"Plot Title:  10635590"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_T)","RH, % (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_RH)","DewPt, °F (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Detached (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Attached (LGR S/N: 10635590, SEN S/N: 10635590)","Stopped (LGR S/N: 10635590, SEN S/N: 10635590)","End Of File (LGR S/N: 10635590, SEN S/N: 10635590)"
1,01/09/30,11:00:00,88.030,71.477,77.952,Logged,,,
2,01/09/30,11:10:00,87.163,70.571,76.753,,,,
3,01/09/30,11:20:00,88.167,70.157,77.549,,,,
4,01/09/30,11:30:00,86.256,72.108,76.494,,,,
5,01/09/30,11:40:00,87.028,71.344,76.933,,,,
6,01/09/30,11:50:00,88.534,68.822,77.349,,,,
7,01/09/30,12:00:00,89.177,69.130,78.094,,,,
8,01/09/30,12:10:00,90.657,68.541,79.263,,,,
9,01/09/30,12:20:00,89.269,69.475,78.325,,,,
10,01/09/30,12:30:00,86.664,71.819,76.773,,,,
11,01/09/30,12:40:00,88.763,69.059,77.668,,,,
12,01/09/30,12:50:00,88.122,70.789,77.763,,,,
13,01/09/30,13:00:00,89.085,69.335,78.091,,,,
14,01/09/30,13:10:00,90.009,68.661,78.692,,,,
15,01/09/30,13:20:00,89.638,72.851,80.049,,,,
16,01/09/30,13:30:00,89.685,69.180,78.600,,,,
17,01/09/30,13:40:00,89.132,68.881,77.945,,,,
18,01/09/30,13:50:00,89.269,68.466,77.904,,,,
19,01/09/30,14:00:00,89.776,67.503,77.979,,,,
20,01/09/30,14:10:00,91.216,66.499,78.915,,,,
21,01/09/30,14:20:00,90.936,66.566,78.679,,,,
22,01/09/30,14:30:00,90.844,66.062,78.370,,,,
23,01/09/30,14:40:00,91.216,65.446,78.451,,,,
24,01/09/30,14:50:00,92.010,64.087,78.593,,,,
25,01/09/30,15:00:00,91.729,62.560,77.623,,,,
