"Plot Title:  10635589"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_T)","RH, % (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_RH)","DewPt, °F (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Detached (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Attached (LGR S/N: 10635589, SEN S/N: 10635589)","Stopped (LGR S/N: 10635589, SEN S/N: 10635589)","End Of File (LGR S/N: 10635589, SEN S/N: 10635589)"
1,01/09/30,11:00:00,88.214,68.852,77.054,Logged,,,
2,01/09/30,11:10:00,88.075,69.174,77.056,,,,
3,01/09/30,11:20:00,87.346,69.497,76.491,,,,
4,01/09/30,11:30:00,88.579,67.050,76.642,,,,
5,01/09/30,11:40:00,85.802,70.131,75.270,,,,
6,01/09/30,11:50:00,86.754,69.772,76.037,,,,
7,01/09/30,12:00:00,88.167,69.030,77.085,,,,
8,01/09/30,12:10:00,87.802,67.864,76.246,,,,
9,01/09/30,12:20:00,88.993,68.256,77.551,,,,
10,01/09/30,12:30:00,87.620,69.950,76.939,,,,
11,01/09/30,12:40:00,86.164,70.803,75.888,,,,
12,01/09/30,12:50:00,87.528,69.880,76.822,,,,
13,01/09/30,13:00:00,89.499,68.887,78.301,,,,
14,01/09/30,13:10:00,88.443,67.865,76.858,,,,
15,01/09/30,13:20:00,88.443,68.110,76.962,,,,
16,01/09/30,13:30:00,88.122,69.666,77.304,,,,
17,01/09/30,13:40:00,87.300,69.614,76.494,,,,
18,01/09/30,13:50:00,87.255,68.696,76.071,,,,
19,01/09/30,14:00:00,88.075,68.838,76.917,,,,
20,01/09/30,14:10:00,89.085,68.265,77.643,,,,
21,01/09/30,14:20:00,88.579,68.032,77.059,,,,
22,01/09/30,14:30:00,90.239,65.943,77.742,,,,
23,01/09/30,14:40:00,89.177,66.645,77.038,,,,
24,01/09/30,14:50:00,88.947,65.636,76.377,,,,
25,01/09/30,15:00:00,90.424,65.682,77.803,,,,
26,01/09/30,15:10:00,90.055,64.562,76.953,,,,
27,01/09/30,15:20:00,90.333,64.960,77.394,,,,
28,01/09/30,15:30:00,90.194,64.544,77.076,,,,
29,01/09/30,15:40:00,90.286,63.650,76.759,,,,
30,01/09/30,15:50:00,89.269,62.747,75.384,,,,
31,01/09/30,16:00:00,90.657,61.712,76.212,,,,
32,01/09/30,16:10:00,88.993,63.626,75.524,,,,
33,01/09/30,16:20:00,90.471,62.761,76.527,,,,
34,01/09/30,16:30:00,91.449,61.373,76.798,,,,
35,01/09/30,16:40:00,89.915,62.524,75.891,,,,
36,01/09/30,16:50:00,91.636,62.206,77.369,,,,
37,01/09/30,17:00:00,90.750,61.123,76.021,,,,
38,01/09/30,17:10:00,90.147,61.071,75.427,,,,
39,01/09/30,17:20:00,91.542,59.993,76.222,,,,
40,01/09/30,17:30:00,91.776,58.714,75.814,,,,
41,01/09/30,17:40:00,92.197,58.622,76.163,,,,
42,01/09/30,17:50:00,90.055,58.855,74.269,,,,
43,01/09/30,18:00:00,90.379,60.965,75.596,,,,
44,01/09/30,18:10:00,91.495,56.397,74.376,,,,
45,01/09/30,18:20:00,90.379,60.682,75.461,,,,
46,01/09/30,18:30:00,90.194,63.111,76.424,,,,
47,01/09/30,18:40:00,88.214,66.153,75.906,,,,
48,01/09/30,18:50:00,89.040,62.383,74.998,,,,
49,01/09/30,19:00:00,88.167,64.760,75.249,,,,
50,01/09/30,19:10:00,88.810,64.106,75.565,,,,
51,01/09/30,19:20:00,88.626,63.094,74.934,,,,
52,01/09/30,19:30:00,88.534,62.525,74.586,,,,
53,01/09/30,19:40:00,88.396,63.323,74.820,,,,
54,01/09/30,19:50:00,88.902,63.835,75.531,,,,
55,01/09/30,20:00:00,88.075,63.449,74.574,,,,
56,01/09/30,20:10:00,88.122,65.188,75.394,,,,
57,01/09/30,20:20:00,87.346,64.220,74.228,,,,
58,01/09/30,20:30:00,86.664,63.879,73.429,,,,
59,01/09/30,20:40:00,86.119,64.447,73.166,,,,
60,01/09/30,20:50:00,85.442,66.075,73.231,,,,
61,01/09/30,21:00:00,84.990,67.865,73.560,,,,
62,01/09/30,21:10:00,84.767,69.119,73.863,,,,
63,01/09/30,21:20:00,84.542,69.732,73.897,,,,
64,01/09/30,21:30:00,84.227,70.726,73.996,,,,
65,01/09/30,21:40:00,83.824,72.514,74.311,,,,
66,01/09/30,21:50:00,83.736,73.430,74.577,,,,
67,01/09/30,22:00:00,83.556,74.155,74.682,,,,
68,01/09/30,22:10:00,83.332,74.339,74.534,,,,
69,01/09/30,22:20:00,83.154,74.853,74.556,,,,
70,01/09/30,22:30:00,82.841,75.941,74.656,,,,
71,01/09/30,22:40:00,82.665,77.274,74.970,,,,
72,01/09/30,22:50:00,82.218,78.364,74.926,,,,
73,01/09/30,23:00:00,82.130,78.500,74.889,,,,
74,01/09/30,23:10:00,82.130,78.500,74.889,,,,
75,01/09/30,23:20:00,82.130,78.441,74.867,,,,
76,01/09/30,23:30:00,81.909,78.707,74.745,,,,
77,01/09/30,23:40:00,81.775,78.867,74.673,,,,
78,01/09/30,23:50:00,81.509,79.707,74.707,,,,
79,01/10/30,00:00:00,81.421,80.102,74.757,,,,
80,01/10/30,00:10:00,81.199,78.975,74.149,,,,
81,01/10/30,00:20:00,81.154,78.767,74.032,,,,
82,01/10/30,00:30:00,81.023,78.199,73.702,,,,
83,01/10/30,00:40:00,80.713,78.716,73.584,,,,
84,01/10/30,00:50:00,80.227,79.992,73.553,,,,
85,01/10/30,01:00:00,80.096,80.208,73.499,,,,
86,01/10/30,01:10:00,79.920,80.216,73.330,,,,
87,01/10/30,01:20:00,80.008,79.678,73.231,,,,
88,01/10/30,01:30:00,79.700,79.729,72.946,,,,
89,01/10/30,01:40:00,79.700,80.335,73.155,,,,
90,01/10/30,01:50:00,79.392,81.677,73.308,,,,
91,01/10/30,02:00:00,79.084,82.098,73.148,,,,
