"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
1,02/20/19,00:59:27,37.513,58.629,24.723,Logged,,,
2,02/20/19,01:09:27,37.513,58.485,24.665,,,,
3,02/20/19,01:19:27,37.369,58.501,24.537,,,,
4,02/20/19,01:29:27,37.179,58.743,24.451,,,,
5,02/20/19,01:39:27,37.081,58.763,24.368,,,,
6,02/20/19,01:49:27,36.986,59.388,24.519,,,,
7,02/20/19,01:59:27,36.986,59.991,24.750,,,,
8,02/20/19,02:09:27,36.986,60.019,24.760,,,,
9,02/20/19,02:19:27,36.891,60.326,24.786,,,,
10,02/20/19,02:29:27,36.986,60.478,24.935,,,,
11,02/20/19,02:39:27,37.035,60.224,24.885,,,,
12,02/20/19,02:49:27,37.274,59.759,24.933,,,,
13,02/20/19,02:59:27,37.609,59.445,25.129,,,,
14,02/20/19,03:09:27,38.322,58.702,25.515,,,,
15,02/20/19,03:19:27,39.031,57.229,25.597,,,,
16,02/20/19,03:29:27,40.158,56.745,26.461,,,,
17,02/20/19,03:39:27,41.137,55.864,27.018,,,,
18,02/20/19,03:49:27,41.878,52.883,26.429,,,,
19,02/20/19,03:59:27,42.708,52.295,26.938,,,,
20,02/20/19,04:09:27,42.433,50.389,25.810,,,,
21,02/20/19,04:19:27,42.755,50.624,26.217,,,,
22,02/20/19,04:29:27,43.763,49.468,26.605,,,,
23,02/20/19,04:39:27,44.809,48.305,27.009,,,,
24,02/20/19,04:49:27,46.031,47.024,27.493,,,,
25,02/20/19,04:59:27,47.019,44.976,27.334,,,,
26,02/20/19,05:09:27,46.931,42.029,25.628,,,,
27,02/20/19,05:19:27,48.049,42.941,27.158,,,,
28,02/20/19,05:29:27,49.028,38.870,25.642,,,,
29,02/20/19,05:39:27,48.360,38.798,24.998,,,,
30,02/20/19,05:49:27,49.561,37.605,25.320,,,,
31,02/20/19,05:59:27,50.223,37.802,26.040,,,,
32,02/20/19,06:09:27,50.268,36.215,25.039,,,,
33,02/20/19,06:19:27,50.576,33.864,23.688,,,,
34,02/20/19,06:29:27,51.062,32.859,23.385,,,,
35,02/20/19,06:39:27,51.852,32.932,24.136,,,,
36,02/20/19,06:49:27,52.554,31.219,23.450,,,,
37,02/20/19,06:59:27,53.776,31.572,24.795,,,,
38,02/20/19,07:09:27,52.947,30.718,23.400,,,,
39,02/20/19,07:19:27,53.690,30.917,24.204,,,,
40,02/20/19,07:29:27,52.817,30.353,22.993,,,,
41,02/20/19,07:39:27,53.472,30.352,23.563,,,,
42,02/20/19,07:49:27,54.820,30.906,25.183,,,,
43,02/20/19,07:59:27,56.340,29.276,25.167,,,,
44,02/20/19,08:09:27,54.604,28.900,23.347,,,,
45,02/20/19,08:19:27,56.426,28.424,24.512,,,,
46,02/20/19,08:29:27,57.592,27.585,24.775,,,,
47,02/20/19,08:39:27,56.772,26.257,22.851,,,,
48,02/20/19,08:49:27,58.541,25.933,24.053,,,,
49,02/20/19,08:59:27,59.572,26.642,25.608,,,,
50,02/20/19,09:09:27,58.109,25.715,23.477,,,,
51,02/20/19,09:19:27,58.152,26.449,24.211,,,,
52,02/20/19,09:29:27,58.755,25.942,24.246,,,,
53,02/20/19,09:39:27,59.229,26.627,25.300,,,,
54,02/20/19,09:49:27,60.433,26.078,25.808,,,,
55,02/20/19,09:59:27,59.401,24.901,23.776,,,,
56,02/20/19,10:09:27,60.775,26.026,26.049,,,,
57,02/20/19,10:19:27,60.690,24.416,24.377,,,,
58,02/20/19,10:29:27,60.174,27.133,26.580,,,,
59,02/20/19,10:39:27,61.761,25.197,26.076,,,,
60,02/20/19,10:49:27,60.861,24.155,24.251,,,,
61,02/20/19,10:59:27,60.818,24.556,24.627,,,,
62,02/20/19,11:09:27,60.690,25.321,25.288,,,,
63,02/20/19,11:19:27,63.433,25.197,27.495,,,,
64,02/20/19,11:29:27,62.148,24.272,25.461,,,,
65,02/20/19,11:39:27,60.861,24.155,24.251,,,,
66,02/20/19,11:49:27,61.761,24.660,25.534,,,,
67,02/20/19,11:59:27,61.590,25.926,26.649,,,,
68,02/20/19,12:09:27,62.233,23.805,25.043,,,,
69,02/20/19,12:19:27,62.233,24.376,25.641,,,,
70,02/20/19,12:29:27,61.462,24.849,25.471,,,,
71,02/20/19,12:39:27,61.804,25.333,26.247,,,,
72,02/20/19,12:49:27,61.290,25.914,26.380,,,,
73,02/20/19,12:59:27,60.861,25.562,25.671,,,,
74,02/20/19,13:09:27,61.290,25.211,25.689,,,,
75,02/20/19,13:19:27,60.089,25.062,24.521,,,,
76,02/20/19,13:29:27,59.745,25.449,24.611,,,,
77,02/20/19,13:39:27,59.659,26.779,25.810,,,,
78,02/20/19,13:49:27,59.401,26.302,25.140,,,,
79,02/20/19,13:59:27,58.928,26.082,24.526,,,,
80,02/20/19,14:09:27,58.755,26.674,24.939,,,,
81,02/20/19,14:19:27,58.626,26.602,24.760,,,,
82,02/20/19,14:29:27,58.282,26.786,24.638,,,,
83,02/20/19,14:39:27,57.893,27.697,25.137,,,,
84,02/20/19,14:49:27,57.506,27.912,24.993,,,,
85,02/20/19,14:59:27,57.160,28.655,25.347,,,,
86,02/20/19,15:09:27,56.556,29.549,25.583,,,,
87,02/20/19,15:19:27,56.556,29.023,25.140,,,,
88,02/20/19,15:29:27,56.383,29.278,25.205,,,,
89,02/20/19,15:39:27,55.863,30.303,25.605,,,,
90,02/20/19,15:49:27,55.906,30.076,25.457,,,,
91,02/20/19,15:59:27,55.429,30.413,25.317,,,,
92,02/20/19,16:09:27,55.342,30.343,25.185,,,,
93,02/20/19,16:19:27,54.865,30.876,25.198,,,,
94,02/20/19,16:29:27,54.648,31.224,25.284,,,,
95,02/20/19,16:39:27,54.255,31.660,25.282,,,,
96,02/20/19,16:49:27,53.994,31.972,25.293,,,,
97,02/20/19,16:59:27,53.776,32.416,25.441,,,,
98,02/20/19,17:09:27,53.820,32.710,25.700,,,,
99,02/20/19,17:19:27,53.559,32.923,25.630,,,,
100,02/20/19,17:29:27,53.472,32.918,25.551,,,,
101,02/20/19,17:39:27,53.515,32.921,25.590,,,,
102,02/20/19,17:49:27,53.341,33.526,25.882,,,,
103,02/20/19,17:59:27,53.166,33.032,25.365,,,,
104,02/20/19,18:09:27,53.166,33.646,25.815,,,,
105,02/20/19,18:19:27,52.992,33.378,25.466,,,,
106,02/20/19,18:29:27,52.860,34.049,25.837,,,,
107,02/20/19,18:39:27,52.641,34.327,25.844,,,,
108,02/20/19,18:49:27,52.423,34.733,25.938,,,,
109,02/20/19,18:59:27,52.291,34.726,25.815,,,,
110,02/20/19,19:09:27,52.115,34.813,25.722,,,,
111,02/20/19,19:19:27,51.764,34.794,25.398,,,,
112,02/20/19,19:29:27,51.501,35.517,25.664,,,,
113,02/20/19,19:39:27,51.413,35.448,25.538,,,,
114,02/20/19,19:49:27,51.413,35.416,25.516,,,,
115,02/20/19,19:59:27,51.413,35.416,25.516,,,,
116,02/20/19,20:09:27,51.370,35.350,25.432,,,,
117,02/20/19,20:19:27,51.148,35.113,25.074,,,,
118,02/20/19,20:29:27,51.017,35.618,25.304,,,,
119,02/20/19,20:39:27,50.974,35.871,25.437,,,,
120,02/20/19,20:49:27,50.621,36.553,25.579,,,,
