"Plot Title:  10635578"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_T)","RH, % (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_RH)","DewPt, °F (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Detached (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Attached (LGR S/N: 10635578, SEN S/N: 10635578)","Stopped (LGR S/N: 10635578, SEN S/N: 10635578)","End Of File (LGR S/N: 10635578, SEN S/N: 10635578)"
1,03/26/19,10:10:00,53.078,77.989,46.400,Logged,,,
2,03/26/19,10:20:00,53.733,77.045,46.742,,,,
3,03/26/19,10:30:00,54.300,75.637,46.841,,,,
4,03/26/19,10:40:00,55.863,75.032,48.162,,,,
5,03/26/19,10:50:00,56.512,73.048,48.128,,,,
6,03/26/19,11:00:00,55.342,73.033,46.990,,,,
7,03/26/19,11:10:00,58.023,72.248,49.314,,,,
8,03/26/19,11:20:00,58.455,69.487,48.753,,,,
9,03/26/19,11:30:00,59.358,68.019,49.082,,,,
10,03/26/19,11:40:00,59.445,68.288,49.264,,,,
11,03/26/19,11:50:00,59.272,67.690,48.877,,,,
12,03/26/19,12:00:00,59.616,67.493,49.132,,,,
13,03/26/19,12:10:00,60.861,66.684,50.020,,,,
14,03/26/19,12:20:00,59.616,66.297,48.681,,,,
15,03/26/19,12:30:00,60.690,65.583,49.431,,,,
16,03/26/19,12:40:00,60.517,65.037,49.055,,,,
17,03/26/19,12:50:00,60.861,65.599,49.602,,,,
18,03/26/19,13:00:00,60.260,64.924,48.765,,,,
19,03/26/19,13:10:00,60.046,65.637,48.837,,,,
20,03/26/19,13:20:00,61.376,64.796,49.779,,,,
21,03/26/19,13:30:00,62.148,64.072,50.225,,,,
22,03/26/19,13:40:00,61.290,63.250,49.080,,,,
23,03/26/19,13:50:00,60.433,64.499,48.762,,,,
24,03/26/19,14:00:00,60.474,65.092,49.035,,,,
25,03/26/19,14:10:00,60.690,64.877,49.156,,,,
26,03/26/19,14:20:00,60.003,65.281,48.659,,,,
27,03/26/19,14:30:00,59.659,65.511,48.420,,,,
28,03/26/19,14:40:00,59.830,65.733,48.670,,,,
29,03/26/19,14:50:00,60.089,65.729,48.915,,,,
30,03/26/19,15:00:00,59.745,65.578,48.528,,,,
31,03/26/19,15:10:00,59.916,66.034,48.868,,,,
32,03/26/19,15:20:00,60.174,65.884,49.055,,,,
33,03/26/19,15:30:00,60.089,65.436,48.801,,,,
34,03/26/19,15:40:00,60.346,65.138,48.931,,,,
35,03/26/19,15:50:00,60.948,64.784,49.365,,,,
36,03/26/19,16:00:00,60.433,64.911,48.924,,,,
37,03/26/19,16:10:00,61.075,64.885,49.527,,,,
38,03/26/19,16:20:00,60.390,64.848,48.859,,,,
39,03/26/19,16:30:00,60.132,66.553,49.271,,,,
40,03/26/19,16:40:00,58.498,69.895,48.942,,,,
41,03/26/19,16:50:00,58.626,70.598,49.316,,,,
42,03/26/19,17:00:00,58.195,72.552,49.586,,,,
