"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
1,08/05/15,09:44:55,87.210,52.409,68.279,Logged,,,
2,08/05/15,09:49:55,87.620,51.699,68.266,,,,
3,08/05/15,09:54:55,88.075,52.120,68.922,,,,
4,08/05/15,09:59:55,88.626,50.804,68.693,,,,
5,08/05/15,10:04:55,88.993,50.863,69.066,,,,
6,08/05/15,10:09:55,88.718,52.135,69.523,,,,
7,08/05/15,10:14:55,89.177,51.200,69.426,,,,
8,08/05/15,10:19:55,90.009,50.905,70.023,,,,
9,08/05/15,10:24:55,90.750,48.972,69.584,,,,
10,08/05/15,10:29:55,91.076,48.406,69.546,,,,
11,08/05/15,10:34:55,90.657,47.886,68.850,,,,
12,08/05/15,10:39:55,91.589,46.997,69.156,,,,
13,08/05/15,10:44:55,91.170,46.574,68.511,,,,
14,08/05/15,10:49:55,92.151,45.617,68.801,,,,
15,08/05/15,10:54:55,91.729,45.060,68.061,,,,
16,08/05/15,10:59:55,92.667,44.225,68.367,,,,
17,08/05/15,11:04:55,93.375,43.738,68.682,,,,
18,08/05/15,11:09:55,93.517,42.879,68.232,,,,
19,08/05/15,11:14:55,92.903,43.675,68.214,,,,
20,08/05/15,11:19:55,93.328,42.433,67.757,,,,
21,08/05/15,11:24:55,94.800,40.171,67.476,,,,
22,08/05/15,11:29:55,94.753,40.640,67.773,,,,
23,08/05/15,11:34:55,94.991,41.462,68.572,,,,
24,08/05/15,11:39:55,94.609,40.598,67.615,,,,
25,08/05/15,11:44:55,94.609,41.405,68.191,,,,
26,08/05/15,11:49:55,94.514,38.432,65.928,,,,
27,08/05/15,11:54:55,93.423,38.641,65.118,,,,
28,08/05/15,11:59:55,93.281,38.363,64.782,,,,
29,08/05/15,12:04:55,92.809,39.551,65.248,,,,
30,08/05/15,12:09:55,94.753,37.121,65.127,,,,
31,08/05/15,12:14:55,95.616,35.291,64.411,,,,
32,08/05/15,12:19:55,95.040,34.063,62.875,,,,
33,08/05/15,12:24:55,94.372,35.568,63.549,,,,
34,08/05/15,12:29:55,94.609,37.895,65.602,,,,
35,08/05/15,12:34:55,94.419,38.494,65.892,,,,
36,08/05/15,12:39:55,94.467,38.700,66.088,,,,
37,08/05/15,12:44:55,96.145,35.592,65.124,,,,
38,08/05/15,12:49:55,96.481,36.294,65.993,,,,
39,08/05/15,12:54:55,95.711,32.479,62.076,,,,
40,08/05/15,12:59:55,96.145,33.396,63.262,,,,
41,08/05/15,13:04:55,96.627,32.454,62.848,,,,
42,08/05/15,13:09:55,96.579,32.900,63.205,,,,
43,08/05/15,13:14:55,96.096,33.978,63.725,,,,
44,08/05/15,13:19:55,96.386,34.714,64.603,,,,
45,08/05/15,13:24:55,96.822,35.010,65.235,,,,
46,08/05/15,13:29:55,97.551,33.844,64.877,,,,
47,08/05/15,13:34:55,96.289,35.086,64.832,,,,
48,08/05/15,13:39:55,97.891,33.827,65.160,,,,
49,08/05/15,13:44:55,96.627,34.520,64.652,,,,
50,08/05/15,13:49:55,96.481,35.062,64.981,,,,
51,08/05/15,13:54:55,97.745,34.405,65.530,,,,
52,08/05/15,13:59:55,97.551,33.120,64.243,,,,
53,08/05/15,14:04:55,95.760,34.236,63.651,,,,
54,08/05/15,14:09:55,97.014,33.439,64.058,,,,
55,08/05/15,14:14:55,97.939,33.967,65.323,,,,
56,08/05/15,14:19:55,96.966,34.812,65.196,,,,
57,08/05/15,14:24:55,96.530,34.172,64.270,,,,
58,08/05/15,14:29:55,96.917,33.020,63.604,,,,
59,08/05/15,14:34:55,97.063,33.889,64.492,,,,
60,08/05/15,14:39:55,97.696,34.093,65.219,,,,
61,08/05/15,14:44:55,97.452,34.321,65.203,,,,
62,08/05/15,14:49:55,96.481,35.952,65.716,,,,
63,08/05/15,14:54:55,97.209,35.408,65.905,,,,
64,08/05/15,14:59:55,97.306,36.098,66.558,,,,
65,08/05/15,15:04:55,97.599,36.079,66.799,,,,
66,08/05/15,15:09:55,97.891,36.231,67.181,,,,
67,08/05/15,15:14:55,98.087,36.926,67.914,,,,
68,08/05/15,15:19:55,97.696,35.604,66.495,,,,
69,08/05/15,15:24:55,97.111,33.099,63.844,,,,
70,08/05/15,15:29:55,97.990,34.142,65.518,,,,
71,08/05/15,15:34:55,98.380,34.230,65.935,,,,
72,08/05/15,15:39:55,96.435,32.755,62.949,,,,
73,08/05/15,15:44:55,97.500,33.083,64.168,,,,
74,08/05/15,15:49:55,98.676,32.379,64.555,,,,
75,08/05/15,15:54:55,97.306,32.901,63.837,,,,
76,08/05/15,15:59:55,97.891,32.999,64.431,,,,
77,08/05/15,16:04:55,97.696,32.816,64.099,,,,
78,08/05/15,16:09:55,97.990,33.866,65.278,,,,
79,08/05/15,16:14:55,97.403,33.044,64.049,,,,
80,08/05/15,16:19:55,96.822,34.255,64.594,,,,
81,08/05/15,16:24:55,97.939,36.508,67.447,,,,
82,08/05/15,16:29:55,96.289,37.715,66.949,,,,
83,08/05/15,16:34:55,96.192,38.491,67.462,,,,
84,08/05/15,16:39:55,97.014,38.231,67.991,,,,
85,08/05/15,16:44:55,97.452,38.051,68.239,,,,
86,08/05/15,16:49:55,95.904,38.882,67.501,,,,
87,08/05/15,16:54:55,96.627,37.836,67.341,,,,
88,08/05/15,16:59:55,94.372,40.517,67.343,,,,
89,08/05/15,17:04:55,93.943,42.036,68.036,,,,
90,08/05/15,17:09:55,92.809,42.635,67.429,,,,
91,08/05/15,17:14:55,93.470,42.141,67.683,,,,
92,08/05/15,17:19:55,94.609,41.472,68.238,,,,
93,08/05/15,17:24:55,93.564,41.879,67.586,,,,
94,08/05/15,17:29:55,93.943,42.571,68.405,,,,
95,08/05/15,17:34:55,94.181,42.519,68.583,,,,
96,08/05/15,17:39:55,93.234,43.729,68.549,,,,
97,08/05/15,17:44:55,93.612,43.819,68.950,,,,
98,08/05/15,17:49:55,92.620,44.421,68.454,,,,
99,08/05/15,17:54:55,92.950,44.708,68.940,,,,
100,08/05/15,17:59:55,92.950,44.841,69.026,,,,
101,08/05/15,18:04:55,92.763,45.293,69.147,,,,
102,08/05/15,18:09:55,91.636,46.836,69.100,,,,
103,08/05/15,18:14:55,90.518,48.237,68.934,,,,
104,08/05/15,18:19:55,89.823,48.254,68.310,,,,
105,08/05/15,18:24:55,90.100,47.192,67.921,,,,
106,08/05/15,18:29:55,89.823,48.417,68.407,,,,
107,08/05/15,18:34:55,89.407,48.356,67.989,,,,
108,08/05/15,18:39:55,89.269,48.444,67.915,,,,
109,08/05/15,18:44:55,89.454,48.555,68.151,,,,
110,08/05/15,18:49:55,89.177,48.894,68.097,,,,
111,08/05/15,18:54:55,89.085,48.692,67.894,,,,
112,08/05/15,18:59:55,89.132,49.087,68.169,,,,
113,08/05/15,19:04:55,89.085,48.660,67.876,,,,
114,08/05/15,19:09:55,88.810,49.096,67.879,,,,
115,08/05/15,19:14:55,88.626,49.571,67.987,,,,
116,08/05/15,19:19:55,88.579,49.470,67.887,,,,
117,08/05/15,19:24:55,88.396,49.717,67.861,,,,
118,08/05/15,19:29:55,88.259,49.870,67.824,,,,
119,08/05/15,19:34:55,88.167,50.090,67.867,,,,
120,08/05/15,19:39:55,87.985,50.466,67.912,,,,
121,08/05/15,19:44:55,87.620,50.957,67.852,,,,
122,08/05/15,19:49:55,87.391,51.424,67.905,,,,
123,08/05/15,19:54:55,87.436,51.524,68.002,,,,
124,08/05/15,19:59:55,87.163,52.212,68.130,,,,
