"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
1,06/03/15,11:14:55,79.216,63.135,66.040,Logged,,,
2,06/03/15,11:19:55,78.165,64.260,65.529,,,,
3,06/03/15,11:24:55,77.902,65.269,65.709,,,,
4,06/03/15,11:29:55,79.435,62.941,66.162,,,,
5,06/03/15,11:34:55,78.382,64.037,65.642,,,,
6,06/03/15,11:39:55,79.480,62.577,66.043,,,,
7,06/03/15,11:44:55,78.822,63.680,65.903,,,,
8,06/03/15,11:49:55,80.008,61.948,66.263,,,,
9,06/03/15,11:54:55,79.041,62.690,65.678,,,,
10,06/03/15,11:59:55,78.690,62.076,65.073,,,,
11,06/03/15,12:04:55,78.865,64.234,66.184,,,,
12,06/03/15,12:09:55,77.378,64.886,65.048,,,,
13,06/03/15,12:14:55,79.963,62.467,66.452,,,,
14,06/03/15,12:19:55,80.845,59.484,65.923,,,,
15,06/03/15,12:24:55,82.085,57.966,66.366,,,,
16,06/03/15,12:29:55,81.775,58.972,66.555,,,,
17,06/03/15,12:34:55,81.730,58.593,66.333,,,,
18,06/03/15,12:39:55,82.175,57.849,66.391,,,,
19,06/03/15,12:44:55,80.935,60.082,66.285,,,,
20,06/03/15,12:49:55,80.757,60.470,66.297,,,,
21,06/03/15,12:54:55,79.304,61.546,65.417,,,,
22,06/03/15,12:59:55,80.713,60.001,66.040,,,,
23,06/03/15,13:04:55,79.567,61.354,65.579,,,,
24,06/03/15,13:09:55,81.376,59.094,66.238,,,,
25,06/03/15,13:14:55,79.612,62.589,66.173,,,,
26,06/03/15,13:19:55,81.466,59.941,66.720,,,,
27,06/03/15,13:24:55,81.466,58.789,66.177,,,,
28,06/03/15,13:29:55,81.775,58.191,66.182,,,,
29,06/03/15,13:34:55,80.890,58.834,65.658,,,,
30,06/03/15,13:39:55,81.288,58.275,65.764,,,,
31,06/03/15,13:44:55,80.713,58.476,65.322,,,,
32,06/03/15,13:49:55,80.008,60.032,65.390,,,,
33,06/03/15,13:54:55,79.392,60.319,64.942,,,,
34,06/03/15,13:59:55,78.339,61.214,64.357,,,,
35,06/03/15,14:04:55,78.382,61.833,64.675,,,,
36,06/03/15,14:09:55,78.514,61.937,64.846,,,,
37,06/03/15,14:14:55,78.251,60.929,64.146,,,,
38,06/03/15,14:19:55,78.076,61.191,64.098,,,,
39,06/03/15,14:24:55,77.902,61.821,64.215,,,,
40,06/03/15,14:29:55,77.727,62.785,64.476,,,,
41,06/03/15,14:34:55,77.945,62.989,64.773,,,,
42,06/03/15,14:39:55,78.165,63.131,65.041,,,,
43,06/03/15,14:44:55,77.684,63.209,64.620,,,,
44,06/03/15,14:49:55,77.770,66.709,66.184,,,,
45,06/03/15,14:54:55,76.636,68.640,65.881,,,,
46,06/03/15,14:59:55,76.593,71.255,66.859,,,,
47,06/03/15,15:04:55,76.419,71.355,66.731,,,,
48,06/03/15,15:09:55,75.985,70.925,66.148,,,,
49,06/03/15,15:14:55,75.724,71.520,66.123,,,,
50,06/03/15,15:19:55,75.637,73.307,66.709,,,,
51,06/03/15,15:24:55,75.942,73.721,67.156,,,,
52,06/03/15,15:29:55,75.898,72.776,66.763,,,,
53,06/03/15,15:34:55,75.767,72.733,66.621,,,,
54,06/03/15,15:39:55,75.853,74.005,67.176,,,,
