"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
1,18-05-09,13:15:14,81.775,49.115
2,18-05-09,13:20:14,82.308,47.344
3,18-05-09,13:25:14,80.845,47.663
4,18-05-09,13:30:14,83.511,47.005
5,18-05-09,13:35:14,83.467,46.189
6,18-05-09,13:40:14,84.004,44.296
7,18-05-09,13:45:14,81.199,46.944
8,18-05-09,13:50:14,80.272,48.268
9,18-05-09,13:55:14,79.920,48.404
10,18-05-09,14:00:14,79.831,49.361
11,18-05-09,14:05:14,79.831,48.591
12,18-05-09,14:10:14,80.051,46.542
13,18-05-09,14:15:14,79.788,45.617
14,18-05-09,14:20:14,80.272,45.552
15,18-05-09,14:25:14,83.467,43.442
16,18-05-09,14:30:14,82.753,43.790
17,18-05-09,14:35:14,81.288,44.546
18,18-05-09,14:40:14,82.218,45.259
19,18-05-09,14:45:14,83.467,44.032
20,18-05-09,14:50:14,86.164,40.069
21,18-05-09,14:55:14,87.163,38.959
22,18-05-09,15:00:14,87.528,35.921
23,18-05-09,15:05:14,87.073,34.375
24,18-05-09,15:10:14,83.467,38.081
25,18-05-09,15:15:14,85.802,40.613
26,18-05-09,15:20:14,86.617,40.429
27,18-05-09,15:25:14,85.487,40.860
28,18-05-09,15:30:14,85.984,40.391
29,18-05-09,15:35:14,87.255,41.497
30,18-05-09,15:40:14,85.577,41.595
31,18-05-09,15:45:14,82.308,42.811
32,18-05-09,15:50:14,82.396,43.767
33,18-05-09,15:55:14,82.931,45.045
34,18-05-09,16:00:14,87.436,41.674
35,18-05-09,16:05:14,88.626,36.283
36,18-05-09,16:10:14,89.177,36.752
37,18-05-09,16:15:14,87.436,34.055
38,18-05-09,16:20:14,88.810,33.648
39,18-05-09,16:25:14,89.362,32.994
40,18-05-09,16:30:14,88.947,33.451
41,18-05-09,16:35:14,89.177,32.848
42,18-05-09,16:40:14,88.167,32.594
43,18-05-09,16:45:14,89.454,31.014
44,18-05-09,16:50:14,89.316,32.582
45,18-05-09,16:55:14,89.915,32.885
46,18-05-09,17:00:14,89.546,32.080
47,18-05-09,17:05:14,89.499,31.085
48,18-05-09,17:10:14,89.040,33.592
49,18-05-09,17:15:14,89.638,31.845
50,18-05-09,17:20:14,89.593,31.911
51,18-05-09,17:25:14,86.981,32.843
52,18-05-09,17:30:14,88.810,32.762
53,18-05-09,17:35:14,88.488,33.870
54,18-05-09,17:40:14,87.483,32.970
55,18-05-09,17:45:14,87.710,32.299
56,18-05-09,17:50:14,86.572,33.095
57,18-05-09,17:55:14,88.030,32.520
58,18-05-09,18:00:14,87.939,35.571
59,18-05-09,18:05:14,85.217,36.773
60,18-05-09,18:10:14,84.452,38.470
61,18-05-09,18:15:14,85.577,35.918
62,18-05-09,18:20:14,84.900,37.727
63,18-05-09,18:25:14,84.812,37.388
64,18-05-09,18:30:14,84.722,34.053
65,18-05-09,18:35:14,85.172,30.815
66,18-05-09,18:40:14,85.035,31.456
67,18-05-09,18:45:14,85.487,31.239
68,18-05-09,18:50:14,85.035,31.524
69,18-05-09,18:55:14,84.452,31.870
70,18-05-09,19:00:14,84.094,32.328
71,18-05-09,19:05:14,83.869,32.046
72,18-05-09,19:10:14,84.004,31.951
73,18-05-09,19:15:14,84.094,31.139
74,18-05-09,19:20:14,84.137,31.923
75,18-05-09,19:25:14,83.779,31.294
76,18-05-09,19:30:14,82.841,32.809
77,18-05-09,19:35:14,82.130,40.626
78,18-05-09,19:40:14,81.687,42.673
79,18-05-09,19:45:14,81.154,44.211
80,18-05-09,19:50:14,80.890,44.193
81,18-05-09,19:55:14,80.580,45.411
82,18-05-09,20:00:14,80.272,46.331
83,18-05-09,20:05:14,79.655,47.452
84,18-05-09,20:10:14,79.788,47.558
85,18-05-09,20:15:14,79.567,47.478
86,18-05-09,20:20:14,79.655,47.420
87,18-05-09,20:25:14,79.655,47.420
88,18-05-09,20:30:14,79.304,47.975
89,18-05-09,20:35:14,78.996,48.146
90,18-05-09,20:40:14,78.514,49.043
91,18-05-09,20:45:14,78.427,49.548
92,18-05-09,20:50:14,78.602,49.593
93,18-05-09,20:55:14,78.559,49.973
94,18-05-09,21:00:14,78.296,49.890
95,18-05-09,21:05:14,78.339,50.181
96,18-05-09,21:10:14,77.990,50.506
97,18-05-09,21:15:14,78.033,50.413
98,18-05-09,21:20:14,78.033,50.222
99,18-05-09,21:25:14,77.859,50.209
100,18-05-09,21:30:14,77.902,49.894
101,18-05-09,21:35:14,77.990,49.517
102,18-05-09,21:40:14,77.815,50.047
103,18-05-09,21:45:14,77.335,50.648
104,18-05-09,21:50:14,77.117,51.743
105,18-05-09,21:55:14,76.899,51.854
106,18-05-09,22:00:14,76.899,51.885
107,18-05-09,22:05:14,77.160,51.588
108,18-05-09,22:10:14,77.072,51.582
109,18-05-09,22:15:14,76.986,51.512
110,18-05-09,22:20:14,76.332,52.159
111,18-05-09,22:25:14,75.333,53.594
112,18-05-09,22:30:14,76.158,52.713
113,18-05-09,22:35:14,75.853,53.257
114,18-05-09,22:40:14,75.420,54.165
115,18-05-09,22:45:14,74.597,55.101
116,18-05-09,22:50:14,75.724,54.252
117,18-05-09,22:55:14,76.289,52.976
118,18-05-09,23:00:14,76.464,52.232
119,18-05-09,23:05:14,76.332,52.159
120,18-05-09,23:10:14,76.071,52.075
121,18-05-09,23:15:14,75.551,52.604
122,18-05-09,23:20:14,75.160,54.301
123,18-05-09,23:25:14,75.420,55.292
124,18-05-09,23:30:14,76.114,53.214
125,18-05-09,23:35:14,75.985,52.984
126,18-05-09,23:40:14,75.767,53.061
127,18-05-09,23:45:14,75.594,53.048
128,18-05-09,23:50:14,75.551,52.856
129,18-05-09,23:55:14,75.637,53.366
130,18-05-10,00:00:14,75.681,53.558
131,18-05-10,00:05:14,75.117,54.955
132,18-05-10,00:10:14,75.204,54.712
133,18-05-10,00:15:14,75.247,54.809
134,18-05-10,00:20:14,75.160,54.958
135,18-05-10,00:25:14,74.554,55.783
136,18-05-10,00:30:14,74.467,56.243
137,18-05-10,00:35:14,75.029,55.260
138,18-05-10,00:40:14,75.074,55.076
139,18-05-10,00:45:14,74.813,55.586
140,18-05-10,00:50:14,74.943,55.628
141,18-05-10,00:55:14,74.770,55.738
142,18-05-10,01:00:14,74.943,55.565
143,18-05-10,01:05:14,74.640,56.039
144,18-05-10,01:10:14,74.295,56.601
145,18-05-10,01:15:14,74.295,56.725
146,18-05-10,01:20:14,74.338,56.356
147,18-05-10,01:25:14,74.206,56.315
148,18-05-10,01:30:14,74.206,56.221
149,18-05-10,01:35:14,73.990,56.328
150,18-05-10,01:40:14,74.034,56.114
151,18-05-10,01:45:14,73.990,56.017
152,18-05-10,01:50:14,73.818,56.376
153,18-05-10,01:55:14,73.645,56.579
154,18-05-10,02:00:14,73.386,56.805
155,18-05-10,02:05:14,73.299,57.293
156,18-05-10,02:10:14,72.997,57.669
157,18-05-10,02:15:14,72.696,58.075
158,18-05-10,02:20:14,72.783,58.206
159,18-05-10,02:25:14,72.523,58.553
160,18-05-10,02:30:14,72.480,58.826
161,18-05-10,02:35:14,72.307,59.057
162,18-05-10,02:40:14,72.136,59.777
163,18-05-10,02:45:14,72.264,59.788
164,18-05-10,02:50:14,72.264,59.850
165,18-05-10,02:55:14,72.307,59.823
166,18-05-10,03:00:14,71.920,60.095
167,18-05-10,03:05:14,71.791,60.633
168,18-05-10,03:10:14,71.577,61.405
169,18-05-10,03:15:14,71.704,61.356
170,18-05-10,03:20:14,71.791,61.059
171,18-05-10,03:25:14,70.543,62.977
172,18-05-10,03:30:14,71.017,62.718
173,18-05-10,03:35:14,70.630,63.045
174,18-05-10,03:40:14,70.329,63.650
175,18-05-10,03:45:14,70.416,64.259
176,18-05-10,03:50:14,69.643,64.965
177,18-05-10,03:55:14,69.643,65.533
178,18-05-10,04:00:14,70.286,65.356
179,18-05-10,04:05:14,70.286,64.817
180,18-05-10,04:10:14,69.427,65.692
181,18-05-10,04:15:14,68.657,67.665
182,18-05-10,04:20:14,68.056,68.608
183,18-05-10,04:25:14,67.500,69.814
184,18-05-10,04:30:14,67.158,71.150
185,18-05-10,04:35:14,66.985,72.033
186,18-05-10,04:40:14,66.857,72.251
187,18-05-10,04:45:14,66.558,72.711
188,18-05-10,04:50:14,65.916,73.535
189,18-05-10,04:55:14,65.403,74.970
190,18-05-10,05:00:14,65.059,75.987
191,18-05-10,05:05:14,64.760,76.919
192,18-05-10,05:10:14,64.546,77.714
193,18-05-10,05:15:14,64.418,78.489
194,18-05-10,05:20:14,64.332,79.181
195,18-05-10,05:25:14,64.117,79.660
196,18-05-10,05:30:14,64.074,80.074
197,18-05-10,05:35:14,63.946,80.394
198,18-05-10,05:40:14,63.903,80.751
199,18-05-10,05:45:14,63.862,81.108
200,18-05-10,05:50:14,63.775,81.347
201,18-05-10,05:55:14,63.518,81.566
202,18-05-10,06:00:14,63.304,81.651
203,18-05-10,06:05:14,63.133,81.906
204,18-05-10,06:10:14,63.347,82.348
205,18-05-10,06:15:14,63.304,82.563
206,18-05-10,06:20:14,63.347,82.844
207,18-05-10,06:25:14,63.304,82.894
208,18-05-10,06:30:14,63.090,82.923
209,18-05-10,06:35:14,63.219,83.324
210,18-05-10,06:40:14,63.219,83.324
211,18-05-10,06:45:14,63.219,83.297
212,18-05-10,06:50:14,63.304,83.390
213,18-05-10,06:55:14,63.390,83.456
214,18-05-10,07:00:14,63.518,83.444
215,18-05-10,07:05:14,63.862,83.570
216,18-05-10,07:10:14,64.546,83.407
217,18-05-10,07:15:14,65.403,82.435
218,18-05-10,07:20:14,66.130,81.131
219,18-05-10,07:25:14,66.900,79.681
220,18-05-10,07:30:14,68.056,77.011
221,18-05-10,07:35:14,68.742,74.824
222,18-05-10,07:40:14,68.698,73.694
223,18-05-10,07:45:14,69.170,72.992
224,18-05-10,07:50:14,69.728,71.713
225,18-05-10,07:55:14,70.115,70.553
226,18-05-10,08:00:14,70.243,69.832
227,18-05-10,08:05:14,70.416,69.408
228,18-05-10,08:10:14,70.673,68.873
229,18-05-10,08:15:14,70.459,68.674
230,18-05-10,08:20:14,70.201,68.293
231,18-05-10,08:25:14,70.372,68.488
232,18-05-10,08:30:14,70.803,68.383
233,18-05-10,08:35:14,71.060,67.459
234,18-05-10,08:40:14,71.577,66.706
235,18-05-10,08:45:14,71.877,65.808
236,18-05-10,08:50:14,72.307,65.130
237,18-05-10,08:55:14,72.567,63.194
238,18-05-10,09:00:14,72.955,63.563
239,18-05-10,09:05:14,73.645,62.535
240,18-05-10,09:10:14,74.120,60.503
241,18-05-10,09:15:14,74.338,59.724
242,18-05-10,09:20:14,75.160,59.118
243,18-05-10,09:25:14,75.942,58.196
244,18-05-10,09:30:14,76.332,57.019
245,18-05-10,09:35:14,76.854,57.218
246,18-05-10,09:40:14,77.727,55.948
247,18-05-10,09:45:14,77.990,55.593
248,18-05-10,09:50:14,78.910,54.630
249,18-05-10,09:55:14,78.382,54.368
250,18-05-10,10:00:14,78.339,55.841
251,18-05-10,10:05:14,80.184,53.815
252,18-05-10,10:10:14,80.713,53.730
253,18-05-10,10:15:14,80.008,52.248
254,18-05-10,10:20:14,79.963,52.467
255,18-05-10,10:25:14,80.580,52.355
256,18-05-10,10:30:14,81.864,51.047
257,18-05-10,10:35:14,82.441,50.770
258,18-05-10,10:40:14,82.353,49.382
259,18-05-10,10:45:14,82.530,49.716
260,18-05-10,10:50:14,83.242,47.311
