Row,Date,Time,Temp,RH
1,18-07-23,14:59:16,86.301,57.531
2,18-07-23,15:04:16,84.812,57.281
3,18-07-23,15:09:16,84.722,57.747
4,18-07-23,15:14:16,84.004,58.347
5,18-07-23,15:19:16,83.511,58.838
6,18-07-23,15:24:16,83.377,59.577
7,18-07-23,15:29:16,83.691,59.01
8,18-07-23,15:34:16,82.931,59.445
9,18-07-23,15:39:16,83.691,59.072
10,18-07-23,15:44:16,83.736,59.389
11,18-07-23,15:49:16,85.035,56.637
12,18-07-23,15:54:16,87.346,56.317
13,18-07-23,15:59:16,87.528,53.396
14,18-07-23,16:04:16,86.981,54.824
15,18-07-23,16:09:16,85.307,55.582
16,18-07-23,16:14:16,85.532,56.139
17,18-07-23,16:19:16,83.332,58.29
18,18-07-23,16:24:16,84.362,58.188
19,18-07-23,16:29:16,84.272,56.89
20,18-07-23,16:34:16,84.722,56.896
21,18-07-23,16:39:16,85.849,55.657
22,18-07-23,16:44:16,86.754,54.456
23,18-07-23,16:49:16,86.029,55.703
24,18-07-23,16:54:16,86.754,56.016
25,18-07-23,16:59:16,89.499,52.581
26,18-07-23,17:04:16,88.855,51.629
27,18-07-23,17:09:16,90.009,50.937
28,18-07-23,17:14:16,88.763,49.646
29,18-07-23,17:19:16,90.471,47.316
30,18-07-23,17:24:16,88.259,49.058
31,18-07-23,17:29:16,91.123,49.456
32,18-07-23,17:34:16,90.147,47.851
33,18-07-23,17:39:16,88.763,49.451
34,18-07-23,17:44:16,86.754,52.406
35,18-07-23,17:49:16,85.802,53.264
36,18-07-23,17:54:16,85.035,54.13
37,18-07-23,17:59:16,85.127,53.723
38,18-07-23,18:04:16,85.127,54.137
39,18-07-23,18:09:16,84.497,55.422
40,18-07-23,18:14:16,85.082,54.548
41,18-07-23,18:19:16,84.317,54.996
42,18-07-23,18:24:16,84.452,55.704
43,18-07-23,18:29:16,84.227,54.862
44,18-07-23,18:34:16,84.049,55.418
45,18-07-23,18:39:16,84.094,55.39
46,18-07-23,18:44:16,84.182,55.872
47,18-07-23,18:49:16,83.869,55.72
48,18-07-23,18:54:16,84.272,55.658
49,18-07-23,18:59:16,83.646,57.657
50,18-07-23,19:04:16,83.646,57.909
51,18-07-23,19:09:16,83.556,58.936
52,18-07-23,19:14:16,83.556,59.28
53,18-07-23,19:19:16,84.094,59.951
54,18-07-23,19:24:16,83.332,60.85
55,18-07-23,19:29:16,82.665,62.31
56,18-07-23,19:34:16,82.486,62.294
57,18-07-23,19:39:16,82.353,63.084
58,18-07-23,19:44:16,82.218,62.979
59,18-07-23,19:49:16,82.486,63.342
60,18-07-23,19:54:16,82.441,63.307
61,18-07-23,19:59:16,82.085,64.197
62,18-07-23,20:04:16,81.597,65.069
63,18-07-23,20:09:16,80.757,66.148
64,18-07-23,20:14:16,76.681,77.039
65,18-07-23,20:19:16,75.204,80.693
66,18-07-23,20:24:16,74.597,83.313
67,18-07-23,20:29:16,74.943,83.666
68,18-07-23,20:34:16,73.818,84.593
69,18-07-23,20:39:16,73.342,85.956
70,18-07-23,20:44:16,72.912,87.425
71,18-07-23,20:49:16,72.997,88.428
72,18-07-23,20:54:16,73.213,88.566
73,18-07-23,20:59:16,73.299,88.852
74,18-07-23,21:04:16,73.558,88.996
75,18-07-23,21:09:16,73.904,89.097
76,18-07-23,21:14:16,73.99,89.493
77,18-07-23,21:19:16,73.645,89.392
78,18-07-23,21:24:16,74.034,89.663
79,18-07-23,21:29:16,74.511,89.836
80,18-07-23,21:34:16,74.64,90.018
81,18-07-23,21:39:16,74.77,89.871
82,18-07-23,21:44:16,75.029,90.015
83,18-07-23,21:49:16,74.206,90.234
84,18-07-23,21:54:16,73.99,90.533
85,18-07-23,21:59:16,74.12,90.633
86,18-07-23,22:04:16,74.206,90.699
87,18-07-23,22:09:16,73.99,90.506
88,18-07-23,22:14:16,74.12,90.878
89,18-07-23,22:19:16,74.163,90.638
90,18-07-23,22:24:16,74.12,90.714
91,18-07-23,22:29:16,73.731,91.044
92,18-07-23,22:34:16,73.429,91.384
93,18-07-23,22:39:16,73.472,91.444
94,18-07-23,22:44:16,72.307,91.258
95,18-07-23,22:49:16,71.06,91.711
96,18-07-23,22:54:16,70.372,92.074
97,18-07-23,22:59:16,69.471,92.568
98,18-07-23,23:04:16,69.771,92.797
99,18-07-23,23:09:16,69.6,92.693
100,18-07-23,23:14:16,69.685,92.972
101,18-07-23,23:19:16,69.427,93.204
102,18-07-23,23:24:16,69.256,93.233
103,18-07-23,23:29:16,68.785,93.381
104,18-07-23,23:34:16,68.698,93.529
105,18-07-23,23:39:16,68.742,93.961
106,18-07-23,23:44:16,68.828,94.132
107,18-07-23,23:49:16,68.913,94.383
108,18-07-23,23:54:16,68.956,94.363
109,18-07-23,23:59:16,69.343,94.471
110,18-07-24,0:04:16,69.386,94.477
111,18-07-24,0:09:16,69.685,94.626
112,18-07-24,0:14:16,69.6,94.614
113,18-07-24,0:19:16,69.6,94.614
114,18-07-24,0:24:16,69.858,94.703
115,18-07-24,0:29:16,69.985,94.748
116,18-07-24,0:34:16,69.858,94.703
117,18-07-24,0:39:16,69.985,94.961
118,18-07-24,0:44:16,70.072,95.053
119,18-07-24,0:49:16,69.901,95.187
120,18-07-24,0:54:16,69.985,95.093
121,18-07-24,0:59:16,70.115,95.191
122,18-07-24,1:04:16,70.243,95.183
123,18-07-24,1:09:16,70.372,95.202
124,18-07-24,1:14:16,70.372,95.361
125,18-07-24,1:19:16,70.372,95.308
126,18-07-24,1:24:16,70.372,95.361
127,18-07-24,1:29:16,70.543,95.518
128,18-07-24,1:34:16,70.63,95.663
129,18-07-24,1:39:16,70.673,95.51
130,18-07-24,1:44:16,70.63,95.398
131,18-07-24,1:49:16,70.803,95.422
132,18-07-24,1:54:16,70.759,95.469
133,18-07-24,1:59:16,70.673,95.457
134,18-07-24,2:04:16,70.93,95.6
135,18-07-24,2:09:16,70.93,95.441
136,18-07-24,2:14:16,71.017,95.506
137,18-07-24,2:19:16,71.103,95.439
138,18-07-24,2:24:16,71.146,95.392
139,18-07-24,2:29:16,71.146,95.365
140,18-07-24,2:34:16,71.274,95.437
141,18-07-24,2:39:16,71.361,95.343
142,18-07-24,2:44:16,71.447,95.408
143,18-07-24,2:49:16,71.661,95.173
144,18-07-24,2:54:16,71.62,95.034
145,18-07-24,2:59:16,71.748,94.919
146,18-07-24,3:04:16,71.791,94.792
147,18-07-24,3:09:16,71.748,94.652
148,18-07-24,3:14:16,71.791,94.498
149,18-07-24,3:19:16,71.877,94.403
150,18-07-24,3:24:16,71.92,94.249
151,18-07-24,3:29:16,71.834,94.157
152,18-07-24,3:34:16,71.791,94.017
153,18-07-24,3:39:16,71.834,94.13
154,18-07-24,3:44:16,71.834,94.076
155,18-07-24,3:49:16,71.877,94.029
156,18-07-24,3:54:16,71.661,94.052
157,18-07-24,3:59:16,71.704,94.219
158,18-07-24,4:04:16,71.791,94.177
159,18-07-24,4:09:16,71.877,94.029
160,18-07-24,4:14:16,71.791,93.963
161,18-07-24,4:19:16,71.704,94.005
162,18-07-24,4:24:16,71.791,94.231
163,18-07-24,4:29:16,71.748,94.171
164,18-07-24,4:34:16,71.748,94.171
165,18-07-24,4:39:16,71.834,94.13
166,18-07-24,4:44:16,71.661,93.999
167,18-07-24,4:49:16,71.661,93.972
168,18-07-24,4:54:16,71.62,93.832
169,18-07-24,4:59:16,71.661,93.677
170,18-07-24,5:04:16,71.834,93.487
171,18-07-24,5:09:16,71.533,93.471
172,18-07-24,5:14:16,71.447,93.433
173,18-07-24,5:19:16,71.274,93.462
174,18-07-24,5:24:16,71.146,93.444
175,18-07-24,5:29:16,71.231,93.51
176,18-07-24,5:34:16,71.017,93.614
177,18-07-24,5:39:16,70.974,93.715
178,18-07-24,5:44:16,71.103,93.786
179,18-07-24,5:49:16,71.231,93.778
180,18-07-24,5:54:16,71.274,93.784
181,18-07-24,5:59:16,71.317,93.79
182,18-07-24,6:04:16,71.404,93.748
183,18-07-24,6:09:16,71.62,93.778
184,18-07-24,6:14:16,71.661,93.57
185,18-07-24,6:19:16,71.704,93.334
186,18-07-24,6:24:16,71.661,93.194
187,18-07-24,6:29:16,71.704,92.985
188,18-07-24,6:34:16,71.661,92.979
189,18-07-24,6:39:16,71.661,93.087
190,18-07-24,6:44:16,71.661,93.14
191,18-07-24,6:49:16,71.748,93.099
192,18-07-24,6:54:16,71.834,93.111
193,18-07-24,6:59:16,71.877,92.901
194,18-07-24,7:04:16,71.834,92.896
195,18-07-24,7:09:16,71.877,92.928
196,18-07-24,7:14:16,71.92,92.827
197,18-07-24,7:19:16,72.136,92.587
198,18-07-24,7:24:16,72.136,92.344
199,18-07-24,7:29:16,72.264,92.227
200,18-07-24,7:34:16,72.567,91.863
201,18-07-24,7:39:16,73.126,90.853
202,18-07-24,7:44:16,73.515,89.841
203,18-07-24,7:49:16,73.558,89.6
204,18-07-24,7:54:16,73.429,90.13
205,18-07-24,7:59:16,73.602,89.825
206,18-07-24,8:04:16,73.645,89.776
207,18-07-24,8:09:16,73.429,89.966
208,18-07-24,8:14:16,73.602,89.88
209,18-07-24,8:19:16,72.955,90.066
210,18-07-24,8:24:16,72.351,90.585
211,18-07-24,8:29:16,72.61,91.055
212,18-07-24,8:34:16,72.696,90.958
213,18-07-24,8:39:16,72.826,90.703
214,18-07-24,8:44:16,73.083,90.466
215,18-07-24,8:49:16,73.17,90.041
216,18-07-24,8:54:16,73.17,89.931
217,18-07-24,8:59:16,72.912,89.869
218,18-07-24,9:04:16,72.997,90.072
219,18-07-24,9:09:16,73.213,89.581
220,18-07-24,9:14:16,73.213,89.225
221,18-07-24,9:19:16,73.342,88.748
222,18-07-24,9:24:16,73.083,88.824
223,18-07-24,9:29:16,73.213,88.896
224,18-07-24,9:34:16,73.342,88.913
225,18-07-24,9:39:16,73.731,88.799
226,18-07-24,9:44:16,73.602,88.232
227,18-07-24,9:49:16,73.429,88.044
228,18-07-24,9:54:16,73.256,88.214
229,18-07-24,9:59:16,73.558,88.391
230,18-07-24,10:04:16,73.386,88.203
231,18-07-24,10:09:16,73.472,87.884
232,18-07-24,10:14:16,73.429,87.713
233,18-07-24,10:19:16,73.299,88.192
234,18-07-24,10:24:16,73.688,88.436
235,18-07-24,10:29:16,73.947,87.863
236,18-07-24,10:34:16,73.774,87.647
237,18-07-24,10:39:16,73.731,87.337
238,18-07-24,10:44:16,73.861,87.049
239,18-07-24,10:49:16,73.731,86.839
240,18-07-24,10:54:16,74.467,86.405
241,18-07-24,10:59:16,75.204,85.494
242,18-07-24,11:04:16,75.16,84.199
243,18-07-24,11:09:16,75.942,83.026
244,18-07-24,11:14:16,76.289,82.558
245,18-07-24,11:19:16,75.724,81.837
246,18-07-24,11:24:16,75.681,82.824
247,18-07-24,11:29:16,75.637,82.706
248,18-07-24,11:34:16,75.724,82.405
249,18-07-24,11:39:16,75.985,82.408
250,18-07-24,11:44:16,76.768,81.82
251,18-07-24,11:49:16,76.854,80.03
252,18-07-24,11:54:16,77.117,80.405
253,18-07-24,11:59:16,77.639,79.23
254,18-07-24,12:04:16,77.596,78.099
255,18-07-24,12:09:16,78.339,77.952
256,18-07-24,12:14:16,78.076,77.458
257,18-07-24,12:19:16,78.121,77.753
258,18-07-24,12:24:16,78.645,77.173
259,18-07-24,12:29:16,78.514,76.809
260,18-07-24,12:34:16,78.165,76.041
261,18-07-24,12:39:16,78.602,76.411
262,18-07-24,12:44:16,79.7,74.45
263,18-07-24,12:49:16,79.392,76.089
264,18-07-24,12:54:16,79.7,74.479
265,18-07-24,12:59:16,79.304,73.611
266,18-07-24,13:04:16,79.963,73.918
267,18-07-24,13:09:16,80.935,72.658
268,18-07-24,13:14:16,79.304,73.936
269,18-07-24,13:19:16,80.227,73.088
270,18-07-24,13:24:16,80.227,73.917
271,18-07-24,13:29:16,81.154,72.116
272,18-07-24,13:34:16,80.227,73.177
273,18-07-24,13:39:16,81.333,70.131
274,18-07-24,13:44:16,81.597,70.188
275,18-07-24,13:49:16,80.978,69.104
276,18-07-24,13:54:16,82.085,68.248
277,18-07-24,13:59:16,81.554,67.53
278,18-07-24,14:04:16,82.62,68.21
