"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
1,18-05-10,11:01:04,85.397,43.762
2,18-05-10,11:06:04,85.984,43.206
3,18-05-10,11:11:04,85.127,43.383
4,18-05-10,11:16:04,85.307,43.032
5,18-05-10,11:21:04,85.532,42.287
6,18-05-10,11:26:04,85.712,43.288
7,18-05-10,11:31:04,86.164,42.359
8,18-05-10,11:36:04,87.073,41.187
9,18-05-10,11:41:04,86.617,42.022
10,18-05-10,11:46:04,86.301,40.376
11,18-05-10,11:51:04,86.981,39.516
12,18-05-10,11:56:04,87.255,38.930
13,18-05-10,12:01:04,87.163,38.758
14,18-05-10,12:06:04,88.075,39.011
15,18-05-10,12:11:04,87.163,39.427
16,18-05-10,12:16:04,88.075,39.747
17,18-05-10,12:21:04,87.894,37.793
18,18-05-10,12:26:04,88.671,37.971
19,18-05-10,12:31:04,87.620,37.744
20,18-05-10,12:36:04,87.710,38.186
21,18-05-10,12:41:04,89.040,38.730
22,18-05-10,12:46:04,86.844,38.840
23,18-05-10,12:51:04,88.902,37.983
24,18-05-10,12:56:04,90.657,37.474
25,18-05-10,13:01:04,89.776,36.615
26,18-05-10,13:06:04,87.757,36.641
27,18-05-10,13:11:04,89.638,37.351
28,18-05-10,13:16:04,88.075,37.736
29,18-05-10,13:21:04,89.870,36.214
30,18-05-10,13:26:04,89.915,36.893
31,18-05-10,13:31:04,89.915,36.420
32,18-05-10,13:36:04,90.100,35.142
33,18-05-10,13:41:04,88.396,36.811
34,18-05-10,13:46:04,88.214,38.751
35,18-05-10,13:51:04,87.710,39.559
36,18-05-10,13:56:04,86.256,40.341
37,18-05-10,14:01:04,85.262,41.575
38,18-05-10,14:06:04,85.984,41.586
39,18-05-10,14:11:04,85.532,42.154
40,18-05-10,14:16:04,85.397,40.190
41,18-05-10,14:21:04,86.074,37.826
42,18-05-10,14:26:04,88.306,37.782
43,18-05-10,14:31:04,89.085,37.388
44,18-05-10,14:36:04,88.718,38.712
45,18-05-10,14:41:04,86.936,39.113
46,18-05-10,14:46:04,89.546,39.330
47,18-05-10,14:51:04,90.009,38.516
48,18-05-10,14:56:04,89.454,38.418
49,18-05-10,15:01:04,90.797,38.156
50,18-05-10,15:06:04,90.471,37.633
51,18-05-10,15:11:04,91.216,36.557
52,18-05-10,15:16:04,90.936,34.641
53,18-05-10,15:21:04,90.471,35.297
54,18-05-10,15:26:04,91.495,34.874
55,18-05-10,15:31:04,90.891,33.889
56,18-05-10,15:36:04,91.263,34.385
57,18-05-10,15:41:04,88.396,34.307
58,18-05-10,15:46:04,89.362,34.832
59,18-05-10,15:51:04,89.731,34.375
60,18-05-10,15:56:04,90.100,34.258
61,18-05-10,16:01:04,89.362,33.471
62,18-05-10,16:06:04,89.499,34.159
63,18-05-10,16:11:04,87.802,35.462
64,18-05-10,16:16:04,88.396,35.798
65,18-05-10,16:21:04,88.671,35.880
66,18-05-10,16:26:04,88.763,36.020
67,18-05-10,16:31:04,87.483,36.155
68,18-05-10,16:36:04,87.802,36.745
69,18-05-10,16:41:04,87.528,36.764
70,18-05-10,16:46:04,87.118,37.213
71,18-05-10,16:51:04,87.255,37.758
72,18-05-10,16:56:04,87.255,36.210
73,18-05-10,17:01:04,87.802,36.846
74,18-05-10,17:06:04,87.255,37.590
75,18-05-10,17:11:04,87.391,37.899
76,18-05-10,17:16:04,86.981,38.513
77,18-05-10,17:21:04,87.391,38.034
78,18-05-10,17:26:04,88.075,37.130
79,18-05-10,17:31:04,88.122,37.133
80,18-05-10,17:36:04,87.483,36.862
81,18-05-10,17:41:04,87.528,36.292
82,18-05-10,17:46:04,87.620,36.903
83,18-05-10,17:51:04,87.665,37.108
84,18-05-10,17:56:04,87.710,36.605
85,18-05-10,18:01:04,87.620,37.105
86,18-05-10,18:06:04,87.436,37.566
87,18-05-10,18:11:04,87.346,37.897
88,18-05-10,18:16:04,86.754,38.534
89,18-05-10,18:21:04,86.391,39.048
90,18-05-10,18:26:04,85.939,39.489
91,18-05-10,18:31:04,85.984,39.925
92,18-05-10,18:36:04,85.802,40.048
93,18-05-10,18:41:04,85.532,40.298
94,18-05-10,18:46:04,84.049,40.177
95,18-05-10,18:51:04,80.935,42.987
96,18-05-10,18:56:04,79.612,44.436
97,18-05-10,19:01:04,78.559,46.441
98,18-05-10,19:06:04,77.684,47.862
99,18-05-10,19:11:04,77.421,48.932
100,18-05-10,19:16:04,76.550,50.114
101,18-05-10,19:21:04,74.856,52.708
102,18-05-10,19:26:04,73.645,55.833
103,18-05-10,19:31:04,73.645,55.989
104,18-05-10,19:36:04,73.558,56.695
105,18-05-10,19:41:04,73.688,56.272
106,18-05-10,19:46:04,73.688,55.992
107,18-05-10,19:51:04,72.739,57.586
108,18-05-10,19:56:04,71.490,61.093
109,18-05-10,20:01:04,70.372,64.255
110,18-05-10,20:06:04,70.029,67.209
111,18-05-10,20:11:04,69.343,70.092
112,18-05-10,20:16:04,68.913,71.772
113,18-05-10,20:21:04,67.757,73.707
114,18-05-10,20:26:04,66.985,75.719
115,18-05-10,20:31:04,67.543,77.976
116,18-05-10,20:36:04,67.028,78.540
117,18-05-10,20:41:04,66.772,79.863
118,18-05-10,20:46:04,66.429,80.636
119,18-05-10,20:51:04,66.214,81.086
120,18-05-10,20:56:04,66.686,81.338
121,18-05-10,21:01:04,66.943,81.398
122,18-05-10,21:06:04,66.772,82.186
123,18-05-10,21:11:04,66.472,83.066
124,18-05-10,21:16:04,66.344,83.438
125,18-05-10,21:21:04,66.385,84.190
126,18-05-10,21:26:04,66.258,84.697
127,18-05-10,21:31:04,66.515,85.143
128,18-05-10,21:36:04,66.429,85.352
129,18-05-10,21:41:04,66.429,85.571
130,18-05-10,21:46:04,66.000,85.654
131,18-05-10,21:51:04,65.788,86.064
132,18-05-10,21:56:04,65.658,86.321
133,18-05-10,22:01:04,65.530,86.468
134,18-05-10,22:06:04,65.359,86.609
135,18-05-10,22:11:04,65.230,86.702
136,18-05-10,22:16:04,65.145,86.745
137,18-05-10,22:21:04,65.273,86.980
138,18-05-10,22:26:04,64.974,87.104
139,18-05-10,22:31:04,65.230,87.164
140,18-05-10,22:36:04,65.316,87.230
141,18-05-10,22:41:04,65.273,87.360
142,18-05-10,22:46:04,65.316,87.474
143,18-05-10,22:51:04,64.974,87.646
144,18-05-10,22:56:04,64.974,87.890
145,18-05-10,23:01:04,65.059,88.091
146,18-05-10,23:06:04,65.017,88.302
147,18-05-10,23:11:04,64.974,88.512
148,18-05-10,23:16:04,65.059,88.740
149,18-05-10,23:21:04,65.059,88.794
150,18-05-10,23:26:04,64.974,88.836
151,18-05-10,23:31:04,64.888,88.987
152,18-05-10,23:36:04,65.017,89.192
153,18-05-10,23:41:04,64.845,89.304
154,18-05-10,23:46:04,65.059,89.548
155,18-05-10,23:51:04,64.931,89.531
156,18-05-10,23:56:04,64.974,89.725
157,18-05-11,00:01:04,65.017,89.865
