"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
1,18-05-09,13:55:55,81.244,47.206
2,18-05-09,14:00:55,80.227,47.717
3,18-05-09,14:05:55,81.111,47.068
4,18-05-09,14:10:55,82.396,44.748
5,18-05-09,14:15:55,82.798,43.268
6,18-05-09,14:20:55,83.556,40.678
7,18-05-09,14:25:55,82.753,41.621
8,18-05-09,14:30:55,84.049,40.542
9,18-05-09,14:35:55,81.952,41.835
10,18-05-09,14:40:55,82.665,42.373
11,18-05-09,14:45:55,84.452,42.319
12,18-05-09,14:50:55,85.532,40.896
13,18-05-09,14:55:55,85.172,40.376
14,18-05-09,15:00:55,85.397,38.524
15,18-05-09,15:05:55,86.256,34.976
16,18-05-09,15:10:55,86.029,36.750
17,18-05-09,15:15:55,85.532,35.916
18,18-05-09,15:20:55,87.028,35.253
19,18-05-09,15:25:55,85.262,39.184
20,18-05-09,15:30:55,88.534,38.299
21,18-05-09,15:35:55,84.542,38.208
22,18-05-09,15:40:55,84.542,39.009
23,18-05-09,15:45:55,85.262,37.680
24,18-05-09,15:50:55,84.812,38.691
25,18-05-09,15:55:55,83.556,40.811
26,18-05-09,16:00:55,85.352,39.122
27,18-05-09,16:05:55,84.900,36.789
28,18-05-09,16:10:55,85.984,38.591
29,18-05-09,16:15:55,86.527,38.956
30,18-05-09,16:20:55,86.572,36.308
31,18-05-09,16:25:55,88.214,33.006
32,18-05-09,16:30:55,88.351,34.576
33,18-05-09,16:35:55,89.177,33.667
34,18-05-09,16:40:55,88.534,32.544
35,18-05-09,16:45:55,87.847,32.067
36,18-05-09,16:50:55,88.443,31.993
37,18-05-09,16:55:55,86.754,32.049
38,18-05-09,17:00:55,89.593,31.911
39,18-05-09,17:05:55,87.255,31.390
40,18-05-09,17:10:55,86.981,30.899
41,18-05-09,17:15:55,87.391,32.625
42,18-05-09,17:20:55,85.532,33.010
43,18-05-09,17:25:55,85.577,33.825
44,18-05-09,17:30:55,87.118,32.816
45,18-05-09,17:35:55,88.396,32.059
46,18-05-09,17:40:55,87.210,32.275
47,18-05-09,17:45:55,85.532,33.077
48,18-05-09,17:50:55,87.483,32.391
49,18-05-09,17:55:55,86.437,31.215
50,18-05-09,18:00:55,87.436,31.057
51,18-05-09,18:05:55,86.437,36.301
52,18-05-09,18:10:55,86.981,35.791
53,18-05-09,18:15:55,86.664,35.132
54,18-05-09,18:20:55,87.436,31.057
55,18-05-09,18:25:55,85.894,34.991
56,18-05-09,18:30:55,85.352,31.096
57,18-05-09,18:35:55,85.442,29.802
58,18-05-09,18:40:55,86.346,31.893
59,18-05-09,18:45:55,86.617,30.984
60,18-05-09,18:50:55,86.482,30.397
61,18-05-09,18:55:55,87.346,31.258
62,18-05-09,19:00:55,86.346,31.074
63,18-05-09,19:05:55,86.437,29.984
64,18-05-09,19:10:55,86.981,30.796
65,18-05-09,19:15:55,85.667,30.359
66,18-05-09,19:20:55,85.532,30.148
67,18-05-09,19:25:55,85.352,30.071
68,18-05-09,19:30:55,85.352,29.866
69,18-05-09,19:35:55,83.646,35.748
70,18-05-09,19:40:55,82.218,41.127
71,18-05-09,19:45:55,81.864,42.947
72,18-05-09,19:50:55,81.864,43.373
73,18-05-09,19:55:55,81.288,43.827
74,18-05-09,20:00:55,80.845,45.038
75,18-05-09,20:05:55,80.802,45.555
76,18-05-09,20:10:55,80.537,45.732
77,18-05-09,20:15:55,80.361,46.077
78,18-05-09,20:20:55,80.316,46.107
79,18-05-09,20:25:55,80.139,46.678
80,18-05-09,20:30:55,79.788,47.009
81,18-05-09,20:35:55,79.392,47.434
82,18-05-09,20:40:55,78.382,48.905
83,18-05-09,20:45:55,78.777,49.286
84,18-05-09,20:50:55,78.953,49.394
85,18-05-09,20:55:55,78.165,50.168
86,18-05-09,21:00:55,78.471,50.541
87,18-05-09,21:05:55,77.902,51.390
88,18-05-09,21:10:55,77.072,51.645
89,18-05-09,21:15:55,77.945,51.266
90,18-05-09,21:20:55,77.770,51.094
91,18-05-09,21:25:55,77.421,51.576
