"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
1,18-05-10,10:32:08,83.422,48.910
2,18-05-10,10:37:08,83.021,48.946
3,18-05-10,10:42:08,82.753,47.731
4,18-05-10,10:47:08,83.601,48.437
5,18-05-10,10:52:08,83.736,44.999
6,18-05-10,10:57:08,82.976,44.819
7,18-05-10,11:02:08,83.467,45.276
8,18-05-10,11:07:08,84.272,44.674
9,18-05-10,11:12:08,84.542,43.115
10,18-05-10,11:17:08,84.182,42.170
11,18-05-10,11:22:08,85.397,43.597
12,18-05-10,11:27:08,85.262,42.831
13,18-05-10,11:32:08,85.894,42.474
14,18-05-10,11:37:08,86.527,42.083
15,18-05-10,11:42:08,85.622,41.365
16,18-05-10,11:47:08,85.442,40.160
17,18-05-10,11:52:08,85.712,39.343
18,18-05-10,11:57:08,86.164,40.368
19,18-05-10,12:02:08,85.757,40.145
20,18-05-10,12:07:08,87.573,40.418
21,18-05-10,12:12:08,87.118,40.292
22,18-05-10,12:17:08,85.984,38.992
23,18-05-10,12:22:08,86.437,38.850
24,18-05-10,12:27:08,86.709,38.598
25,18-05-10,12:32:08,86.437,38.784
26,18-05-10,12:37:08,88.626,38.707
27,18-05-10,12:42:08,86.709,38.598
28,18-05-10,12:47:08,85.984,39.725
29,18-05-10,12:52:08,88.534,38.232
30,18-05-10,12:57:08,87.757,37.987
31,18-05-10,13:02:08,88.030,36.690
32,18-05-10,13:07:08,87.346,37.964
33,18-05-10,13:12:08,87.028,39.185
34,18-05-10,13:17:08,87.710,37.514
35,18-05-10,13:22:08,88.626,37.632
36,18-05-10,13:27:08,88.122,36.661
37,18-05-10,13:32:08,87.894,37.423
38,18-05-10,13:37:08,88.810,37.305
39,18-05-10,13:42:08,87.391,38.838
40,18-05-10,13:47:08,86.709,40.434
41,18-05-10,13:52:08,85.667,40.505
42,18-05-10,13:57:08,85.442,41.719
43,18-05-10,14:02:08,84.900,42.215
44,18-05-10,14:07:08,85.082,42.094
45,18-05-10,14:12:08,84.452,43.505
46,18-05-10,14:17:08,84.497,38.640
47,18-05-10,14:22:08,85.849,38.215
48,18-05-10,14:27:08,87.710,37.648
49,18-05-10,14:32:08,89.132,37.323
50,18-05-10,14:37:08,88.351,38.490
51,18-05-10,14:42:08,85.622,40.270
52,18-05-10,14:47:08,87.436,40.010
53,18-05-10,14:52:08,86.844,40.675
54,18-05-10,14:57:08,88.810,39.120
55,18-05-10,15:02:08,88.443,39.601
56,18-05-10,15:07:08,89.316,38.880
57,18-05-10,15:12:08,88.443,34.954
58,18-05-10,15:17:08,88.075,35.612
59,18-05-10,15:22:08,89.731,34.919
60,18-05-10,15:27:08,89.962,35.338
61,18-05-10,15:32:08,90.100,34.938
62,18-05-10,15:37:08,88.579,35.943
63,18-05-10,15:42:08,87.939,34.216
64,18-05-10,15:47:08,89.085,34.274
65,18-05-10,15:52:08,89.499,33.342
66,18-05-10,15:57:08,89.546,34.468
67,18-05-10,16:02:08,89.915,33.362
68,18-05-10,16:07:08,88.902,34.774
69,18-05-10,16:12:08,87.528,36.056
70,18-05-10,16:17:08,88.718,36.052
71,18-05-10,16:22:08,88.763,35.242
72,18-05-10,16:27:08,88.902,35.486
73,18-05-10,16:32:08,88.396,36.609
74,18-05-10,16:37:08,88.671,36.252
75,18-05-10,16:42:08,87.255,36.648
76,18-05-10,16:47:08,86.572,37.720
77,18-05-10,16:52:08,87.757,37.382
78,18-05-10,16:57:08,88.306,35.861
79,18-05-10,17:02:08,88.396,36.811
80,18-05-10,17:07:08,87.710,37.749
81,18-05-10,17:12:08,87.300,37.760
82,18-05-10,17:17:08,87.710,38.488
83,18-05-10,17:22:08,88.443,37.218
84,18-05-10,17:27:08,88.718,36.727
85,18-05-10,17:32:08,89.593,36.267
86,18-05-10,17:37:08,88.626,35.776
87,18-05-10,17:42:08,88.671,35.948
88,18-05-10,17:47:08,87.985,36.114
89,18-05-10,17:52:08,88.671,36.049
90,18-05-10,17:57:08,89.454,35.312
91,18-05-10,18:02:08,88.259,36.770
92,18-05-10,18:07:08,88.855,36.633
93,18-05-10,18:12:08,88.214,37.340
94,18-05-10,18:17:08,87.255,38.093
95,18-05-10,18:22:08,85.849,39.017
96,18-05-10,18:27:08,86.346,39.279
97,18-05-10,18:32:08,86.029,39.194
98,18-05-10,18:37:08,85.802,40.014
99,18-05-10,18:42:08,85.487,39.596
100,18-05-10,18:47:08,80.096,42.934
101,18-05-10,18:52:08,79.261,44.998
102,18-05-10,18:57:08,78.733,45.774
103,18-05-10,19:02:08,76.986,48.069
104,18-05-10,19:07:08,76.071,49.729
105,18-05-10,19:12:08,75.463,51.112
106,18-05-10,19:17:08,74.511,52.870
107,18-05-10,19:22:08,72.826,56.139
108,18-05-10,19:27:08,72.610,57.575
109,18-05-10,19:32:08,72.437,57.899
110,18-05-10,19:37:08,72.437,57.838
111,18-05-10,19:42:08,72.178,58.247
112,18-05-10,19:47:08,72.264,58.008
113,18-05-10,19:52:08,70.673,61.020
114,18-05-10,19:57:08,69.343,63.828
115,18-05-10,20:02:08,68.742,66.815
116,18-05-10,20:07:08,67.885,69.678
117,18-05-10,20:12:08,67.586,72.155
118,18-05-10,20:17:08,67.028,74.002
119,18-05-10,20:22:08,66.472,75.662
120,18-05-10,20:27:08,66.130,76.535
121,18-05-10,20:32:08,66.043,77.406
122,18-05-10,20:37:08,65.916,77.958
123,18-05-10,20:42:08,65.829,78.654
124,18-05-10,20:47:08,65.829,79.611
125,18-05-10,20:52:08,65.530,80.304
126,18-05-10,20:57:08,64.803,80.915
127,18-05-10,21:02:08,65.017,81.832
128,18-05-10,21:07:08,65.230,82.247
129,18-05-10,21:12:08,65.403,82.435
130,18-05-10,21:17:08,65.530,82.617
131,18-05-10,21:22:08,65.487,83.276
132,18-05-10,21:27:08,65.487,83.746
133,18-05-10,21:32:08,65.102,84.441
134,18-05-10,21:37:08,64.717,84.941
135,18-05-10,21:42:08,64.632,85.396
136,18-05-10,21:47:08,64.632,85.642
137,18-05-10,21:52:08,64.674,85.975
138,18-05-10,21:57:08,64.546,86.177
139,18-05-10,22:02:08,64.204,86.350
140,18-05-10,22:07:08,64.117,86.448
141,18-05-10,22:12:08,63.946,86.616
142,18-05-10,22:17:08,64.074,86.714
