Row,Date,Time,Temp,RH
1,18-07-19,12:29:00,85.532,66.053
2,18-07-19,12:30:00,85.532,66.114
3,18-07-19,12:31:00,85.532,66.298
4,18-07-19,12:32:00,85.712,66.561
5,18-07-19,12:33:00,86.164,65.222
6,18-07-19,12:34:00,86.074,64.874
7,18-07-19,12:35:00,85.939,65.754
8,18-07-19,12:36:00,86.391,65.551
9,18-07-19,12:37:00,86.391,65.52
10,18-07-19,12:38:00,86.391,65.643
11,18-07-19,12:39:00,86.256,65.384
12,18-07-19,12:40:00,86.119,66.17
13,18-07-19,12:41:00,86.074,64.874
14,18-07-19,12:42:00,85.442,66.106
15,18-07-19,12:43:00,85.217,66.483
16,18-07-19,12:44:00,85.442,65.799
17,18-07-19,12:45:00,85.577,66.027
18,18-07-19,12:46:00,85.984,65.051
19,18-07-19,12:47:00,86.119,65.402
20,18-07-19,12:48:00,86.754,64.474
21,18-07-19,12:49:00,86.844,64.668
22,18-07-19,12:50:00,86.981,63.443
23,18-07-19,12:51:00,86.617,63.41
24,18-07-19,12:52:00,86.617,64.029
25,18-07-19,12:53:00,86.437,64.383
26,18-07-19,12:54:00,86.482,64.14
27,18-07-19,12:55:00,86.527,64.083
28,18-07-19,12:56:00,86.482,64.109
29,18-07-19,12:57:00,86.301,64.247
30,18-07-19,12:58:00,86.437,64.507
31,18-07-19,12:59:00,86.664,63.971
32,18-07-19,13:00:00,86.844,63.554
33,18-07-19,13:01:00,86.754,63.67
34,18-07-19,13:02:00,86.844,64.174
35,18-07-19,13:03:00,86.981,64.31
36,18-07-19,13:04:00,86.664,63.538
37,18-07-19,13:05:00,86.346,64.776
38,18-07-19,13:06:00,86.301,65.173
39,18-07-19,13:07:00,86.301,65.204
40,18-07-19,13:08:00,86.211,64.887
41,18-07-19,13:09:00,86.074,65.644
42,18-07-19,13:10:00,86.074,65.613
43,18-07-19,13:11:00,86.074,65.797
44,18-07-19,13:12:00,86.119,65.248
45,18-07-19,13:13:00,85.849,66.236
46,18-07-19,13:14:00,85.939,66.184
47,18-07-19,13:15:00,85.984,65.758
48,18-07-19,13:16:00,85.802,66.539
49,18-07-19,13:17:00,85.849,65.991
