"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
1,18-05-09,15:44:30,85.307,39.952
2,18-05-09,15:49:30,83.287,40.033
3,18-05-09,15:54:30,82.753,41.258
4,18-05-09,15:59:30,83.959,40.802
5,18-05-09,16:04:30,85.939,38.956
6,18-05-09,16:09:30,86.936,38.377
7,18-05-09,16:14:30,86.164,37.362
8,18-05-09,16:19:30,87.346,36.147
9,18-05-09,16:24:30,86.981,34.777
10,18-05-09,16:29:30,87.847,32.783
11,18-05-09,16:34:30,88.259,32.565
12,18-05-09,16:39:30,87.573,31.952
13,18-05-09,16:44:30,88.167,31.091
14,18-05-09,16:49:30,87.665,30.691
15,18-05-09,16:54:30,87.210,31.080
16,18-05-09,16:59:30,87.073,31.723
17,18-05-09,17:04:30,87.073,30.629
18,18-05-09,17:09:30,86.844,31.883
19,18-05-09,17:14:30,86.709,34.018
20,18-05-09,17:19:30,86.119,35.880
21,18-05-09,17:24:30,84.767,36.815
22,18-05-09,17:29:30,85.984,36.848
23,18-05-09,17:34:30,85.939,37.014
24,18-05-09,17:39:30,85.397,37.219
25,18-05-09,17:44:30,87.210,33.840
26,18-05-09,17:49:30,84.542,36.132
27,18-05-09,17:54:30,84.407,37.298
28,18-05-09,17:59:30,85.082,37.670
29,18-05-09,18:04:30,84.587,37.208
30,18-05-09,18:09:30,84.182,38.055
31,18-05-09,18:14:30,84.407,37.700
32,18-05-09,18:19:30,84.272,36.856
33,18-05-09,18:24:30,83.914,37.305
34,18-05-09,18:29:30,85.035,36.864
35,18-05-09,18:34:30,84.452,37.200
36,18-05-09,18:39:30,83.109,36.189
37,18-05-09,18:44:30,83.332,36.537
38,18-05-09,18:49:30,84.632,35.666
39,18-05-09,18:54:30,85.397,32.392
40,18-05-09,18:59:30,86.074,31.982
41,18-05-09,19:04:30,85.802,31.185
42,18-05-09,19:09:30,85.217,30.885
43,18-05-09,19:14:30,85.622,30.631
44,18-05-09,19:19:30,85.757,29.919
45,18-05-09,19:24:30,84.542,29.761
46,18-05-09,19:29:30,83.824,35.556
47,18-05-09,19:34:30,82.798,39.241
48,18-05-09,19:39:30,82.620,41.019
49,18-05-09,19:44:30,81.997,42.036
50,18-05-09,19:49:30,81.952,42.592
51,18-05-09,19:54:30,81.687,43.165
52,18-05-09,19:59:30,81.376,43.931
53,18-05-09,20:04:30,81.023,44.430
54,18-05-09,20:09:30,81.066,44.466
55,18-05-09,20:14:30,80.935,44.685
56,18-05-09,20:19:30,80.845,44.875
57,18-05-09,20:24:30,80.580,45.216
58,18-05-09,20:29:30,80.361,45.785
59,18-05-09,20:34:30,80.625,45.901
60,18-05-09,20:39:30,80.492,46.054
61,18-05-09,20:44:30,80.139,46.581
62,18-05-09,20:49:30,80.008,47.057
63,18-05-09,20:54:30,79.743,47.748
64,18-05-09,20:59:30,79.524,48.023
65,18-05-09,21:04:30,79.261,48.615
66,18-05-09,21:09:30,79.261,48.615
67,18-05-09,21:14:30,79.304,48.264
68,18-05-09,21:19:30,79.084,48.474
69,18-05-09,21:24:30,79.128,48.220
70,18-05-09,21:29:30,79.084,48.120
71,18-05-09,21:34:30,78.953,48.208
72,18-05-09,21:39:30,78.777,48.388
73,18-05-09,21:44:30,78.733,48.321
74,18-05-09,21:49:30,78.559,48.405
75,18-05-09,21:54:30,78.559,48.372
76,18-05-09,21:59:30,78.602,48.343
77,18-05-09,22:04:30,78.471,48.238
78,18-05-09,22:09:30,78.427,48.171
79,18-05-09,22:14:30,78.339,48.196
80,18-05-09,22:19:30,78.208,48.380
81,18-05-09,22:24:30,78.165,48.409
82,18-05-09,22:29:30,78.076,48.563
83,18-05-09,22:34:30,78.033,48.592
84,18-05-09,22:39:30,77.945,48.714
85,18-05-09,22:44:30,77.727,49.018
86,18-05-09,22:49:30,77.684,49.239
87,18-05-09,22:54:30,77.509,49.450
88,18-05-09,22:59:30,77.553,49.325
89,18-05-09,23:04:30,77.639,49.108
90,18-05-09,23:09:30,77.464,49.319
91,18-05-09,23:14:30,76.593,51.545
92,18-05-09,23:19:30,76.246,52.626
93,18-05-09,23:24:30,76.419,52.070
94,18-05-09,23:29:30,76.550,51.574
95,18-05-09,23:34:30,76.725,50.889
96,18-05-09,23:39:30,76.811,50.610
97,18-05-09,23:44:30,76.899,50.394
98,18-05-09,23:49:30,76.636,50.978
99,18-05-09,23:54:30,76.464,51.599
100,18-05-09,23:59:30,76.158,52.303
101,18-05-10,00:04:30,75.985,52.826
102,18-05-10,00:09:30,75.810,53.285
103,18-05-10,00:14:30,75.942,53.201
104,18-05-10,00:19:30,75.985,53.047
105,18-05-10,00:24:30,75.898,53.009
106,18-05-10,00:29:30,75.985,53.047
107,18-05-10,00:34:30,76.028,52.830
108,18-05-10,00:39:30,76.332,52.474
109,18-05-10,00:44:30,76.507,52.045
110,18-05-10,00:49:30,76.550,51.922
111,18-05-10,00:54:30,76.464,51.884
112,18-05-10,00:59:30,76.419,52.070
113,18-05-10,01:04:30,76.507,51.856
114,18-05-10,01:09:30,76.593,51.545
115,18-05-10,01:14:30,76.681,51.108
116,18-05-10,01:19:30,76.593,50.911
117,18-05-10,01:24:30,76.636,50.406
118,18-05-10,01:29:30,76.507,50.269
119,18-05-10,01:34:30,76.375,50.387
120,18-05-10,01:39:30,76.246,50.123
121,18-05-10,01:44:30,76.028,50.457
122,18-05-10,01:49:30,75.767,51.008
123,18-05-10,01:54:30,75.637,51.347
124,18-05-10,01:59:30,75.290,51.921
125,18-05-10,02:04:30,74.943,52.620
126,18-05-10,02:09:30,74.813,53.113
127,18-05-10,02:14:30,74.381,53.707
128,18-05-10,02:19:30,74.381,54.177
129,18-05-10,02:24:30,74.250,54.386
130,18-05-10,02:29:30,74.206,54.570
131,18-05-10,02:34:30,73.904,55.045
132,18-05-10,02:39:30,73.645,55.491
133,18-05-10,02:44:30,73.688,55.713
134,18-05-10,02:49:30,73.472,56.192
135,18-05-10,02:54:30,73.213,56.729
136,18-05-10,02:59:30,72.912,57.322
137,18-05-10,03:04:30,72.523,58.122
138,18-05-10,03:09:30,72.523,58.430
139,18-05-10,03:14:30,72.307,59.087
140,18-05-10,03:19:30,72.480,59.225
141,18-05-10,03:24:30,72.523,59.290
142,18-05-10,03:29:30,72.567,59.263
143,18-05-10,03:34:30,72.351,59.949
144,18-05-10,03:39:30,72.178,60.331
145,18-05-10,03:44:30,72.093,60.385
146,18-05-10,03:49:30,72.264,60.278
147,18-05-10,03:54:30,72.523,59.933
148,18-05-10,03:59:30,72.783,59.282
149,18-05-10,04:04:30,73.213,58.212
150,18-05-10,04:09:30,73.170,57.838
151,18-05-10,04:14:30,72.567,58.618
152,18-05-10,04:19:30,71.704,59.984
153,18-05-10,04:24:30,71.060,61.632
154,18-05-10,04:29:30,70.587,63.222
155,18-05-10,04:34:30,69.901,64.840
156,18-05-10,04:39:30,69.427,65.841
157,18-05-10,04:44:30,69.343,66.041
158,18-05-10,04:49:30,69.256,66.271
