"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
1,02/20/19,02:56:28,45.986,51.447,29.599,Logged,,,
2,02/20/19,03:06:28,45.761,51.760,29.534,,,,
3,02/20/19,03:16:28,45.534,52.282,29.563,,,,
4,02/20/19,03:26:28,45.354,52.747,29.606,,,,
5,02/20/19,03:36:28,44.991,53.315,29.523,,,,
6,02/20/19,03:46:28,44.674,53.974,29.518,,,,
7,02/20/19,03:56:28,44.537,54.794,29.748,,,,
8,02/20/19,04:06:28,44.809,55.291,30.218,,,,
9,02/20/19,04:16:28,44.764,55.139,30.110,,,,
10,02/20/19,04:26:28,44.355,55.726,29.979,,,,
11,02/20/19,04:36:28,44.218,56.981,30.378,,,,
12,02/20/19,04:46:28,44.582,56.454,30.499,,,,
13,02/20/19,04:56:28,45.082,54.394,30.085,,,,
14,02/20/19,05:06:28,45.217,53.870,29.980,,,,
15,02/20/19,05:16:28,45.714,53.702,30.371,,,,
16,02/20/19,05:26:28,46.031,53.220,30.450,,,,
17,02/20/19,05:36:28,46.436,53.223,30.830,,,,
18,02/20/19,05:46:28,46.706,53.095,31.023,,,,
19,02/20/19,05:56:28,46.841,53.615,31.383,,,,
20,02/20/19,06:06:28,47.422,53.543,31.894,,,,
21,02/20/19,06:16:28,48.360,51.724,31.933,,,,
22,02/20/19,06:26:28,49.825,49.806,32.376,,,,
23,02/20/19,06:36:28,52.072,46.811,32.931,,,,
24,02/20/19,06:46:28,54.387,42.731,32.794,,,,
25,02/20/19,06:56:28,55.342,38.739,31.224,,,,
26,02/20/19,07:06:28,56.469,35.533,30.083,,,,
27,02/20/19,07:16:28,56.383,33.782,28.751,,,,
28,02/20/19,07:26:28,58.023,33.543,30.020,,,,
29,02/20/19,07:36:28,57.679,32.222,28.713,,,,
30,02/20/19,07:46:28,57.074,33.039,28.807,,,,
31,02/20/19,07:56:28,57.592,31.761,28.279,,,,
32,02/20/19,08:06:28,57.506,31.364,27.891,,,,
33,02/20/19,08:16:28,58.971,31.338,29.149,,,,
34,02/20/19,08:26:28,59.616,30.416,28.962,,,,
35,02/20/19,08:36:28,59.659,29.429,28.173,,,,
36,02/20/19,08:46:28,60.346,29.989,29.242,,,,
37,02/20/19,08:56:28,61.290,28.809,29.048,,,,
38,02/20/19,09:06:28,61.720,28.398,29.055,,,,
39,02/20/19,09:16:28,61.462,28.850,29.232,,,,
40,02/20/19,09:26:28,62.319,27.059,28.350,,,,
41,02/20/19,09:36:28,63.176,27.296,29.305,,,,
42,02/20/19,09:46:28,63.732,27.220,29.710,,,,
43,02/20/19,09:56:28,65.745,26.971,31.199,,,,
44,02/20/19,10:06:28,65.017,26.471,30.097,,,,
45,02/20/19,10:16:28,65.916,26.307,30.706,,,,
46,02/20/19,10:26:28,65.017,25.261,28.902,,,,
47,02/20/19,10:36:28,65.403,25.647,29.617,,,,
48,02/20/19,10:46:28,66.900,25.337,30.578,,,,
49,02/20/19,10:56:28,66.515,24.410,29.295,,,,
50,02/20/19,11:06:28,66.515,24.917,29.820,,,,
51,02/20/19,11:16:28,67.798,23.918,29.853,,,,
52,02/20/19,11:26:28,69.170,24.106,31.212,,,,
53,02/20/19,11:36:28,67.671,23.336,29.111,,,,
54,02/20/19,11:46:28,69.514,23.950,31.330,,,,
55,02/20/19,11:56:28,69.643,23.206,30.621,,,,
56,02/20/19,12:06:28,69.170,23.324,30.357,,,,
57,02/20/19,12:16:28,69.643,22.728,30.081,,,,
58,02/20/19,12:26:28,69.343,22.103,29.107,,,,
59,02/20/19,12:36:28,69.814,22.598,30.076,,,,
60,02/20/19,12:46:28,70.543,21.906,29.876,,,,
61,02/20/19,12:56:28,70.416,21.250,28.980,,,,
62,02/20/19,13:06:28,70.502,21.631,29.512,,,,
63,02/20/19,13:16:28,70.803,20.921,28.893,,,,
64,02/20/19,13:26:28,70.759,21.537,29.613,,,,
65,02/20/19,13:36:28,70.201,21.517,29.125,,,,
66,02/20/19,13:46:28,70.029,22.298,29.908,,,,
67,02/20/19,13:56:28,69.085,23.525,30.506,,,,
68,02/20/19,14:06:28,68.185,22.879,29.032,,,,
69,02/20/19,14:16:28,68.270,22.200,28.328,,,,
70,02/20/19,14:26:28,67.971,22.292,28.184,,,,
71,02/20/19,14:36:28,67.885,22.868,28.769,,,,
72,02/20/19,14:46:28,67.798,22.490,28.269,,,,
73,02/20/19,14:56:28,67.671,21.974,27.565,,,,
74,02/20/19,15:06:28,67.285,22.641,28.011,,,,
75,02/20/19,15:16:28,67.158,23.180,28.508,,,,
76,02/20/19,15:26:28,67.627,23.470,29.223,,,,
77,02/20/19,15:36:28,67.071,23.075,28.319,,,,
78,02/20/19,15:46:28,66.686,22.823,27.714,,,,
79,02/20/19,15:56:28,66.173,23.211,27.716,,,,
80,02/20/19,16:06:28,65.444,23.962,27.918,,,,
81,02/20/19,16:16:28,65.316,24.734,28.618,,,,
82,02/20/19,16:26:28,64.803,25.656,29.116,,,,
83,02/20/19,16:36:28,64.204,26.236,29.176,,,,
84,02/20/19,16:46:28,63.819,26.555,29.154,,,,
85,02/20/19,16:56:28,63.262,27.233,29.320,,,,
86,02/20/19,17:06:28,62.406,27.630,28.951,,,,
87,02/20/19,17:16:28,62.148,27.885,28.963,,,,
88,02/20/19,17:26:28,61.677,28.097,28.749,,,,
89,02/20/19,17:36:28,60.647,28.813,28.495,,,,
90,02/20/19,17:46:28,60.433,29.068,28.531,,,,
91,02/20/19,17:56:28,60.733,29.710,29.341,,,,
92,02/20/19,18:06:28,60.733,29.941,29.538,,,,
93,02/20/19,18:16:28,60.517,29.898,29.314,,,,
94,02/20/19,18:26:28,60.647,29.739,29.291,,,,
95,02/20/19,18:36:28,60.604,29.803,29.309,,,,
96,02/20/19,18:46:28,60.604,30.001,29.476,,,,
97,02/20/19,18:56:28,60.647,30.135,29.626,,,,
98,02/20/19,19:06:28,60.174,30.772,29.741,,,,
99,02/20/19,19:16:28,60.346,30.583,29.736,,,,
100,02/20/19,19:26:28,60.604,30.463,29.860,,,,
101,02/20/19,19:36:28,60.733,29.941,29.538,,,,
102,02/20/19,19:46:28,60.647,29.838,29.376,,,,
103,02/20/19,19:56:28,61.547,28.589,29.077,,,,
104,02/20/19,20:06:28,61.804,28.003,28.774,,,,
105,02/20/19,20:16:28,60.647,29.211,28.841,,,,
106,02/20/19,20:26:28,60.733,29.479,29.145,,,,
107,02/20/19,20:36:28,60.690,29.510,29.134,,,,
108,02/20/19,20:46:28,59.916,30.365,29.181,,,,
109,02/20/19,20:56:28,58.842,31.855,29.446,,,,
110,02/20/19,21:06:28,59.185,32.167,29.991,,,,
111,02/20/19,21:16:28,58.541,33.342,30.324,,,,
112,02/20/19,21:26:28,59.229,33.541,31.078,,,,
113,02/20/19,21:36:28,58.971,33.332,30.695,,,,
114,02/20/19,21:46:28,57.893,34.251,30.427,,,,
115,02/20/19,21:56:28,57.765,34.633,30.591,,,,
116,02/20/19,22:06:28,57.204,35.186,30.490,,,,
117,02/20/19,22:16:28,56.944,35.849,30.726,,,,
118,02/20/19,22:26:28,56.728,36.674,31.100,,,,
119,02/20/19,22:36:28,56.469,37.751,31.590,,,,
120,02/20/19,22:46:28,56.035,38.748,31.852,,,,
121,02/20/19,22:56:28,56.165,39.521,32.461,,,,
122,02/20/19,23:06:28,56.295,40.705,33.312,,,,
123,02/20/19,23:16:28,56.988,41.002,34.119,,,,
124,02/20/19,23:26:28,57.376,42.294,35.245,,,,
125,02/20/19,23:36:28,57.506,42.871,35.703,,,,
126,02/20/19,23:46:28,57.592,43.885,36.369,,,,
127,02/20/19,23:56:28,57.592,44.640,36.797,,,,
128,02/21/19,00:06:28,57.463,45.352,37.078,,,,
129,02/21/19,00:16:28,57.765,45.435,37.398,,,,
130,02/21/19,00:26:28,57.850,45.911,37.740,,,,
131,02/21/19,00:36:28,58.109,45.239,37.605,,,,
132,02/21/19,00:46:28,54.865,49.018,36.637,,,,
133,02/21/19,00:56:28,53.908,51.124,36.795,,,,
134,02/21/19,01:06:28,53.078,52.733,36.792,,,,
135,02/21/19,01:16:28,52.772,53.616,36.916,,,,
136,02/21/19,01:26:28,52.641,54.179,37.051,,,,
137,02/21/19,01:36:28,52.772,53.646,36.930,,,,
138,02/21/19,01:46:28,52.423,53.618,36.590,,,,
139,02/21/19,01:56:28,52.072,53.951,36.415,,,,
140,02/21/19,02:06:28,51.940,53.941,36.288,,,,
141,02/21/19,02:16:28,51.678,54.912,36.480,,,,
142,02/21/19,02:26:28,51.678,55.661,36.811,,,,
143,02/21/19,02:36:28,52.466,55.338,37.407,,,,
144,02/21/19,02:46:28,52.423,55.963,37.643,,,,
145,02/21/19,02:56:28,52.029,56.558,37.533,,,,
146,02/21/19,03:06:28,51.940,56.551,37.449,,,,
147,02/21/19,03:16:28,52.029,56.797,37.638,,,,
148,02/21/19,03:26:28,51.984,57.865,38.053,,,,
149,02/21/19,03:36:28,51.984,57.954,38.091,,,,
150,02/21/19,03:46:28,51.678,58.432,38.003,,,,
