"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
1,02/21/19,20:00:00,61.248,90.897,58.195,Logged,,,
2,02/21/19,20:10:00,60.217,91.125,57.232,,,,
3,02/21/19,20:20:00,60.390,91.519,57.510,,,,
4,02/21/19,20:30:00,60.775,91.941,58.006,,,,
5,02/21/19,20:40:00,60.775,92.126,58.057,,,,
6,02/21/19,20:50:00,60.260,92.316,57.594,,,,
7,02/21/19,21:00:00,59.959,92.615,57.375,,,,
8,02/21/19,21:10:00,60.517,92.851,57.992,,,,
9,02/21/19,21:20:00,59.401,92.903,56.892,,,,
10,02/21/19,21:30:00,59.959,93.087,57.499,,,,
11,02/21/19,21:40:00,60.346,93.403,57.967,,,,
12,02/21/19,21:50:00,59.788,93.532,57.443,,,,
13,02/21/19,22:00:00,59.745,93.735,57.454,,,,
14,02/21/19,22:10:00,60.861,93.868,58.602,,,,
15,02/21/19,22:20:00,60.260,93.965,58.028,,,,
16,02/21/19,22:30:00,59.959,94.130,57.771,,,,
17,02/21/19,22:40:00,59.099,94.059,56.894,,,,
18,02/21/19,22:50:00,59.358,94.330,57.222,,,,
19,02/21/19,23:00:00,58.842,94.592,56.773,,,,
20,02/21/19,23:10:00,58.669,94.723,56.635,,,,
21,02/21/19,23:20:00,58.582,94.969,56.611,,,,
22,02/21/19,23:30:00,57.160,94.968,55.189,,,,
23,02/21/19,23:40:00,56.858,95.104,54.921,,,,
24,02/21/19,23:50:00,56.901,95.316,55.017,,,,
25,02/22/19,00:00:00,56.383,95.368,54.511,,,,
26,02/22/19,00:10:00,56.208,95.445,54.358,,,,
27,02/22/19,00:20:00,56.208,95.471,54.363,,,,
28,02/22/19,00:30:00,56.340,95.541,54.511,,,,
29,02/22/19,00:40:00,56.815,95.688,55.024,,,,
30,02/22/19,00:50:00,56.772,95.682,54.979,,,,
31,02/22/19,01:00:00,56.815,95.739,55.036,,,,
32,02/22/19,01:10:00,56.772,95.784,55.004,,,,
33,02/22/19,01:20:00,56.815,95.867,55.069,,,,
34,02/22/19,01:30:00,56.728,95.880,54.986,,,,
35,02/22/19,01:40:00,56.642,95.970,54.921,,,,
36,02/22/19,01:50:00,56.469,95.996,54.754,,,,
37,02/22/19,02:00:00,56.208,96.059,54.511,,,,
38,02/22/19,02:10:00,56.035,96.085,54.343,,,,
39,02/22/19,02:20:00,55.992,96.155,54.318,,,,
40,02/22/19,02:30:00,55.906,96.168,54.234,,,,
41,02/22/19,02:40:00,55.992,96.232,54.336,,,,
42,02/22/19,02:50:00,55.992,96.283,54.349,,,,
43,02/22/19,03:00:00,55.819,96.308,54.181,,,,
44,02/22/19,03:10:00,55.558,96.320,53.924,,,,
45,02/22/19,03:20:00,55.472,96.333,53.841,,,,
46,02/22/19,03:30:00,55.081,96.402,53.467,,,,
47,02/22/19,03:40:00,54.820,96.414,53.209,,,,
48,02/22/19,03:50:00,54.734,96.503,53.143,,,,
49,02/22/19,04:00:00,54.343,96.495,52.750,,,,
50,02/22/19,04:10:00,54.430,96.559,52.853,,,,
51,02/22/19,04:20:00,54.473,96.591,52.903,,,,
52,02/22/19,04:30:00,54.516,96.623,52.956,,,,
53,02/22/19,04:40:00,54.473,96.642,52.916,,,,
54,02/22/19,04:50:00,54.473,96.718,52.934,,,,
55,02/22/19,05:00:00,54.300,96.692,52.754,,,,
56,02/22/19,05:10:00,54.212,96.780,52.687,,,,
57,02/22/19,05:20:00,54.126,96.818,52.610,,,,
58,02/22/19,05:30:00,54.169,96.875,52.668,,,,
59,02/22/19,05:40:00,54.255,96.888,52.758,,,,
60,02/22/19,05:50:00,54.126,96.919,52.635,,,,
61,02/22/19,06:00:00,54.126,96.970,52.646,,,,
62,02/22/19,06:10:00,54.255,96.989,52.783,,,,
63,02/22/19,06:20:00,54.212,97.034,52.750,,,,
64,02/22/19,06:30:00,54.343,97.104,52.898,,,,
65,02/22/19,06:40:00,54.473,97.098,53.026,,,,
66,02/22/19,06:50:00,54.604,97.143,53.168,,,,
67,02/22/19,07:00:00,54.648,97.149,53.213,,,,
68,02/22/19,07:10:00,54.909,97.189,53.485,,,,
69,02/22/19,07:20:00,55.213,97.234,53.800,,,,
70,02/22/19,07:30:00,55.386,97.260,53.980,,,,
71,02/22/19,07:40:00,55.342,97.254,53.935,,,,
72,02/22/19,07:50:00,55.213,97.285,53.812,,,,
73,02/22/19,08:00:00,55.299,97.349,53.915,,,,
74,02/22/19,08:10:00,55.472,97.375,54.095,,,,
75,02/22/19,08:20:00,55.776,97.370,54.397,,,,
76,02/22/19,08:30:00,55.863,97.383,54.487,,,,
77,02/22/19,08:40:00,55.992,97.377,54.617,,,,
78,02/22/19,08:50:00,56.165,97.428,54.802,,,,
79,02/22/19,09:00:00,56.251,97.416,54.887,,,,
80,02/22/19,09:10:00,56.079,97.415,54.712,,,,
81,02/22/19,09:20:00,56.122,97.422,54.757,,,,
82,02/22/19,09:30:00,56.122,97.396,54.752,,,,
83,02/22/19,09:40:00,56.383,97.410,55.015,,,,
