"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
1,02/20/19,03:51:14,44.537,53.695,29.268,Logged,,,
2,02/20/19,04:01:14,43.945,56.281,29.827,,,,
3,02/20/19,04:11:14,44.173,55.474,29.700,,,,
4,02/20/19,04:21:14,43.900,58.623,30.749,,,,
5,02/20/19,04:31:14,43.122,61.108,30.992,,,,
6,02/20/19,04:41:14,42.755,63.344,31.485,,,,
7,02/20/19,04:51:14,42.525,65.061,31.892,,,,
8,02/20/19,05:01:14,41.970,65.885,31.658,,,,
9,02/20/19,05:11:14,42.525,65.856,32.176,,,,
10,02/20/19,05:21:14,42.478,65.823,32.121,,,,
11,02/20/19,05:31:14,42.847,65.519,32.364,,,,
12,02/20/19,05:41:14,42.341,66.685,32.292,,,,
13,02/20/19,05:51:14,42.708,64.909,32.014,,,,
14,02/20/19,06:01:14,43.306,64.712,32.511,,,,
15,02/20/19,06:11:14,44.355,62.378,32.648,,,,
16,02/20/19,06:21:14,45.624,60.500,33.127,,,,
17,02/20/19,06:31:14,48.049,56.189,33.640,,,,
18,02/20/19,06:41:14,47.781,51.165,31.134,,,,
19,02/20/19,06:51:14,48.628,50.959,31.822,,,,
20,02/20/19,07:01:14,50.533,50.347,33.292,,,,
21,02/20/19,07:11:14,51.721,47.187,32.805,,,,
22,02/20/19,07:21:14,51.940,46.987,32.902,,,,
23,02/20/19,07:31:14,54.082,46.147,34.419,,,,
24,02/20/19,07:41:14,54.082,42.114,32.157,,,,
25,02/20/19,07:51:14,56.426,38.484,32.031,,,,
26,02/20/19,08:01:14,57.160,34.795,30.173,,,,
27,02/20/19,08:11:14,56.772,34.256,29.440,,,,
28,02/20/19,08:21:14,58.411,31.867,29.079,,,,
29,02/20/19,08:31:14,57.722,32.420,28.904,,,,
30,02/20/19,08:41:14,58.023,32.305,29.080,,,,
31,02/20/19,08:51:14,59.229,32.627,30.385,,,,
