"Plot Title:  10635597"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_T)","RH, % (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_RH)","DewPt, °F (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Detached (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Attached (LGR S/N: 10635597, SEN S/N: 10635597)","Stopped (LGR S/N: 10635597, SEN S/N: 10635597)","End Of File (LGR S/N: 10635597, SEN S/N: 10635597)"
1,02/20/19,03:03:51,47.064,50.051,29.941,Logged,,,
2,02/20/19,03:13:51,46.974,50.196,29.926,,,,
3,02/20/19,03:23:51,46.841,50.518,29.955,,,,
4,02/20/19,03:33:51,46.616,51.346,30.137,,,,
5,02/20/19,03:43:51,46.346,51.686,30.045,,,,
6,02/20/19,03:53:51,45.896,52.371,29.941,,,,
7,02/20/19,04:03:51,46.076,51.815,29.853,,,,
8,02/20/19,04:13:51,45.761,52.240,29.754,,,,
9,02/20/19,04:23:51,45.714,52.836,29.982,,,,
10,02/20/19,04:33:51,45.262,53.993,30.078,,,,
11,02/20/19,04:43:51,44.809,55.499,30.308,,,,
12,02/20/19,04:53:51,44.856,55.591,30.389,,,,
13,02/20/19,05:03:51,45.534,54.343,30.484,,,,
14,02/20/19,05:13:51,45.399,54.332,30.353,,,,
15,02/20/19,05:23:51,45.399,54.540,30.445,,,,
16,02/20/19,05:33:51,45.624,54.469,30.625,,,,
17,02/20/19,05:43:51,45.896,54.194,30.758,,,,
18,02/20/19,05:53:51,46.256,54.134,31.068,,,,
19,02/20/19,06:03:51,46.346,54.916,31.494,,,,
20,02/20/19,06:13:51,46.751,54.831,31.836,,,,
21,02/20/19,06:23:51,47.422,53.573,31.908,,,,
22,02/20/19,06:33:51,48.137,52.129,31.915,,,,
23,02/20/19,06:43:51,49.649,47.469,31.044,,,,
24,02/20/19,06:53:51,50.400,45.921,30.929,,,,
25,02/20/19,07:03:51,52.509,40.313,29.662,,,,
26,02/20/19,07:13:51,52.860,36.872,27.788,,,,
27,02/20/19,07:23:51,53.427,35.816,27.579,,,,
28,02/20/19,07:33:51,54.300,34.964,27.761,,,,
29,02/20/19,07:43:51,54.909,33.737,27.419,,,,
30,02/20/19,07:53:51,55.081,33.585,27.460,,,,
31,02/20/19,08:03:51,55.472,32.827,27.239,,,,
32,02/20/19,08:13:51,56.208,32.474,27.619,,,,
33,02/20/19,08:23:51,57.160,31.609,27.783,,,,
34,02/20/19,08:33:51,57.765,31.180,27.970,,,,
35,02/20/19,08:43:51,56.988,31.861,27.829,,,,
36,02/20/19,08:53:51,59.445,30.145,28.587,,,,
37,02/20/19,09:03:51,61.419,29.180,29.482,,,,
38,02/20/19,09:13:51,61.547,27.725,28.303,,,,
39,02/20/19,09:23:51,61.804,28.999,29.658,,,,
40,02/20/19,09:33:51,63.775,26.318,28.891,,,,
41,02/20/19,09:43:51,64.546,26.451,29.676,,,,
42,02/20/19,09:53:51,63.433,25.332,27.630,,,,
43,02/20/19,10:03:51,64.717,26.660,30.024,,,,
44,02/20/19,10:13:51,63.176,26.962,28.992,,,,
45,02/20/19,10:23:51,66.043,25.606,30.121,,,,
46,02/20/19,10:33:51,67.543,25.093,30.873,,,,
47,02/20/19,10:43:51,65.658,25.085,29.268,,,,
48,02/20/19,10:53:51,68.742,25.073,31.869,,,,
49,02/20/19,11:03:51,67.372,23.121,28.621,,,,
50,02/20/19,11:13:51,65.745,24.312,28.540,,,,
51,02/20/19,11:23:51,69.129,23.254,30.243,,,,
52,02/20/19,11:33:51,70.286,22.513,30.373,,,,
53,02/20/19,11:43:51,67.372,22.917,28.393,,,,
54,02/20/19,11:53:51,70.459,22.416,30.403,,,,
55,02/20/19,12:03:51,69.085,22.230,29.043,,,,
56,02/20/19,12:13:51,70.201,21.791,29.455,,,,
57,02/20/19,12:23:51,68.527,21.868,28.153,,,,
58,02/20/19,12:33:51,68.999,22.158,28.888,,,,
59,02/20/19,12:43:51,71.317,22.105,30.756,,,,
60,02/20/19,12:53:51,73.299,20.110,29.921,,,,
61,02/20/19,13:03:51,73.299,19.764,29.466,,,,
62,02/20/19,13:13:51,73.818,19.989,30.187,,,,
63,02/20/19,13:23:51,72.050,19.999,28.749,,,,
64,02/20/19,13:33:51,71.447,20.943,29.455,,,,
65,02/20/19,13:43:51,72.523,20.291,29.518,,,,
66,02/20/19,13:53:51,71.748,20.816,29.545,,,,
67,02/20/19,14:03:51,71.317,21.145,29.599,,,,
68,02/20/19,14:13:51,73.299,20.524,30.456,,,,
69,02/20/19,14:23:51,71.533,19.775,28.031,,,,
70,02/20/19,14:33:51,71.661,20.193,28.683,,,,
71,02/20/19,14:43:51,73.126,20.346,30.085,,,,
72,02/20/19,14:53:51,71.317,20.388,28.648,,,,
73,02/20/19,15:03:51,69.343,19.978,26.496,,,,
74,02/20/19,15:13:51,69.170,21.481,28.227,,,,
75,02/20/19,15:23:51,68.484,21.388,27.547,,,,
76,02/20/19,15:33:51,68.527,21.321,27.502,,,,
77,02/20/19,15:43:51,68.527,20.602,26.618,,,,
78,02/20/19,15:53:51,68.356,20.699,26.596,,,,
79,02/20/19,16:03:51,67.842,21.605,27.271,,,,
80,02/20/19,16:13:51,67.885,21.845,27.592,,,,
81,02/20/19,16:23:51,67.757,22.352,28.074,,,,
82,02/20/19,16:33:51,67.199,22.570,27.858,,,,
83,02/20/19,16:43:51,67.028,22.836,28.017,,,,
84,02/20/19,16:53:51,66.857,23.373,28.468,,,,
85,02/20/19,17:03:51,66.472,23.900,28.717,,,,
86,02/20/19,17:13:51,66.173,23.821,28.380,,,,
87,02/20/19,17:23:51,65.916,23.947,28.297,,,,
88,02/20/19,17:33:51,65.701,24.682,28.890,,,,
89,02/20/19,17:43:51,64.418,25.909,29.039,,,,
90,02/20/19,17:53:51,63.604,27.081,29.471,,,,
91,02/20/19,18:03:51,63.475,27.810,30.036,,,,
92,02/20/19,18:13:51,62.875,28.516,30.157,,,,
93,02/20/19,18:23:51,62.704,28.708,30.178,,,,
94,02/20/19,18:33:51,62.406,28.960,30.142,,,,
95,02/20/19,18:43:51,62.319,28.989,30.094,,,,
96,02/20/19,18:53:51,62.105,29.211,30.101,,,,
97,02/20/19,19:03:51,62.019,29.406,30.196,,,,
98,02/20/19,19:13:51,61.720,29.723,30.207,,,,
