"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
1,02/21/19,20:00:00,69.557,59.155,55.152,Logged,,,
2,02/21/19,20:10:00,69.514,59.273,55.164,,,,
3,02/21/19,20:20:00,69.471,59.361,55.164,,,,
4,02/21/19,20:30:00,69.427,59.388,55.135,,,,
5,02/21/19,20:40:00,69.427,59.449,55.162,,,,
6,02/21/19,20:50:00,69.386,59.567,55.175,,,,
7,02/21/19,21:00:00,69.343,59.624,55.161,,,,
8,02/21/19,21:10:00,69.343,59.746,55.215,,,,
9,02/21/19,21:20:00,69.300,59.833,55.213,,,,
10,02/21/19,21:30:00,69.300,59.894,55.240,,,,
11,02/21/19,21:40:00,69.256,60.012,55.251,,,,
12,02/21/19,21:50:00,69.256,60.134,55.305,,,,
13,02/21/19,22:00:00,69.256,60.195,55.332,,,,
14,02/21/19,22:10:00,69.256,60.256,55.359,,,,
15,02/21/19,22:20:00,69.256,60.316,55.386,,,,
16,02/21/19,22:30:00,69.256,60.347,55.398,,,,
17,02/21/19,22:40:00,69.256,60.377,55.413,,,,
18,02/21/19,22:50:00,69.256,60.438,55.438,,,,
19,02/21/19,23:00:00,69.213,60.555,55.450,,,,
20,02/21/19,23:10:00,69.170,60.582,55.420,,,,
21,02/21/19,23:20:00,69.170,60.673,55.461,,,,
22,02/21/19,23:30:00,69.129,60.700,55.432,,,,
23,02/21/19,23:40:00,69.085,60.787,55.429,,,,
24,02/21/19,23:50:00,68.999,60.870,55.384,,,,
25,02/22/19,00:00:00,68.956,61.048,55.422,,,,
26,02/22/19,00:10:00,68.999,61.052,55.463,,,,
27,02/22/19,00:20:00,69.170,60.946,55.580,,,,
28,02/22/19,00:30:00,69.300,60.806,55.639,,,,
29,02/22/19,00:40:00,69.427,60.635,55.686,,,,
30,02/22/19,00:50:00,69.514,60.491,55.704,,,,
31,02/22/19,01:00:00,69.600,60.377,55.735,,,,
32,02/22/19,01:10:00,69.685,60.263,55.767,,,,
33,02/22/19,01:20:00,69.728,60.176,55.769,,,,
34,02/22/19,01:30:00,69.771,60.119,55.783,,,,
35,02/22/19,01:40:00,69.814,60.031,55.785,,,,
36,02/22/19,01:50:00,69.858,59.943,55.787,,,,
37,02/22/19,02:00:00,69.901,59.886,55.801,,,,
38,02/22/19,02:10:00,69.942,59.799,55.803,,,,
39,02/22/19,02:20:00,69.942,59.707,55.764,,,,
40,02/22/19,02:30:00,69.901,59.612,55.681,,,,
41,02/22/19,02:40:00,69.685,59.715,55.524,,,,
42,02/22/19,02:50:00,69.427,59.906,55.366,,,,
43,02/22/19,03:00:00,69.256,60.164,55.319,,,,
44,02/22/19,03:10:00,69.129,60.335,55.272,,,,
45,02/22/19,03:20:00,68.999,60.506,55.225,,,,
46,02/22/19,03:30:00,68.956,60.654,55.249,,,,
47,02/22/19,03:40:00,69.042,60.662,55.333,,,,
48,02/22/19,03:50:00,69.170,60.552,55.407,,,,
49,02/22/19,04:00:00,69.343,60.354,55.483,,,,
50,02/22/19,04:10:00,69.427,60.149,55.474,,,,
51,02/22/19,04:20:00,69.514,59.974,55.477,,,,
52,02/22/19,04:30:00,69.600,59.829,55.494,,,,
53,02/22/19,04:40:00,69.643,59.681,55.468,,,,
54,02/22/19,04:50:00,69.685,59.563,55.456,,,,
55,02/22/19,05:00:00,69.728,59.414,55.431,,,,
56,02/22/19,05:10:00,69.771,59.326,55.431,,,,
57,02/22/19,05:20:00,69.814,59.238,55.432,,,,
58,02/22/19,05:30:00,69.814,59.147,55.391,,,,
59,02/22/19,05:40:00,69.858,59.059,55.391,,,,
60,02/22/19,05:50:00,69.858,58.967,55.351,,,,
61,02/22/19,06:00:00,69.901,58.849,55.337,,,,
62,02/22/19,06:10:00,69.901,58.818,55.324,,,,
63,02/22/19,06:20:00,69.858,58.661,55.213,,,,
64,02/22/19,06:30:00,69.685,58.677,55.058,,,,
65,02/22/19,06:40:00,69.471,58.842,54.930,,,,
66,02/22/19,06:50:00,69.300,59.041,54.858,,,,
67,02/22/19,07:00:00,69.170,59.213,54.815,,,,
68,02/22/19,07:10:00,69.085,59.297,54.772,,,,
69,02/22/19,07:20:00,69.042,59.384,54.770,,,,
70,02/22/19,07:30:00,68.999,59.503,54.783,,,,
71,02/22/19,07:40:00,68.956,59.529,54.754,,,,
72,02/22/19,07:50:00,68.956,59.590,54.781,,,,
73,02/22/19,08:00:00,68.999,59.655,54.851,,,,
74,02/22/19,08:10:00,69.129,59.605,54.950,,,,
75,02/22/19,08:20:00,69.343,59.411,55.065,,,,
76,02/22/19,08:30:00,69.514,59.243,55.152,,,,
77,02/22/19,08:40:00,69.643,59.101,55.209,,,,
78,02/22/19,08:50:00,69.771,58.960,55.267,,,,
79,02/22/19,09:00:00,69.858,58.875,55.310,,,,
80,02/22/19,09:10:00,69.942,58.791,55.351,,,,
81,02/22/19,09:20:00,69.985,58.734,55.366,,,,
82,02/22/19,09:30:00,70.072,58.680,55.422,,,,
83,02/22/19,09:40:00,70.115,58.561,55.409,,,,
84,02/22/19,09:50:00,70.072,58.527,55.353,,,,
85,02/22/19,10:00:00,69.942,58.699,55.310,,,,
86,02/22/19,10:10:00,69.942,59.311,55.585,,,,
87,02/22/19,10:20:00,70.072,59.962,55.998,,,,
88,02/22/19,10:30:00,70.372,60.263,56.413,,,,
89,02/22/19,10:40:00,70.716,60.232,56.725,,,,
90,02/22/19,10:50:00,70.974,59.950,56.842,,,,
91,02/22/19,11:00:00,71.190,60.000,57.067,,,,
92,02/22/19,11:10:00,71.404,59.835,57.196,,,,
93,02/22/19,11:20:00,71.404,59.530,57.060,,,,
94,02/22/19,11:30:00,71.317,59.216,56.836,,,,
95,02/22/19,11:40:00,71.317,59.124,56.795,,,,
96,02/22/19,11:50:00,71.317,59.185,56.824,,,,
97,02/22/19,12:00:00,71.361,59.097,56.824,,,,
98,02/22/19,12:10:00,71.060,60.293,57.076,,,,
99,02/22/19,12:20:00,71.146,59.904,56.984,,,,
100,02/22/19,12:30:00,71.060,60.659,57.238,,,,
101,02/22/19,12:40:00,70.416,63.206,57.724,,,,
102,02/22/19,12:50:00,70.459,61.820,57.175,,,,
103,02/22/19,13:00:00,70.372,62.900,57.555,,,,
104,02/22/19,13:10:00,69.685,63.920,57.330,,,,
105,02/22/19,13:20:00,67.885,63.481,55.438,,,,
106,02/22/19,13:30:00,66.686,64.594,54.754,,,,
107,02/22/19,13:40:00,68.142,65.269,56.413,,,,
108,02/22/19,13:50:00,69.600,64.002,57.283,,,,
109,02/22/19,14:00:00,70.286,62.772,57.420,,,,
110,02/22/19,14:10:00,70.673,61.870,57.400,,,,
111,02/22/19,14:20:00,70.930,61.620,57.535,,,,
112,02/22/19,14:30:00,71.060,61.510,57.610,,,,
113,02/22/19,14:40:00,71.146,61.245,57.576,,,,
114,02/22/19,14:50:00,71.231,60.796,57.461,,,,
115,02/22/19,15:00:00,71.317,60.347,57.344,,,,
116,02/22/19,15:10:00,71.490,60.148,57.418,,,,
117,02/22/19,15:20:00,71.533,59.999,57.391,,,,
118,02/22/19,15:30:00,71.577,59.942,57.407,,,,
119,02/22/19,15:40:00,71.620,59.885,57.421,,,,
120,02/22/19,15:50:00,71.704,59.709,57.423,,,,
121,02/22/19,16:00:00,71.704,59.433,57.299,,,,
122,02/22/19,16:10:00,71.704,59.342,57.258,,,,
123,02/22/19,16:20:00,71.661,59.430,57.258,,,,
124,02/22/19,16:30:00,71.661,60.286,57.641,,,,
125,02/22/19,16:40:00,67.971,56.232,52.324,,,,
126,02/22/19,16:50:00,60.390,62.395,47.876,,,,
127,02/22/19,17:00:00,53.384,77.114,46.423,,,,
128,02/22/19,17:10:00,53.035,82.106,47.601,,,,
129,02/22/19,17:20:00,52.729,85.023,48.139,,,,
130,02/22/19,17:30:00,52.554,86.595,48.405,,,,
131,02/22/19,17:40:00,52.378,87.470,48.472,,,,
132,02/22/19,17:50:00,52.291,88.248,48.594,,,,
133,02/22/19,18:00:00,52.335,88.569,48.724,,,,
134,02/22/19,18:10:00,52.203,89.075,48.729,,,,
135,02/22/19,18:20:00,52.291,89.244,48.861,,,,
136,02/22/19,18:30:00,52.203,89.494,48.841,,,,
137,02/22/19,18:40:00,52.115,89.821,48.839,,,,
138,02/22/19,18:50:00,52.072,90.205,48.897,,,,
139,02/22/19,19:00:00,52.029,90.485,48.927,,,,
140,02/22/19,19:10:00,52.029,90.615,48.960,,,,
141,02/22/19,19:20:00,51.764,90.942,48.783,,,,
142,02/22/19,19:30:00,51.852,91.161,48.927,,,,
143,02/22/19,19:40:00,51.852,91.342,48.974,,,,
144,02/22/19,19:50:00,51.940,91.691,49.150,,,,
145,02/22/19,20:00:00,51.809,91.724,49.028,,,,
146,02/22/19,20:10:00,51.764,91.872,49.023,,,,
147,02/22/19,20:20:00,51.764,91.950,49.042,,,,
148,02/22/19,20:30:00,51.764,92.053,49.069,,,,
149,02/22/19,20:40:00,51.852,92.091,49.167,,,,
150,02/22/19,20:50:00,51.809,92.136,49.134,,,,
151,02/22/19,21:00:00,51.852,92.246,49.204,,,,
152,02/22/19,21:10:00,51.721,92.330,49.096,,,,
153,02/22/19,21:20:00,51.852,92.400,49.244,,,,
154,02/22/19,21:30:00,51.721,92.433,49.122,,,,
155,02/22/19,21:40:00,51.764,92.413,49.161,,,,
156,02/22/19,21:50:00,51.678,92.478,49.089,,,,
157,02/22/19,22:00:00,51.544,92.511,48.967,,,,
158,02/22/19,22:10:00,51.501,92.607,48.947,,,,
159,02/22/19,22:20:00,51.370,92.819,48.870,,,,
160,02/22/19,22:30:00,51.237,92.980,48.778,,,,
161,02/22/19,22:40:00,51.193,93.127,48.771,,,,
162,02/22/19,22:50:00,51.237,93.338,48.868,,,,
163,02/22/19,23:00:00,51.148,93.479,48.816,,,,
164,02/22/19,23:10:00,51.062,93.517,48.736,,,,
165,02/22/19,23:20:00,51.105,93.575,48.796,,,,
166,02/22/19,23:30:00,51.148,93.581,48.841,,,,
167,02/22/19,23:40:00,50.974,93.607,48.672,,,,
168,02/22/19,23:50:00,50.929,93.652,48.639,,,,
169,02/23/19,00:00:00,50.797,93.632,48.502,,,,
170,02/23/19,00:10:00,50.841,93.639,48.547,,,,
171,02/23/19,00:20:00,50.709,93.722,48.436,,,,
172,02/23/19,00:30:00,50.576,93.779,48.319,,,,
173,02/23/19,00:40:00,50.533,93.798,48.279,,,,
174,02/23/19,00:50:00,50.356,93.976,48.148,,,,
175,02/23/19,01:00:00,50.311,94.173,48.151,,,,
176,02/23/19,01:10:00,50.268,94.243,48.124,,,,
177,02/23/19,01:20:00,50.092,94.471,48.004,,,,
178,02/23/19,01:30:00,50.311,94.529,48.240,,,,
179,02/23/19,01:40:00,50.092,94.598,48.034,,,,
180,02/23/19,01:50:00,50.092,94.648,48.047,,,,
181,02/23/19,02:00:00,50.180,94.712,48.151,,,,
182,02/23/19,02:10:00,50.047,94.794,48.038,,,,
183,02/23/19,02:20:00,50.002,94.863,48.011,,,,
184,02/23/19,02:30:00,50.092,94.927,48.115,,,,
185,02/23/19,02:40:00,50.002,94.990,48.042,,,,
186,02/23/19,02:50:00,50.002,95.015,48.049,,,,
