"Plot Title:  10635583"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_T)","RH, % (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_RH)","DewPt, °F (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Detached (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Attached (LGR S/N: 10635583, SEN S/N: 10635583)","Stopped (LGR S/N: 10635583, SEN S/N: 10635583)","End Of File (LGR S/N: 10635583, SEN S/N: 10635583)"
1,02/20/19,06:34:52,50.886,59.573,37.729,Logged,,,
2,02/20/19,06:44:52,51.852,59.247,38.507,,,,
3,02/20/19,06:54:52,51.633,59.788,38.523,,,,
4,02/20/19,07:04:52,50.533,61.245,38.070,,,,
5,02/20/19,07:14:52,51.809,60.305,38.899,,,,
6,02/20/19,07:24:52,52.378,59.234,38.998,,,,
7,02/20/19,07:34:52,53.253,56.573,38.689,,,,
8,02/20/19,07:44:52,53.384,56.344,38.712,,,,
9,02/20/19,07:54:52,53.384,56.823,38.921,,,,
10,02/20/19,08:04:52,52.641,58.695,39.022,,,,
11,02/20/19,08:14:52,53.253,58.363,39.457,,,,
12,02/20/19,08:24:52,54.777,56.433,40.059,,,,
13,02/20/19,08:34:52,55.256,55.992,40.311,,,,
14,02/20/19,08:44:52,55.342,56.781,40.741,,,,
15,02/20/19,08:54:52,56.642,56.320,41.756,,,,
16,02/20/19,09:04:52,56.815,56.605,42.044,,,,
17,02/20/19,09:14:52,57.290,56.706,42.535,,,,
18,02/20/19,09:24:52,57.420,56.204,42.433,,,,
19,02/20/19,09:34:52,57.807,56.358,42.865,,,,
20,02/20/19,09:44:52,58.798,55.745,43.516,,,,
21,02/20/19,09:54:52,60.390,54.904,44.618,,,,
22,02/20/19,10:04:52,61.205,54.176,45.037,,,,
23,02/20/19,10:14:52,61.804,53.427,45.241,,,,
24,02/20/19,10:24:52,63.304,51.910,45.892,,,,
25,02/20/19,10:34:52,63.689,50.699,45.639,,,,
26,02/20/19,10:44:52,64.033,49.696,45.437,,,,
27,02/20/19,10:54:52,63.561,50.036,45.180,,,,
28,02/20/19,11:04:52,64.204,49.209,45.340,,,,
29,02/20/19,11:14:52,65.017,48.360,45.637,,,,
30,02/20/19,11:24:52,66.130,47.684,46.290,,,,
31,02/20/19,11:34:52,67.842,45.299,46.512,,,,
32,02/20/19,11:44:52,67.971,44.925,46.411,,,,
33,02/20/19,11:54:52,67.285,43.570,44.985,,,,
34,02/20/19,12:04:52,67.842,43.029,45.162,,,,
35,02/20/19,12:14:52,68.443,41.942,45.032,,,,
36,02/20/19,12:24:52,68.828,41.514,45.111,,,,
37,02/20/19,12:34:52,69.300,41.188,45.327,,,,
38,02/20/19,12:44:52,68.527,42.044,45.174,,,,
39,02/20/19,12:54:52,70.846,40.635,46.359,,,,
40,02/20/19,13:04:52,71.017,38.821,45.302,,,,
41,02/20/19,13:14:52,70.072,40.393,45.507,,,,
42,02/20/19,13:24:52,71.060,39.607,45.871,,,,
43,02/20/19,13:34:52,70.673,36.804,43.583,,,,
44,02/20/19,13:44:52,71.103,38.565,45.203,,,,
45,02/20/19,13:54:52,71.661,38.139,45.406,,,,
46,02/20/19,14:04:52,72.610,37.306,45.662,,,,
47,02/20/19,14:14:52,71.146,38.796,45.399,,,,
48,02/20/19,14:24:52,72.093,38.753,46.215,,,,
49,02/20/19,14:34:52,72.007,36.615,44.629,,,,
50,02/20/19,14:44:52,71.964,36.678,44.636,,,,
51,02/20/19,14:54:52,73.170,37.601,46.369,,,,
52,02/20/19,15:04:52,72.610,36.549,45.115,,,,
53,02/20/19,15:14:52,72.523,36.676,45.131,,,,
54,02/20/19,15:24:52,72.783,35.039,44.145,,,,
55,02/20/19,15:34:52,73.083,35.188,44.523,,,,
56,02/20/19,15:44:52,73.602,32.220,42.629,,,,
57,02/20/19,15:54:52,74.034,34.973,45.196,,,,
58,02/20/19,16:04:52,75.029,33.960,45.284,,,,
59,02/20/19,16:14:52,74.683,33.209,44.380,,,,
60,02/20/19,16:24:52,76.246,32.551,45.208,,,,
61,02/20/19,16:34:52,75.463,31.070,43.277,,,,
62,02/20/19,16:44:52,75.724,34.296,46.159,,,,
63,02/20/19,16:54:52,73.515,31.881,42.273,,,,
64,02/20/19,17:04:52,73.990,30.966,41.911,,,,
65,02/20/19,17:14:52,73.904,32.101,42.795,,,,
66,02/20/19,17:24:52,75.204,32.165,43.979,,,,
67,02/20/19,17:34:52,74.597,32.938,44.085,,,,
68,02/20/19,17:44:52,73.299,33.472,43.381,,,,
69,02/20/19,17:54:52,73.256,33.869,43.657,,,,
70,02/20/19,18:04:52,73.688,34.689,44.674,,,,
71,02/20/19,18:14:52,73.515,34.846,44.643,,,,
72,02/20/19,18:24:52,73.558,35.742,45.360,,,,
73,02/20/19,18:34:52,72.567,35.920,44.614,,,,
74,02/20/19,18:44:52,72.826,35.240,44.334,,,,
75,02/20/19,18:54:52,72.394,36.603,44.964,,,,
76,02/20/19,19:04:52,72.826,36.627,45.363,,,,
77,02/20/19,19:14:52,72.696,36.620,45.243,,,,
78,02/20/19,19:24:52,72.093,37.047,45.018,,,,
79,02/20/19,19:34:52,71.490,37.506,44.809,,,,
80,02/20/19,19:44:52,71.017,37.578,44.440,,,,
81,02/20/19,19:54:52,70.846,38.027,44.600,,,,
82,02/20/19,20:04:52,70.759,38.872,45.106,,,,
83,02/20/19,20:14:52,70.115,39.486,44.944,,,,
84,02/20/19,20:24:52,69.514,40.230,44.899,,,,
85,02/20/19,20:34:52,69.386,40.740,45.117,,,,
86,02/20/19,20:44:52,68.871,40.838,44.717,,,,
87,02/20/19,20:54:52,68.785,41.512,45.070,,,,
88,02/20/19,21:04:52,68.227,42.025,44.892,,,,
89,02/20/19,21:14:52,68.698,41.990,45.295,,,,
90,02/20/19,21:24:52,68.185,42.376,45.072,,,,
91,02/20/19,21:34:52,68.185,42.858,45.369,,,,
92,02/20/19,21:44:52,68.484,42.878,45.651,,,,
93,02/20/19,21:54:52,68.056,43.620,45.714,,,,
94,02/20/19,22:04:52,68.313,44.085,46.227,,,,
95,02/20/19,22:14:52,68.185,44.652,46.445,,,,
96,02/20/19,22:24:52,67.714,45.322,46.409,,,,
97,02/20/19,22:34:52,67.285,46.119,46.476,,,,
98,02/20/19,22:44:52,67.028,46.514,46.465,,,,
99,02/20/19,22:54:52,66.772,47.414,46.731,,,,
100,02/20/19,23:04:52,66.344,47.825,46.564,,,,
101,02/20/19,23:14:52,65.872,48.610,46.557,,,,
102,02/20/19,23:24:52,65.658,49.128,46.638,,,,
103,02/20/19,23:34:52,65.574,49.153,46.571,,,,
104,02/20/19,23:44:52,65.574,49.247,46.621,,,,
105,02/20/19,23:54:52,65.574,49.404,46.704,,,,
106,02/21/19,00:04:52,65.530,49.338,46.630,,,,
107,02/21/19,00:14:52,65.701,49.131,46.677,,,,
108,02/21/19,00:24:52,65.359,49.701,46.663,,,,
109,02/21/19,00:34:52,65.359,49.826,46.729,,,,
110,02/21/19,00:44:52,65.145,50.559,46.911,,,,
111,02/21/19,00:54:52,65.102,50.805,46.998,,,,
112,02/21/19,01:04:52,64.845,50.693,46.702,,,,
113,02/21/19,01:14:52,64.974,50.609,46.778,,,,
114,02/21/19,01:24:52,64.247,51.332,46.474,,,,
115,02/21/19,01:34:52,64.503,51.071,46.580,,,,
116,02/21/19,01:44:52,65.487,49.491,46.672,,,,
117,02/21/19,01:54:52,65.059,49.897,46.490,,,,
118,02/21/19,02:04:52,63.819,51.299,46.062,,,,
119,02/21/19,02:14:52,63.775,51.265,46.004,,,,
120,02/21/19,02:24:52,64.288,50.402,46.040,,,,
121,02/21/19,02:34:52,64.803,49.691,46.144,,,,
122,02/21/19,02:44:52,64.288,50.495,46.089,,,,
123,02/21/19,02:54:52,64.375,49.940,45.880,,,,
124,02/21/19,03:04:52,64.033,50.911,46.063,,,,
125,02/21/19,03:14:52,64.717,49.872,46.161,,,,
126,02/21/19,03:24:52,64.375,49.378,45.586,,,,
127,02/21/19,03:34:52,64.247,49.275,45.414,,,,
128,02/21/19,03:44:52,63.518,50.686,45.473,,,,
129,02/21/19,03:54:52,62.748,52.362,45.599,,,,
130,02/21/19,04:04:52,62.019,54.303,45.856,,,,
131,02/21/19,04:14:52,61.547,55.639,46.040,,,,
132,02/21/19,04:24:52,61.290,56.985,46.411,,,,
133,02/21/19,04:34:52,61.119,57.576,46.515,,,,
134,02/21/19,04:44:52,60.948,58.497,46.758,,,,
135,02/21/19,04:54:52,60.948,59.099,47.021,,,,
136,02/21/19,05:04:52,60.647,60.092,47.163,,,,
137,02/21/19,05:14:52,60.561,60.803,47.381,,,,
138,02/21/19,05:24:52,60.390,61.413,47.473,,,,
139,02/21/19,05:34:52,60.003,62.359,47.496,,,,
140,02/21/19,05:44:52,59.959,62.681,47.586,,,,
141,02/21/19,05:54:52,59.788,63.789,47.867,,,,
142,02/21/19,06:04:52,59.445,64.227,47.714,,,,
143,02/21/19,06:14:52,59.315,64.744,47.793,,,,
144,02/21/19,06:24:52,59.401,65.427,48.141,,,,
145,02/21/19,06:34:52,59.272,65.766,48.148,,,,
146,02/21/19,06:44:52,59.142,66.017,48.121,,,,
147,02/21/19,06:54:52,58.928,66.579,48.130,,,,
148,02/21/19,07:04:52,58.712,67.111,48.124,,,,
149,02/21/19,07:14:52,58.455,67.405,47.988,,,,
150,02/21/19,07:24:52,58.195,67.872,47.914,,,,
151,02/21/19,07:34:52,58.109,68.326,47.998,,,,
152,02/21/19,07:44:52,58.023,68.952,48.144,,,,
