"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
1,02/20/19,03:12:30,45.806,52.693,30.002,Logged,,,
2,02/20/19,03:22:30,45.534,53.180,29.970,,,,
3,02/20/19,03:32:30,45.624,52.888,29.923,,,,
4,02/20/19,03:42:30,45.534,52.462,29.646,,,,
5,02/20/19,03:52:30,45.534,52.761,29.781,,,,
6,02/20/19,04:02:30,45.851,52.037,29.746,,,,
7,02/20/19,04:12:30,45.444,52.634,29.638,,,,
8,02/20/19,04:22:30,45.444,53.113,29.854,,,,
9,02/20/19,04:32:30,45.444,52.874,29.748,,,,
10,02/20/19,04:42:30,45.036,54.004,29.871,,,,
11,02/20/19,04:52:30,44.809,54.580,29.910,,,,
12,02/20/19,05:02:30,44.901,54.231,29.844,,,,
13,02/20/19,05:12:30,44.856,54.197,29.786,,,,
14,02/20/19,05:22:30,45.172,54.015,30.002,,,,
15,02/20/19,05:32:30,45.444,54.127,30.306,,,,
16,02/20/19,05:42:30,46.796,52.833,30.988,,,,
17,02/20/19,05:52:30,47.781,52.341,31.681,,,,
18,02/20/19,06:02:30,47.959,50.786,31.120,,,,
19,02/20/19,06:12:30,48.628,51.322,31.993,,,,
20,02/20/19,06:22:30,50.135,50.772,33.130,,,,
21,02/20/19,06:32:30,51.544,48.221,33.174,,,,
22,02/20/19,06:42:30,52.860,46.619,33.552,,,,
23,02/20/19,06:52:30,52.992,44.610,32.587,,,,
24,02/20/19,07:02:30,53.865,42.068,31.933,,,,
25,02/20/19,07:12:30,55.125,37.801,30.423,,,,
26,02/20/19,07:22:30,56.642,34.864,29.764,,,,
27,02/20/19,07:32:30,56.772,33.153,28.627,,,,
28,02/20/19,07:42:30,57.850,32.231,28.872,,,,
29,02/20/19,07:52:30,57.549,31.955,28.393,,,,
30,02/20/19,08:02:30,58.239,31.531,28.663,,,,
31,02/20/19,08:12:30,58.842,30.675,28.501,,,,
32,02/20/19,08:22:30,59.014,30.815,28.765,,,,
33,02/20/19,08:32:30,59.401,29.879,28.330,,,,
34,02/20/19,08:42:30,59.916,29.639,28.575,,,,
35,02/20/19,08:52:30,59.702,29.101,27.928,,,,
36,02/20/19,09:02:30,60.818,29.053,28.852,,,,
37,02/20/19,09:12:30,62.105,28.215,29.224,,,,
38,02/20/19,09:22:30,62.233,28.088,29.221,,,,
39,02/20/19,09:32:30,61.419,27.187,27.698,,,,
40,02/20/19,09:42:30,64.503,26.517,29.703,,,,
41,02/20/19,09:52:30,65.359,26.082,30.011,,,,
42,02/20/19,10:02:30,64.074,25.223,28.065,,,,
43,02/20/19,10:12:30,65.574,26.797,30.886,,,,
44,02/20/19,10:22:30,65.444,26.086,30.088,,,,
