"Plot Title:  10635585"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635585, SEN S/N: 10635585, LBL:  10635585_T)","RH, % (LGR S/N: 10635585, SEN S/N: 10635585, LBL:  10635585_RH)","DewPt, °F (LGR S/N: 10635585, SEN S/N: 10635585)","Coupler Detached (LGR S/N: 10635585, SEN S/N: 10635585)","Coupler Attached (LGR S/N: 10635585, SEN S/N: 10635585)","Stopped (LGR S/N: 10635585, SEN S/N: 10635585)","End Of File (LGR S/N: 10635585, SEN S/N: 10635585)"
1,02/20/19,04:02:20,47.244,48.181,29.192,Logged,,,
2,02/20/19,04:12:20,46.931,49.526,29.563,,,,
3,02/20/19,04:22:20,46.571,50.679,29.782,,,,
4,02/20/19,04:32:20,46.616,51.527,30.222,,,,
5,02/20/19,04:42:20,45.082,55.670,30.636,,,,
6,02/20/19,04:52:20,44.263,59.211,31.329,,,,
7,02/20/19,05:02:20,43.716,60.701,31.397,,,,
8,02/20/19,05:12:20,43.443,62.205,31.714,,,,
9,02/20/19,05:22:20,43.763,62.120,31.986,,,,
10,02/20/19,05:32:20,45.036,59.514,32.180,,,,
11,02/20/19,05:42:20,44.445,60.188,31.888,,,,
12,02/20/19,05:52:20,43.488,62.670,31.933,,,,
13,02/20/19,06:02:20,44.218,61.962,32.358,,,,
14,02/20/19,06:12:20,44.400,61.488,32.351,,,,
15,02/20/19,06:22:20,44.856,60.109,32.243,,,,
16,02/20/19,06:32:20,45.444,58.352,32.095,,,,
17,02/20/19,06:42:20,46.571,55.885,32.124,,,,
18,02/20/19,06:52:20,47.959,52.476,31.908,,,,
19,02/20/19,07:02:20,48.227,51.502,31.707,,,,
20,02/20/19,07:12:20,49.028,51.111,32.265,,,,
21,02/20/19,07:22:20,50.356,49.297,32.616,,,,
22,02/20/19,07:32:20,52.378,47.882,33.768,,,,
23,02/20/19,07:42:20,53.427,43.264,32.230,,,,
24,02/20/19,07:52:20,54.300,41.592,32.047,,,,
25,02/20/19,08:02:20,56.383,38.705,32.135,,,,
26,02/20/19,08:12:20,56.988,34.203,29.593,,,,
27,02/20/19,08:22:20,57.420,32.307,28.553,,,,
28,02/20/19,08:32:20,59.529,30.609,29.046,,,,
29,02/20/19,08:42:20,58.282,30.878,28.179,,,,
30,02/20/19,08:52:20,58.066,30.342,27.554,,,,
31,02/20/19,09:02:20,59.916,29.969,28.852,,,,
32,02/20/19,09:12:20,60.517,29.535,29.007,,,,
33,02/20/19,09:22:20,61.248,29.304,29.440,,,,
34,02/20/19,09:32:20,62.490,29.295,30.508,,,,
35,02/20/19,09:42:20,62.447,29.592,30.726,,,,
36,02/20/19,09:52:20,61.977,27.877,28.809,,,,
37,02/20/19,10:02:20,62.533,27.502,28.944,,,,
38,02/20/19,10:12:20,64.117,27.103,29.930,,,,
39,02/20/19,10:22:20,63.262,26.263,28.400,,,,
40,02/20/19,10:32:20,63.090,27.126,29.073,,,,
41,02/20/19,10:42:20,63.990,27.131,29.847,,,,
42,02/20/19,10:52:20,64.161,26.971,29.844,,,,
43,02/20/19,11:02:20,64.974,26.100,29.700,,,,
44,02/20/19,11:12:20,64.288,26.776,29.768,,,,
45,02/20/19,11:22:20,64.288,25.669,28.693,,,,
46,02/20/19,11:32:20,65.959,25.670,30.112,,,,
47,02/20/19,11:42:20,66.385,25.148,29.950,,,,
48,02/20/19,11:52:20,66.515,26.029,30.943,,,,
49,02/20/19,12:02:20,66.472,24.104,28.935,,,,
50,02/20/19,12:12:20,67.285,23.355,28.809,,,,
51,02/20/19,12:22:20,67.242,23.319,28.733,,,,
52,02/20/19,12:32:20,67.714,22.861,28.618,,,,
53,02/20/19,12:42:20,66.857,23.169,28.243,,,,
54,02/20/19,12:52:20,64.546,23.421,26.578,,,,
55,02/20/19,13:02:20,65.102,23.645,27.289,,,,
56,02/20/19,13:12:20,65.959,22.694,26.962,,,,
57,02/20/19,13:22:20,65.487,23.219,27.151,,,,
58,02/20/19,13:32:20,66.429,23.153,27.867,,,,
59,02/20/19,13:42:20,65.530,23.458,27.448,,,,
60,02/20/19,13:52:20,66.000,22.118,26.341,,,,
61,02/20/19,14:02:20,66.772,23.302,28.319,,,,
62,02/20/19,14:12:20,67.158,22.126,27.313,,,,
63,02/20/19,14:22:20,68.013,21.201,26.929,,,,
64,02/20/19,14:32:20,67.199,22.162,27.390,,,,
65,02/20/19,14:42:20,67.028,22.496,27.631,,,,
66,02/20/19,14:52:20,67.114,22.499,27.707,,,,
67,02/20/19,15:02:20,66.857,23.509,28.618,,,,
