"Plot Title:  10635593"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)","DewPt, °F (LGR S/N: 10635593, SEN S/N: 10635593)","Coupler Detached (LGR S/N: 10635593, SEN S/N: 10635593)","Coupler Attached (LGR S/N: 10635593, SEN S/N: 10635593)","Stopped (LGR S/N: 10635593, SEN S/N: 10635593)","End Of File (LGR S/N: 10635593, SEN S/N: 10635593)"
1,02/20/19,04:18:57,46.974,50.680,30.157,Logged,,,
2,02/20/19,04:28:57,46.796,50.334,29.826,,,,
3,02/20/19,04:38:57,46.796,50.213,29.768,,,,
4,02/20/19,04:48:57,46.526,50.494,29.653,,,,
5,02/20/19,04:58:57,46.121,51.578,29.786,,,,
6,02/20/19,05:08:57,46.166,51.852,29.953,,,,
7,02/20/19,05:18:57,46.166,52.692,30.339,,,,
8,02/20/19,05:28:57,45.986,53.067,30.340,,,,
9,02/20/19,05:38:57,45.534,54.283,30.459,,,,
10,02/20/19,05:48:57,45.082,55.462,30.547,,,,
11,02/20/19,05:58:57,45.444,55.048,30.708,,,,
12,02/20/19,06:08:57,45.669,54.532,30.695,,,,
13,02/20/19,06:18:57,45.444,54.514,30.475,,,,
14,02/20/19,06:28:57,45.354,55.041,30.619,,,,
15,02/20/19,06:38:57,45.714,54.328,30.648,,,,
16,02/20/19,06:48:57,45.941,53.959,30.695,,,,
17,02/20/19,06:58:57,46.706,53.664,31.278,,,,
18,02/20/19,07:08:57,47.512,52.620,31.559,,,,
19,02/20/19,07:18:57,48.049,52.272,31.897,,,,
20,02/20/19,07:28:57,49.561,50.637,32.533,,,,
21,02/20/19,07:38:57,50.356,47.581,31.753,,,,
22,02/20/19,07:48:57,51.764,45.179,31.779,,,,
23,02/20/19,07:58:57,53.951,42.043,31.996,,,,
24,02/20/19,08:08:57,54.691,40.606,31.806,,,,
25,02/20/19,08:18:57,57.463,35.717,31.093,,,,
26,02/20/19,08:28:57,56.295,32.934,28.044,,,,
27,02/20/19,08:38:57,58.109,31.394,28.441,,,,
28,02/20/19,08:48:57,58.755,28.860,26.902,,,,
29,02/20/19,08:58:57,58.928,29.396,27.511,,,,
30,02/20/19,09:08:57,58.582,29.643,27.423,,,,
31,02/20/19,09:18:57,60.647,29.442,29.039,,,,
32,02/20/19,09:28:57,60.174,28.428,27.750,,,,
33,02/20/19,09:38:57,59.616,28.767,27.565,,,,
34,02/20/19,09:48:57,60.003,28.718,27.856,,,,
35,02/20/19,09:58:57,60.861,28.425,28.341,,,,
36,02/20/19,10:08:57,63.604,27.148,29.532,,,,
37,02/20/19,10:18:57,62.620,27.039,28.587,,,,
38,02/20/19,10:28:57,62.661,26.305,27.928,,,,
39,02/20/19,10:38:57,63.176,25.958,28.031,,,,
40,02/20/19,10:48:57,64.288,25.366,28.391,,,,
41,02/20/19,10:58:57,63.005,26.119,28.040,,,,
42,02/20/19,11:08:57,63.775,25.110,27.698,,,,
43,02/20/19,11:18:57,63.732,26.752,29.269,,,,
44,02/20/19,11:28:57,66.985,25.341,30.654,,,,
45,02/20/19,11:38:57,66.472,25.050,29.921,,,,
46,02/20/19,11:48:57,64.888,25.290,28.823,,,,
47,02/20/19,11:58:57,65.102,25.029,28.740,,,,
48,02/20/19,12:08:57,67.885,23.751,29.745,,,,
49,02/20/19,12:18:57,66.985,23.649,28.879,,,,
50,02/20/19,12:28:57,67.627,24.216,30.029,,,,
51,02/20/19,12:38:57,67.028,23.244,28.470,,,,
52,02/20/19,12:48:57,68.956,21.815,28.449,,,,
53,02/20/19,12:58:57,68.571,22.075,28.432,,,,
54,02/20/19,13:08:57,68.227,22.062,28.132,,,,
55,02/20/19,13:18:57,68.657,20.915,27.113,,,,
56,02/20/19,13:28:57,71.661,21.122,29.854,,,,
57,02/20/19,13:38:57,69.771,21.913,29.242,,,,
58,02/20/19,13:48:57,70.416,21.045,28.728,,,,
59,02/20/19,13:58:57,70.630,20.846,28.659,,,,
60,02/20/19,14:08:57,70.887,20.786,28.798,,,,
61,02/20/19,14:18:57,71.577,21.222,29.907,,,,
62,02/20/19,14:28:57,72.523,19.324,28.240,,,,
63,02/20/19,14:38:57,72.221,19.660,28.443,,,,
64,02/20/19,14:48:57,70.372,20.768,28.350,,,,
65,02/20/19,14:58:57,70.543,20.774,28.499,,,,
66,02/20/19,15:08:57,70.974,20.995,29.129,,,,
67,02/20/19,15:18:57,69.901,21.712,29.111,,,,
68,02/20/19,15:28:57,70.459,20.840,28.510,,,,
69,02/20/19,15:38:57,70.158,20.898,28.333,,,,
70,02/20/19,15:48:57,71.317,20.594,28.911,,,,
71,02/20/19,15:58:57,70.201,20.419,27.768,,,,
72,02/20/19,16:08:57,71.577,20.156,28.564,,,,
73,02/20/19,16:18:57,70.803,20.302,28.114,,,,
74,02/20/19,16:28:57,70.029,20.551,27.792,,,,
75,02/20/19,16:38:57,70.459,21.115,28.850,,,,
76,02/20/19,16:48:57,70.630,21.361,29.293,,,,
77,02/20/19,16:58:57,70.115,21.171,28.634,,,,
78,02/20/19,17:08:57,69.858,20.957,28.157,,,,
79,02/20/19,17:18:57,68.185,21.104,26.953,,,,
80,02/20/19,17:28:57,67.798,21.569,27.194,,,,
81,02/20/19,17:38:57,67.928,22.495,28.382,,,,
82,02/20/19,17:48:57,67.671,22.656,28.350,,,,
83,02/20/19,17:58:57,67.158,23.045,28.357,,,,
84,02/20/19,18:08:57,67.028,23.108,28.319,,,,
85,02/20/19,18:18:57,66.772,23.641,28.690,,,,
86,02/20/19,18:28:57,66.515,24.173,29.044,,,,
87,02/20/19,18:38:57,65.829,24.214,28.510,,,,
88,02/20/19,18:48:57,65.530,24.743,28.809,,,,
89,02/20/19,18:58:57,65.230,24.798,28.612,,,,
90,02/20/19,19:08:57,65.059,25.027,28.702,,,,
91,02/20/19,19:18:57,65.059,24.386,28.040,,,,
92,02/20/19,19:28:57,64.632,24.976,28.287,,,,
93,02/20/19,19:38:57,64.674,24.978,28.324,,,,
94,02/20/19,19:48:57,64.632,24.707,28.011,,,,
95,02/20/19,19:58:57,64.418,24.900,28.029,,,,
96,02/20/19,20:08:57,64.288,24.828,27.846,,,,
97,02/20/19,20:18:57,63.862,25.282,27.943,,,,
98,02/20/19,20:28:57,63.775,25.077,27.664,,,,
99,02/20/19,20:38:57,63.819,25.314,27.939,,,,
100,02/20/19,20:48:57,62.962,26.452,28.324,,,,
101,02/20/19,20:58:57,62.919,26.316,28.157,,,,
102,02/20/19,21:08:57,62.962,26.117,28.002,,,,
103,02/20/19,21:18:57,62.661,26.205,27.831,,,,
104,02/20/19,21:28:57,62.748,26.309,28.004,,,,
105,02/20/19,21:38:57,62.620,26.471,28.051,,,,
106,02/20/19,21:48:57,62.233,26.922,28.148,,,,
107,02/20/19,21:58:57,61.891,27.407,28.305,,,,
108,02/20/19,22:08:57,61.633,27.862,28.501,,,,
109,02/20/19,22:18:57,61.290,28.378,28.668,,,,
110,02/20/19,22:28:57,60.818,29.218,28.996,,,,
111,02/20/19,22:38:57,60.733,29.875,29.482,,,,
112,02/20/19,22:48:57,60.346,30.187,29.408,,,,
113,02/20/19,22:58:57,60.346,30.714,29.844,,,,
114,02/20/19,23:08:57,60.604,30.463,29.860,,,,
115,02/20/19,23:18:57,60.561,30.725,30.038,,,,
116,02/20/19,23:28:57,60.647,31.748,30.940,,,,
117,02/20/19,23:38:57,60.433,32.557,31.386,,,,
118,02/20/19,23:48:57,60.089,32.997,31.424,,,,
119,02/20/19,23:58:57,59.745,33.828,31.748,,,,
120,02/21/19,00:08:57,59.445,34.463,31.950,,,,
121,02/21/19,00:18:57,58.971,35.217,32.076,,,,
122,02/21/19,00:28:57,58.755,36.176,32.560,,,,
123,02/21/19,00:38:57,58.712,37.076,33.139,,,,
124,02/21/19,00:48:57,58.582,37.969,33.624,,,,
125,02/21/19,00:58:57,58.368,40.706,35.181,,,,
126,02/21/19,01:08:57,59.916,41.185,36.873,,,,
127,02/21/19,01:18:57,60.433,41.822,37.728,,,,
