"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
1,05/10/16,12:09:55,81.244,53.390,63.280,Logged,,,
2,05/10/16,12:14:55,80.890,52.537,62.503,,,,
3,05/10/16,12:19:55,80.713,53.381,62.784,,,,
4,05/10/16,12:24:55,80.008,53.136,62.001,,,,
5,05/10/16,12:29:55,81.642,51.862,62.838,,,,
6,05/10/16,12:34:55,82.175,52.189,63.505,,,,
7,05/10/16,12:39:55,82.620,50.879,63.203,,,,
8,05/10/16,12:44:55,81.952,50.188,62.208,,,,
9,05/10/16,12:49:55,81.466,51.529,62.494,,,,
10,05/10/16,12:54:55,81.597,52.177,62.965,,,,
11,05/10/16,12:59:55,81.154,51.889,62.402,,,,
12,05/10/16,13:04:55,80.537,52.447,62.128,,,,
13,05/10/16,13:09:55,79.876,52.492,61.540,,,,
14,05/10/16,13:14:55,80.845,52.184,62.274,,,,
15,05/10/16,13:19:55,81.199,52.338,62.683,,,,
16,05/10/16,13:24:55,80.668,53.251,62.674,,,,
17,05/10/16,13:29:55,81.909,52.965,63.673,,,,
18,05/10/16,13:34:55,81.066,52.360,62.573,,,,
19,05/10/16,13:39:55,80.978,52.639,62.640,,,,
20,05/10/16,13:44:55,81.066,51.595,62.163,,,,
21,05/10/16,13:49:55,81.023,51.241,61.929,,,,
22,05/10/16,13:54:55,81.288,51.132,62.116,,,,
23,05/10/16,13:59:55,80.537,51.332,61.531,,,,
24,05/10/16,14:04:55,82.308,49.089,61.914,,,,
25,05/10/16,14:09:55,81.509,49.643,61.495,,,,
26,05/10/16,14:14:55,82.708,48.407,61.889,,,,
27,05/10/16,14:19:55,81.199,49.460,61.106,,,,
28,05/10/16,14:24:55,83.422,47.291,61.887,,,,
29,05/10/16,14:29:55,83.779,47.186,62.152,,,,
30,05/10/16,14:34:55,83.779,46.210,61.563,,,,
31,05/10/16,14:39:55,82.486,47.615,61.225,,,,
32,05/10/16,14:44:55,84.004,46.029,61.657,,,,
33,05/10/16,14:49:55,83.736,45.913,61.342,,,,
34,05/10/16,14:54:55,82.976,46.806,61.191,,,,
35,05/10/16,14:59:55,84.677,45.682,62.056,,,,
36,05/10/16,15:04:55,83.556,45.738,61.072,,,,
37,05/10/16,15:09:55,81.244,48.046,60.339,,,,
38,05/10/16,15:14:55,83.332,47.090,61.687,,,,
39,05/10/16,15:19:55,82.396,47.026,60.795,,,,
40,05/10/16,15:24:55,82.976,46.579,61.056,,,,
41,05/10/16,15:29:55,81.909,48.351,61.124,,,,
42,05/10/16,15:34:55,82.175,48.144,61.248,,,,
43,05/10/16,15:39:55,83.601,45.937,61.236,,,,
44,05/10/16,15:44:55,84.542,45.085,61.563,,,,
45,05/10/16,15:49:55,83.556,44.038,60.010,,,,
46,05/10/16,15:54:55,83.199,46.301,61.090,,,,
47,05/10/16,15:59:55,83.736,43.820,60.031,,,,
48,05/10/16,16:04:55,83.467,44.818,60.420,,,,
49,05/10/16,16:09:55,84.990,43.999,61.282,,,,
50,05/10/16,16:14:55,84.812,42.143,59.905,,,,
51,05/10/16,16:19:55,82.886,43.504,59.063,,,,
52,05/10/16,16:24:55,83.287,43.759,59.589,,,,
53,05/10/16,16:29:55,84.587,42.195,59.738,,,,
54,05/10/16,16:34:55,84.587,42.624,60.022,,,,
55,05/10/16,16:39:55,82.976,43.739,59.293,,,,
56,05/10/16,16:44:55,83.779,43.330,59.758,,,,
57,05/10/16,16:49:55,84.857,42.410,60.123,,,,
58,05/10/16,16:54:55,83.779,43.035,59.565,,,,
59,05/10/16,16:59:55,84.497,42.783,60.048,,,,
60,05/10/16,17:04:55,83.959,43.243,59.862,,,,
61,05/10/16,17:09:55,83.064,43.908,59.482,,,,
62,05/10/16,17:14:55,83.691,43.653,59.884,,,,
63,05/10/16,17:19:55,82.931,44.031,59.439,,,,
64,05/10/16,17:24:55,84.049,43.873,60.350,,,,
65,05/10/16,17:29:55,84.182,43.947,60.517,,,,
66,05/10/16,17:34:55,83.154,44.667,60.042,,,,
67,05/10/16,17:39:55,82.575,45.738,60.181,,,,
68,05/10/16,17:44:55,82.798,46.794,61.021,,,,
69,05/10/16,17:49:55,82.798,46.729,60.982,,,,
70,05/10/16,17:54:55,83.377,45.922,61.023,,,,
71,05/10/16,17:59:55,83.109,46.425,61.084,,,,
72,05/10/16,18:04:55,82.753,47.440,61.365,,,,
73,05/10/16,18:09:55,82.753,47.569,61.441,,,,
74,05/10/16,18:14:55,82.130,49.173,61.799,,,,
75,05/10/16,18:19:55,81.952,48.870,61.464,,,,
76,05/10/16,18:24:55,81.199,50.422,61.644,,,,
77,05/10/16,18:29:55,81.288,50.364,61.693,,,,
78,05/10/16,18:34:55,80.404,51.258,61.369,,,,
79,05/10/16,18:39:55,80.051,51.774,61.320,,,,
80,05/10/16,18:44:55,79.700,53.081,61.687,,,,
81,05/10/16,18:49:55,79.435,53.852,61.840,,,,
82,05/10/16,18:54:55,79.612,53.707,61.930,,,,
83,05/10/16,18:59:55,79.304,54.188,61.891,,,,
84,05/10/16,19:04:55,78.777,54.966,61.795,,,,
85,05/10/16,19:09:55,78.514,55.886,62.010,,,,
86,05/10/16,19:14:55,78.121,56.824,62.100,,,,
87,05/10/16,19:19:55,77.990,57.156,62.137,,,,
88,05/10/16,19:24:55,77.815,57.671,62.220,,,,
89,05/10/16,19:29:55,77.596,58.119,62.229,,,,
90,05/10/16,19:34:55,77.378,58.845,62.364,,,,
91,05/10/16,19:39:55,77.335,58.996,62.395,,,,
92,05/10/16,19:44:55,77.072,59.098,62.195,,,,
93,05/10/16,19:49:55,76.986,60.756,62.872,,,,
94,05/10/16,19:54:55,76.942,60.228,62.593,,,,
95,05/10/16,19:59:55,76.636,60.909,62.613,,,,
96,05/10/16,20:04:55,76.464,61.262,62.607,,,,
97,05/10/16,20:09:55,76.419,61.289,62.577,,,,
98,05/10/16,20:14:55,76.419,61.320,62.591,,,,
99,05/10/16,20:19:55,76.593,61.642,62.899,,,,
100,05/10/16,20:24:55,76.203,62.127,62.742,,,,
101,05/10/16,20:29:55,76.071,62.695,62.868,,,,
102,05/10/16,20:34:55,76.028,62.630,62.798,,,,
103,05/10/16,20:39:55,75.810,62.733,62.638,,,,
104,05/10/16,20:44:55,75.810,63.068,62.784,,,,
105,05/10/16,20:49:55,75.681,63.147,62.694,,,,
106,05/10/16,20:54:55,75.551,63.378,62.670,,,,
107,05/10/16,20:59:55,75.333,63.662,62.586,,,,
108,05/10/16,21:04:55,75.074,64.002,62.483,,,,
109,05/10/16,21:09:55,75.117,64.551,62.757,,,,
110,05/10/16,21:14:55,75.074,64.154,62.548,,,,
111,05/10/16,21:19:55,75.029,63.998,62.440,,,,
112,05/10/16,21:24:55,74.856,64.103,62.321,,,,
113,05/10/16,21:29:55,74.813,64.220,62.328,,,,
114,05/10/16,21:34:55,74.770,64.428,62.375,,,,
115,05/10/16,21:39:55,74.511,64.343,62.092,,,,
116,05/10/16,21:44:55,74.511,64.585,62.193,,,,
117,05/10/16,21:49:55,74.338,64.629,62.047,,,,
118,05/10/16,21:54:55,74.206,64.194,61.741,,,,
119,05/10/16,21:59:55,74.163,64.371,61.776,,,,
120,05/10/16,22:04:55,74.120,64.548,61.808,,,,
121,05/10/16,22:09:55,74.034,64.570,61.736,,,,
122,05/10/16,22:14:55,73.818,64.912,61.673,,,,
123,05/10/16,22:19:55,73.731,65.085,61.662,,,,
124,05/10/16,22:24:55,73.731,65.416,61.799,,,,
125,05/10/16,22:29:55,73.602,65.614,61.758,,,,
126,05/10/16,22:34:55,73.472,65.752,61.689,,,,
127,05/10/16,22:39:55,73.342,65.890,61.623,,,,
128,05/10/16,22:44:55,73.213,66.417,61.714,,,,
129,05/10/16,22:49:55,73.170,66.562,61.732,,,,
