"Plot Title:  10635581"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_T)","RH, % (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_RH)","DewPt, °F (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Detached (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Attached (LGR S/N: 10635581, SEN S/N: 10635581)","Stopped (LGR S/N: 10635581, SEN S/N: 10635581)","End Of File (LGR S/N: 10635581, SEN S/N: 10635581)"
1,05/06/16,21:12:01,61.290,51.601,43.871,Logged,,,
2,05/06/16,21:17:01,61.119,52.204,44.010,,,,
3,05/06/16,21:22:01,61.162,52.577,44.231,,,,
4,05/06/16,21:27:01,61.205,52.642,44.303,,,,
5,05/06/16,21:32:01,61.290,52.371,44.251,,,,
6,05/06/16,21:37:01,61.376,51.823,44.060,,,,
7,05/06/16,21:42:01,61.419,51.981,44.179,,,,
8,05/06/16,21:47:01,61.376,52.563,44.424,,,,
9,05/06/16,21:52:01,61.248,52.860,44.449,,,,
10,05/06/16,21:57:01,61.119,53.157,44.472,,,,
11,05/06/16,22:02:01,60.861,53.536,44.415,,,,
12,05/06/16,22:07:01,60.604,53.913,44.353,,,,
13,05/06/16,22:12:01,60.433,54.327,44.389,,,,
14,05/06/16,22:17:01,60.174,54.795,44.366,,,,
15,05/06/16,22:22:01,59.959,55.234,44.370,,,,
16,05/06/16,22:27:01,60.046,55.697,44.661,,,,
17,05/06/16,22:32:01,60.089,55.609,44.661,,,,
18,05/06/16,22:37:01,59.959,55.781,44.620,,,,
19,05/06/16,22:42:01,59.788,56.313,44.701,,,,
20,05/06/16,22:47:01,59.572,56.567,44.613,,,,
21,05/06/16,22:52:01,59.401,56.915,44.607,,,,
22,05/06/16,22:57:01,59.272,57.659,44.816,,,,
23,05/06/16,23:02:01,59.099,57.915,44.767,,,,
24,05/06/16,23:07:01,58.885,58.347,44.753,,,,
25,05/06/16,23:12:01,58.842,59.063,45.021,,,,
26,05/06/16,23:17:01,58.798,58.730,44.838,,,,
27,05/06/16,23:22:01,58.712,59.082,44.908,,,,
28,05/06/16,23:27:01,58.455,59.777,44.958,,,,
29,05/06/16,23:32:01,58.152,60.227,44.863,,,,
30,05/06/16,23:37:01,57.979,60.955,45.003,,,,
31,05/06/16,23:42:01,57.850,61.092,44.938,,,,
32,05/06/16,23:47:01,57.636,61.784,45.016,,,,
33,05/06/16,23:52:01,57.420,62.267,45.007,,,,
34,05/06/16,23:57:01,57.204,62.748,44.996,,,,
35,05/07/16,00:02:01,56.988,63.463,45.075,,,,
36,05/07/16,00:07:01,56.642,64.749,45.248,,,,
37,05/07/16,00:12:01,56.383,64.841,45.036,,,,
38,05/07/16,00:17:01,56.426,64.640,45.000,,,,
39,05/07/16,00:22:01,56.426,64.699,45.023,,,,
40,05/07/16,00:27:01,56.295,65.007,45.018,,,,
41,05/07/16,00:32:01,56.340,65.274,45.160,,,,
42,05/07/16,00:37:01,56.122,65.661,45.100,,,,
43,05/07/16,00:42:01,55.776,66.121,44.944,,,,
44,05/07/16,00:47:01,55.472,66.931,44.956,,,,
45,05/07/16,00:52:01,55.299,67.808,45.113,,,,
46,05/07/16,00:57:01,55.081,68.390,45.117,,,,
47,05/07/16,01:02:01,55.038,68.558,45.136,,,,
48,05/07/16,01:07:01,54.952,68.807,45.142,,,,
49,05/07/16,01:12:01,54.909,68.717,45.068,,,,
50,05/07/16,01:17:01,54.995,68.640,45.124,,,,
51,05/07/16,01:22:01,55.038,68.702,45.187,,,,
52,05/07/16,01:27:01,55.081,68.390,45.117,,,,
53,05/07/16,01:32:01,54.995,68.266,44.989,,,,
54,05/07/16,01:37:01,54.909,68.200,44.881,,,,
55,05/07/16,01:42:01,54.952,68.003,44.852,,,,
56,05/07/16,01:47:01,54.952,67.974,44.841,,,,
57,05/07/16,01:52:01,54.952,67.801,44.778,,,,
58,05/07/16,01:57:01,54.909,67.941,44.787,,,,
59,05/07/16,02:02:01,54.734,67.866,44.593,,,,
60,05/07/16,02:07:01,54.734,67.894,44.604,,,,
61,05/07/16,02:12:01,54.648,68.001,44.559,,,,
62,05/07/16,02:17:01,54.255,68.936,44.521,,,,
63,05/07/16,02:22:01,53.951,69.247,44.337,,,,
64,05/07/16,02:27:01,53.865,69.581,44.373,,,,
65,05/07/16,02:32:01,53.690,69.990,44.348,,,,
66,05/07/16,02:37:01,53.559,70.403,44.368,,,,
67,05/07/16,02:42:01,53.427,70.617,44.316,,,,
68,05/07/16,02:47:01,53.253,71.222,44.357,,,,
69,05/07/16,02:52:01,52.947,71.839,44.272,,,,
70,05/07/16,02:57:01,52.641,72.116,44.071,,,,
71,05/07/16,03:02:01,52.554,72.445,44.096,,,,
72,05/07/16,03:07:01,52.423,72.740,44.069,,,,
73,05/07/16,03:12:01,52.423,72.964,44.143,,,,
74,05/07/16,03:17:01,52.554,73.876,44.573,,,,
75,05/07/16,03:22:01,52.509,73.171,44.298,,,,
76,05/07/16,03:27:01,52.291,73.315,44.132,,,,
77,05/07/16,03:32:01,52.072,73.598,44.015,,,,
78,05/07/16,03:37:01,51.984,73.561,43.918,,,,
79,05/07/16,03:42:01,52.115,73.715,44.096,,,,
80,05/07/16,03:47:01,52.160,73.972,44.222,,,,
81,05/07/16,03:52:01,52.246,73.394,44.116,,,,
82,05/07/16,03:57:01,52.203,73.501,44.110,,,,
83,05/07/16,04:02:01,52.115,73.743,44.105,,,,
84,05/07/16,04:07:01,51.852,74.439,44.078,,,,
85,05/07/16,04:12:01,51.501,74.539,43.768,,,,
86,05/07/16,04:17:01,51.370,75.108,43.824,,,,
87,05/07/16,04:22:01,51.148,75.139,43.621,,,,
88,05/07/16,04:27:01,51.062,75.489,43.648,,,,
89,05/07/16,04:32:01,51.062,75.627,43.693,,,,
90,05/07/16,04:37:01,51.062,75.655,43.702,,,,
91,05/07/16,04:42:01,50.886,75.912,43.612,,,,
92,05/07/16,04:47:01,50.752,76.007,43.513,,,,
93,05/07/16,04:52:01,50.621,76.130,43.423,,,,
94,05/07/16,04:57:01,50.533,76.533,43.464,,,,
95,05/07/16,05:02:01,50.533,76.561,43.473,,,,
96,05/07/16,05:07:01,50.533,76.726,43.525,,,,
97,05/07/16,05:12:01,50.533,76.781,43.542,,,,
98,05/07/16,05:17:01,50.445,76.743,43.444,,,,
99,05/07/16,05:22:01,50.488,77.189,43.626,,,,
100,05/07/16,05:27:01,50.445,77.431,43.659,,,,
101,05/07/16,05:32:01,50.268,77.492,43.506,,,,
102,05/07/16,05:37:01,50.135,77.476,43.371,,,,
103,05/07/16,05:42:01,50.092,77.663,43.385,,,,
104,05/07/16,05:47:01,49.959,77.894,43.327,,,,
105,05/07/16,05:52:01,49.825,78.124,43.268,,,,
106,05/07/16,05:57:01,49.825,78.288,43.318,,,,
107,05/07/16,06:02:01,49.959,78.468,43.502,,,,
108,05/07/16,06:07:01,50.047,78.396,43.567,,,,
109,05/07/16,06:12:01,50.092,78.320,43.587,,,,
110,05/07/16,06:17:01,50.135,78.380,43.648,,,,
111,05/07/16,06:22:01,50.445,78.362,43.945,,,,
112,05/07/16,06:27:01,50.797,78.103,44.209,,,,
113,05/07/16,06:32:01,50.886,78.579,44.442,,,,
114,05/07/16,06:37:01,51.017,78.129,44.433,,,,
115,05/07/16,06:42:01,51.282,77.337,44.445,,,,
116,05/07/16,06:47:01,51.501,77.390,44.676,,,,
117,05/07/16,06:52:01,51.809,77.096,44.883,,,,
118,05/07/16,06:57:01,52.160,75.781,44.809,,,,
119,05/07/16,07:02:01,52.466,75.011,44.859,,,,
120,05/07/16,07:07:01,52.641,74.752,44.944,,,,
121,05/07/16,07:12:01,52.772,74.794,45.086,,,,
122,05/07/16,07:17:01,53.078,74.494,45.284,,,,
123,05/07/16,07:22:01,53.341,74.104,45.410,,,,
124,05/07/16,07:27:01,53.690,73.414,45.520,,,,
125,05/07/16,07:32:01,53.908,73.606,45.795,,,,
126,05/07/16,07:37:01,54.212,73.247,45.970,,,,
127,05/07/16,07:42:01,54.561,73.426,46.368,,,,
128,05/07/16,07:47:01,55.038,72.265,46.436,,,,
129,05/07/16,07:52:01,55.299,71.896,46.562,,,,
130,05/07/16,07:57:01,55.690,71.427,46.776,,,,
131,05/07/16,08:02:01,56.035,71.265,47.055,,,,
132,05/07/16,08:07:01,56.642,70.102,47.230,,,,
133,05/07/16,08:12:01,57.031,69.770,47.485,,,,
134,05/07/16,08:17:01,57.333,68.795,47.424,,,,
135,05/07/16,08:22:01,57.893,68.044,47.687,,,,
136,05/07/16,08:27:01,58.368,66.931,47.728,,,,
137,05/07/16,08:32:01,58.798,66.537,47.991,,,,
138,05/07/16,08:37:01,59.142,66.163,48.177,,,,
139,05/07/16,08:42:01,59.659,64.954,48.204,,,,
140,05/07/16,08:47:01,60.260,63.922,48.369,,,,
141,05/07/16,08:52:01,60.604,63.984,48.722,,,,
142,05/07/16,08:57:01,60.948,62.981,48.645,,,,
143,05/07/16,09:02:01,61.290,61.794,48.484,,,,
144,05/07/16,09:07:01,61.761,61.240,48.700,,,,
145,05/07/16,09:12:01,62.019,60.815,48.765,,,,
146,05/07/16,09:17:01,62.577,59.061,48.538,,,,
147,05/07/16,09:22:01,63.090,58.593,48.817,,,,
148,05/07/16,09:27:01,63.518,57.508,48.738,,,,
149,05/07/16,09:32:01,63.862,56.655,48.672,,,,
150,05/07/16,09:37:01,63.903,56.323,48.560,,,,
151,05/07/16,09:42:01,64.204,55.951,48.668,,,,
152,05/07/16,09:47:01,64.717,53.782,48.121,,,,
153,05/07/16,09:52:01,64.974,55.769,49.305,,,,
154,05/07/16,09:57:01,65.403,54.545,49.127,,,,
155,05/07/16,10:02:01,65.916,53.042,48.875,,,,
156,05/07/16,10:07:01,66.043,52.898,48.924,,,,
157,05/07/16,10:12:01,66.214,52.694,48.981,,,,
158,05/07/16,10:17:01,66.600,52.972,49.476,,,,
159,05/07/16,10:22:01,67.114,51.644,49.287,,,,
160,05/07/16,10:27:01,67.372,51.726,49.566,,,,
161,05/07/16,10:32:01,67.798,51.134,49.660,,,,
162,05/07/16,10:37:01,68.056,50.433,49.534,,,,
163,05/07/16,10:42:01,68.785,49.576,49.753,,,,
164,05/07/16,10:47:01,69.300,47.084,48.862,,,,
165,05/07/16,10:52:01,69.685,46.348,48.798,,,,
166,05/07/16,10:57:01,70.201,45.458,48.753,,,,
167,05/07/16,11:02:01,70.587,46.027,49.437,,,,
168,05/07/16,11:07:01,70.543,44.231,48.339,,,,
169,05/07/16,11:12:01,71.404,45.795,50.045,,,,
170,05/07/16,11:17:01,72.136,42.562,48.754,,,,
171,05/07/16,11:22:01,72.050,42.233,48.470,,,,
172,05/07/16,11:27:01,72.739,42.697,49.384,,,,
173,05/07/16,11:32:01,73.213,40.713,48.537,,,,
174,05/07/16,11:37:01,73.558,40.930,48.988,,,,
175,05/07/16,11:42:01,73.083,41.486,48.925,,,,
176,05/07/16,11:47:01,74.077,40.928,49.455,,,,
177,05/07/16,11:52:01,74.250,40.972,49.638,,,,
178,05/07/16,11:57:01,74.467,40.103,49.255,,,,
179,05/07/16,12:02:01,73.774,40.812,49.105,,,,
180,05/07/16,12:07:01,74.206,40.251,49.122,,,,
181,05/07/16,12:12:01,75.290,39.693,49.716,,,,
182,05/07/16,12:17:01,75.290,40.316,50.135,,,,
183,05/07/16,12:22:01,75.290,41.002,50.592,,,,
184,05/07/16,12:27:01,76.419,41.104,51.674,,,,
185,05/07/16,12:32:01,76.114,38.986,49.966,,,,
186,05/07/16,12:37:01,76.768,40.765,51.760,,,,
187,05/07/16,12:42:01,76.419,39.990,50.927,,,,
188,05/07/16,12:47:01,77.203,39.049,50.981,,,,
189,05/07/16,12:52:01,77.072,37.391,49.685,,,,
190,05/07/16,12:57:01,77.203,38.852,50.842,,,,
191,05/07/16,13:02:01,77.421,37.212,49.863,,,,
192,05/07/16,13:07:01,77.727,37.361,50.245,,,,
193,05/07/16,13:12:01,77.770,38.323,50.976,,,,
194,05/07/16,13:17:01,78.953,36.665,50.817,,,,
195,05/07/16,13:22:01,78.121,37.714,50.850,,,,
196,05/07/16,13:27:01,77.902,37.437,50.455,,,,
197,05/07/16,13:32:01,77.815,37.035,50.083,,,,
198,05/07/16,13:37:01,78.208,37.587,50.835,,,,
199,05/07/16,13:42:01,78.251,37.821,51.044,,,,
200,05/07/16,13:47:01,77.815,37.929,50.733,,,,
201,05/07/16,13:52:01,78.382,38.457,51.616,,,,
202,05/07/16,13:57:01,78.296,37.791,51.060,,,,
