"Plot Title:  10635574"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)","DewPt, °F (LGR S/N: 10635574, SEN S/N: 10635574)","Coupler Detached (LGR S/N: 10635574, SEN S/N: 10635574)","Coupler Attached (LGR S/N: 10635574, SEN S/N: 10635574)","Stopped (LGR S/N: 10635574, SEN S/N: 10635574)","End Of File (LGR S/N: 10635574, SEN S/N: 10635574)"
1,05/06/16,20:26:47,63.862,44.618,42.494,Logged,,,
2,05/06/16,20:31:47,63.604,45.013,42.487,,,,
3,05/06/16,20:36:47,63.090,46.210,42.696,,,,
4,05/06/16,20:41:47,62.490,46.609,42.368,,,,
5,05/06/16,20:46:47,62.447,47.736,42.942,,,,
6,05/06/16,20:51:47,62.661,47.313,42.910,,,,
7,05/06/16,20:56:47,62.319,47.414,42.651,,,,
8,05/06/16,21:01:47,62.447,47.517,42.823,,,,
9,05/06/16,21:06:47,62.661,47.218,42.858,,,,
10,05/06/16,21:11:47,62.577,47.369,42.861,,,,
11,05/06/16,21:16:47,62.319,47.852,42.886,,,,
12,05/06/16,21:21:47,61.977,48.578,42.958,,,,
13,05/06/16,21:26:47,61.720,49.214,43.056,,,,
14,05/06/16,21:31:47,61.891,49.133,43.171,,,,
15,05/06/16,21:36:47,61.891,49.071,43.138,,,,
16,05/06/16,21:41:47,61.590,49.298,42.980,,,,
17,05/06/16,21:46:47,60.948,50.802,43.155,,,,
18,05/06/16,21:51:47,60.733,52.174,43.637,,,,
19,05/06/16,21:56:47,60.217,53.055,43.585,,,,
20,05/06/16,22:01:47,60.346,52.943,43.651,,,,
21,05/06/16,22:06:47,60.260,53.916,44.035,,,,
22,05/06/16,22:11:47,60.217,53.913,43.993,,,,
23,05/06/16,22:16:47,60.089,53.933,43.884,,,,
24,05/06/16,22:21:47,59.959,54.167,43.873,,,,
25,05/06/16,22:26:47,59.616,54.779,43.839,,,,
26,05/06/16,22:31:47,59.830,55.193,44.229,,,,
27,05/06/16,22:36:47,59.445,55.525,44.020,,,,
28,05/06/16,22:41:47,58.798,56.199,43.723,,,,
29,05/06/16,22:46:47,58.368,57.310,43.813,,,,
30,05/06/16,22:51:47,57.936,58.205,43.799,,,,
31,05/06/16,22:56:47,58.066,58.726,44.146,,,,
32,05/06/16,23:01:47,58.712,58.512,44.663,,,,
33,05/06/16,23:06:47,58.498,58.043,44.256,,,,
34,05/06/16,23:11:47,58.411,58.546,44.393,,,,
35,05/06/16,23:16:47,57.765,58.998,43.979,,,,
36,05/06/16,23:21:47,56.901,60.174,43.659,,,,
37,05/06/16,23:26:47,56.295,61.128,43.480,,,,
38,05/06/16,23:31:47,56.122,62.116,43.716,,,,
39,05/06/16,23:36:47,55.949,62.601,43.747,,,,
40,05/06/16,23:41:47,55.733,63.109,43.743,,,,
41,05/06/16,23:46:47,55.819,63.528,43.990,,,,
42,05/06/16,23:51:47,55.256,64.147,43.695,,,,
43,05/06/16,23:56:47,55.038,64.768,43.727,,,,
44,05/07/16,00:01:47,54.952,65.342,43.862,,,,
45,05/07/16,00:06:47,54.734,65.727,43.801,,,,
46,05/07/16,00:11:47,54.909,66.179,44.137,,,,
47,05/07/16,00:16:47,55.299,66.131,44.492,,,,
48,05/07/16,00:21:47,55.081,65.820,44.168,,,,
49,05/07/16,00:26:47,54.865,66.001,44.028,,,,
50,05/07/16,00:31:47,54.820,66.200,44.062,,,,
51,05/07/16,00:36:47,55.081,66.342,44.364,,,,
52,05/07/16,00:41:47,54.604,66.467,43.954,,,,
53,05/07/16,00:46:47,54.516,66.979,44.060,,,,
54,05/07/16,00:51:47,54.126,67.026,43.702,,,,
55,05/07/16,00:56:47,54.082,67.483,43.828,,,,
56,05/07/16,01:01:47,53.776,67.768,43.639,,,,
57,05/07/16,01:06:47,53.776,68.170,43.785,,,,
58,05/07/16,01:11:47,53.776,68.457,43.887,,,,
59,05/07/16,01:16:47,53.908,68.871,44.163,,,,
60,05/07/16,01:21:47,53.908,68.928,44.182,,,,
61,05/07/16,01:26:47,54.212,69.160,44.559,,,,
62,05/07/16,01:31:47,54.169,68.984,44.454,,,,
63,05/07/16,01:36:47,53.994,68.651,44.166,,,,
64,05/07/16,01:41:47,53.645,68.958,43.941,,,,
65,05/07/16,01:46:47,53.690,68.849,43.945,,,,
66,05/07/16,01:51:47,54.300,68.424,44.379,,,,
67,05/07/16,01:56:47,54.082,67.943,43.995,,,,
68,05/07/16,02:01:47,54.037,68.283,44.076,,,,
69,05/07/16,02:06:47,54.300,67.792,44.150,,,,
70,05/07/16,02:11:47,53.645,67.812,43.529,,,,
71,05/07/16,02:16:47,53.733,67.907,43.648,,,,
72,05/07/16,02:21:47,53.209,68.083,43.209,,,,
73,05/07/16,02:26:47,53.121,68.647,43.327,,,,
74,05/07/16,02:31:47,52.860,68.677,43.086,,,,
75,05/07/16,02:36:47,53.078,69.156,43.468,,,,
76,05/07/16,02:41:47,52.992,69.204,43.399,,,,
77,05/07/16,02:46:47,52.686,69.486,43.205,,,,
78,05/07/16,02:51:47,52.291,69.928,42.980,,,,
79,05/07/16,02:56:47,52.203,70.146,42.973,,,,
80,05/07/16,03:01:47,51.940,70.487,42.838,,,,
81,05/07/16,03:06:47,52.072,70.614,43.007,,,,
82,05/07/16,03:11:47,52.029,70.694,42.993,,,,
83,05/07/16,03:16:47,51.940,70.798,42.944,,,,
84,05/07/16,03:21:47,51.589,70.930,42.651,,,,
85,05/07/16,03:26:47,51.501,71.372,42.717,,,,
86,05/07/16,03:31:47,51.852,71.523,43.108,,,,
87,05/07/16,03:36:47,51.721,71.593,43.003,,,,
88,05/07/16,03:41:47,51.370,72.062,42.823,,,,
89,05/07/16,03:46:47,51.370,72.231,42.879,,,,
90,05/07/16,03:51:47,51.148,72.179,42.651,,,,
91,05/07/16,03:56:47,50.929,72.379,42.505,,,,
92,05/07/16,04:01:47,50.576,72.621,42.244,,,,
93,05/07/16,04:06:47,50.576,72.956,42.355,,,,
94,05/07/16,04:11:47,50.445,73.137,42.287,,,,
95,05/07/16,04:16:47,50.268,73.258,42.156,,,,
96,05/07/16,04:21:47,50.488,73.394,42.413,,,,
97,05/07/16,04:26:47,50.092,73.322,42.004,,,,
98,05/07/16,04:31:47,50.223,73.448,42.175,,,,
99,05/07/16,04:36:47,49.959,73.641,41.981,,,,
100,05/07/16,04:41:47,50.268,73.787,42.328,,,,
101,05/07/16,04:46:47,50.223,73.671,42.247,,,,
102,05/07/16,04:51:47,50.223,73.838,42.303,,,,
103,05/07/16,04:56:47,49.782,73.816,41.868,,,,
104,05/07/16,05:01:47,49.782,74.150,41.976,,,,
105,05/07/16,05:06:47,49.516,74.287,41.761,,,,
106,05/07/16,05:11:47,49.428,74.388,41.709,,,,
107,05/07/16,05:16:47,49.204,74.584,41.556,,,,
108,05/07/16,05:21:47,49.428,75.108,41.940,,,,
109,05/07/16,05:26:47,49.782,75.204,42.314,,,,
110,05/07/16,05:31:47,49.471,75.058,41.967,,,,
111,05/07/16,05:36:47,49.294,75.314,41.875,,,,
112,05/07/16,05:41:47,49.249,75.364,41.848,,,,
113,05/07/16,05:46:47,49.204,75.525,41.855,,,,
114,05/07/16,05:51:47,49.116,75.652,41.810,,,,
115,05/07/16,05:56:47,49.028,75.780,41.763,,,,
116,05/07/16,06:01:47,49.028,75.945,41.815,,,,
117,05/07/16,06:06:47,49.338,75.954,42.121,,,,
118,05/07/16,06:11:47,49.737,75.862,42.480,,,,
119,05/07/16,06:16:47,50.180,75.388,42.759,,,,
