"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
1,04/03/15,09:09:55,66.344,67.818,55.699,Logged,,,
2,04/03/15,09:14:55,66.857,67.427,56.041,,,,
3,04/03/15,09:19:55,67.028,67.060,56.061,,,,
4,04/03/15,09:24:55,67.028,66.320,55.771,,,,
5,04/03/15,09:29:55,67.285,65.306,55.612,,,,
6,04/03/15,09:34:55,67.543,64.944,55.711,,,,
7,04/03/15,09:39:55,68.657,63.434,56.151,,,,
8,04/03/15,09:44:55,68.313,62.470,55.422,,,,
9,04/03/15,09:49:55,68.828,61.037,55.294,,,,
10,04/03/15,09:54:55,69.685,58.616,55.031,,,,
11,04/03/15,09:59:55,70.630,56.823,55.090,,,,
12,04/03/15,10:04:55,71.533,56.033,55.560,,,,
13,04/03/15,10:09:55,72.869,53.244,55.432,,,,
14,04/03/15,10:14:55,72.307,51.946,54.250,,,,
15,04/03/15,10:19:55,72.997,52.345,55.094,,,,
16,04/03/15,10:24:55,73.126,49.768,53.854,,,,
17,04/03/15,10:29:55,73.861,47.785,53.433,,,,
18,04/03/15,10:34:55,73.515,45.038,51.521,,,,
19,04/03/15,10:39:55,74.338,43.284,51.195,,,,
20,04/03/15,10:44:55,74.943,43.096,51.627,,,,
21,04/03/15,10:49:55,74.899,43.741,51.989,,,,
22,04/03/15,10:54:55,75.117,42.458,51.379,,,,
23,04/03/15,10:59:55,75.985,41.730,51.694,,,,
24,04/03/15,11:04:55,74.813,40.941,50.122,,,,
25,04/03/15,11:09:55,75.117,40.763,50.279,,,,
26,04/03/15,11:14:55,75.204,41.389,50.767,,,,
27,04/03/15,11:19:55,75.942,39.371,50.077,,,,
28,04/03/15,11:24:55,76.681,38.887,50.401,,,,
29,04/03/15,11:29:55,76.942,37.648,49.755,,,,
30,04/03/15,11:34:55,77.335,38.397,50.639,,,,
31,04/03/15,11:39:55,77.990,38.435,51.249,,,,
32,04/03/15,11:44:55,77.770,38.455,51.069,,,,
33,04/03/15,11:49:55,77.815,36.670,49.813,,,,
34,04/03/15,11:54:55,77.990,36.513,49.851,,,,
35,04/03/15,11:59:55,79.041,36.703,50.923,,,,
36,04/03/15,12:04:55,79.128,36.076,50.529,,,,
37,04/03/15,12:09:55,78.777,36.223,50.331,,,,
38,04/03/15,12:14:55,79.261,36.316,50.826,,,,
39,04/03/15,12:19:55,80.361,33.293,49.413,,,,
40,04/03/15,12:24:55,79.920,30.367,46.515,,,,
41,04/03/15,12:29:55,80.051,31.929,48.000,,,,
42,04/03/15,12:34:55,79.876,32.595,48.411,,,,
43,04/03/15,12:39:55,80.668,32.601,49.107,,,,
44,04/03/15,12:44:55,80.845,32.711,49.352,,,,
45,04/03/15,12:49:55,80.890,33.723,50.229,,,,
46,04/03/15,12:54:55,82.218,31.221,49.264,,,,
47,04/03/15,12:59:55,81.597,27.442,45.190,,,,
48,04/03/15,13:04:55,81.376,28.322,45.864,,,,
49,04/03/15,13:09:55,82.575,28.716,47.269,,,,
50,04/03/15,13:14:55,82.620,28.410,47.014,,,,
51,04/03/15,13:19:55,82.308,29.182,47.484,,,,
52,04/03/15,13:24:55,82.175,29.722,47.872,,,,
53,04/03/15,13:29:55,82.486,29.770,48.186,,,,
54,04/03/15,13:34:55,82.441,28.642,47.084,,,,
55,04/03/15,13:39:55,82.931,29.688,48.492,,,,
56,04/03/15,13:44:55,82.263,26.852,45.162,,,,
57,04/03/15,13:49:55,82.175,26.574,44.800,,,,
58,04/03/15,13:54:55,82.886,25.776,44.569,,,,
59,04/03/15,13:59:55,81.864,27.041,45.014,,,,
60,04/03/15,14:04:55,83.199,26.271,45.356,,,,
61,04/03/15,14:09:55,83.467,25.454,44.713,,,,
62,04/03/15,14:14:55,83.242,25.584,44.665,,,,
63,04/03/15,14:19:55,83.377,25.105,44.260,,,,
64,04/03/15,14:24:55,83.021,25.989,44.906,,,,
65,04/03/15,14:29:55,84.227,26.244,46.198,,,,
66,04/03/15,14:34:55,84.094,25.064,44.816,,,,
67,04/03/15,14:39:55,83.869,25.367,44.958,,,,
68,04/03/15,14:44:55,83.959,25.197,44.850,,,,
69,04/03/15,14:49:55,84.900,25.511,45.986,,,,
70,04/03/15,14:54:55,85.035,25.932,46.551,,,,
71,04/03/15,14:59:55,85.307,26.426,47.304,,,,
72,04/03/15,15:04:55,84.587,25.291,45.480,,,,
73,04/03/15,15:09:55,84.722,24.153,44.325,,,,
74,04/03/15,15:14:55,84.094,23.573,43.129,,,,
75,04/03/15,15:19:55,83.646,23.383,42.534,,,,
76,04/03/15,15:24:55,83.736,24.496,43.885,,,,
77,04/03/15,15:29:55,84.632,24.947,45.140,,,,
78,04/03/15,15:34:55,83.914,24.850,44.429,,,,
79,04/03/15,15:39:55,83.377,25.796,45.005,,,,
80,04/03/15,15:44:55,84.900,25.511,45.986,,,,
81,04/03/15,15:49:55,84.407,25.250,45.284,,,,
82,04/03/15,15:54:55,84.900,25.650,46.135,,,,
83,04/03/15,15:59:55,83.959,24.921,44.546,,,,
84,04/03/15,16:04:55,83.914,25.403,45.036,,,,
85,04/03/15,16:09:55,83.736,26.844,46.404,,,,
86,04/03/15,16:14:55,83.869,26.919,46.594,,,,
87,04/03/15,16:19:55,84.004,27.647,47.444,,,,
88,04/03/15,16:24:55,83.242,27.374,46.524,,,,
89,04/03/15,16:29:55,83.422,27.759,47.061,,,,
90,04/03/15,16:34:55,84.362,27.696,47.800,,,,
91,04/03/15,16:39:55,83.242,27.957,47.104,,,,
92,04/03/15,16:44:55,83.556,28.211,47.620,,,,
93,04/03/15,16:49:55,83.242,28.608,47.739,,,,
94,04/03/15,16:54:55,83.914,28.364,48.076,,,,
95,04/03/15,16:59:55,83.736,28.870,48.411,,,,
96,04/03/15,17:04:55,83.422,28.890,48.162,,,,
97,04/03/15,17:09:55,83.109,29.355,48.333,,,,
98,04/03/15,17:14:55,82.708,29.473,48.101,,,,
99,04/03/15,17:19:55,83.332,29.809,48.949,,,,
100,04/03/15,17:24:55,83.021,30.238,49.075,,,,
101,04/03/15,17:29:55,82.308,30.137,48.369,,,,
102,04/03/15,17:34:55,82.396,30.719,48.972,,,,
103,04/03/15,17:39:55,82.396,30.957,49.185,,,,
104,04/03/15,17:44:55,82.976,30.984,49.710,,,,
105,04/03/15,17:49:55,82.130,31.352,49.303,,,,
106,04/03/15,17:54:55,81.997,31.210,49.062,,,,
107,04/03/15,17:59:55,81.597,31.530,48.997,,,,
108,04/03/15,18:04:55,82.441,31.163,49.406,,,,
109,04/03/15,18:09:55,81.909,31.308,49.071,,,,
110,04/03/15,18:14:55,81.730,31.401,48.999,,,,
111,04/03/15,18:19:55,81.642,31.837,49.302,,,,
112,04/03/15,18:24:55,81.333,32.059,49.224,,,,
113,04/03/15,18:29:55,80.978,32.042,48.902,,,,
114,04/03/15,18:34:55,80.492,32.660,49.003,,,,
115,04/03/15,18:39:55,80.184,32.408,48.522,,,,
116,04/03/15,18:44:55,79.876,32.730,48.524,,,,
117,04/03/15,18:49:55,79.524,33.386,48.758,,,,
118,04/03/15,18:54:55,79.173,33.704,48.709,,,,
119,04/03/15,18:59:55,78.910,33.958,48.684,,,,
120,04/03/15,19:04:55,78.602,34.412,48.776,,,,
121,04/03/15,19:09:55,78.777,34.153,48.724,,,,
122,04/03/15,19:14:55,78.777,33.818,48.456,,,,
123,04/03/15,19:19:55,78.602,33.608,48.132,,,,
124,04/03/15,19:24:55,78.251,34.126,48.241,,,,
125,04/03/15,19:29:55,77.945,34.444,48.225,,,,
126,04/03/15,19:34:55,77.859,34.640,48.303,,,,
127,04/03/15,19:39:55,77.727,34.834,48.339,,,,
128,04/03/15,19:44:55,77.596,35.027,48.375,,,,
129,04/03/15,19:49:55,77.203,35.606,48.474,,,,
130,04/03/15,19:54:55,77.072,35.832,48.529,,,,
131,04/03/15,19:59:55,76.725,36.212,48.508,,,,
132,04/03/15,20:04:55,76.725,36.245,48.531,,,,
133,04/03/15,20:09:55,76.550,36.633,48.666,,,,
134,04/03/15,20:14:55,76.246,37.014,48.677,,,,
135,04/03/15,20:19:55,76.419,37.024,48.837,,,,
136,04/03/15,20:24:55,76.114,37.536,48.940,,,,
137,04/03/15,20:29:55,76.071,37.566,48.924,,,,
138,04/03/15,20:34:55,76.158,37.472,48.933,,,,
139,04/03/15,20:39:55,75.942,37.856,49.015,,,,
140,04/03/15,20:44:55,75.810,38.179,49.129,,,,
141,04/03/15,20:49:55,75.463,38.817,49.267,,,,
142,04/03/15,20:54:55,75.247,38.936,49.156,,,,
143,04/03/15,20:59:55,75.376,39.141,49.413,,,,
144,04/03/15,21:04:55,75.160,39.391,49.392,,,,
145,04/03/15,21:09:55,75.117,39.519,49.442,,,,
146,04/03/15,21:14:55,74.986,39.905,49.588,,,,
147,04/03/15,21:19:55,74.770,40.415,49.735,,,,
148,04/03/15,21:24:55,74.554,40.566,49.642,,,,
149,04/03/15,21:29:55,74.511,40.759,49.732,,,,
150,04/03/15,21:34:55,74.554,40.925,49.879,,,,
151,04/03/15,21:39:55,74.295,41.365,49.935,,,,
152,04/03/15,21:44:55,74.381,41.436,50.058,,,,
153,04/03/15,21:49:55,74.250,41.558,50.022,,,,
154,04/03/15,21:54:55,74.295,41.756,50.187,,,,
155,04/03/15,21:59:55,74.424,41.731,50.288,,,,
156,04/03/15,22:04:55,74.163,42.268,50.400,,,,
157,04/03/15,22:09:55,73.990,42.679,50.504,,,,
158,04/03/15,22:14:55,74.250,42.436,50.583,,,,
159,04/03/15,22:19:55,74.163,42.820,50.749,,,,
160,04/03/15,22:24:55,74.250,43.020,50.952,,,,
161,04/03/15,22:29:55,74.034,43.524,51.071,,,,
162,04/03/15,22:34:55,74.077,43.753,51.251,,,,
163,04/03/15,22:39:55,73.904,44.097,51.305,,,,
164,04/03/15,22:44:55,73.818,44.317,51.361,,,,
165,04/03/15,22:49:55,73.645,44.950,51.588,,,,
166,04/03/15,22:54:55,73.602,44.819,51.469,,,,
167,04/03/15,22:59:55,73.645,44.918,51.568,,,,
168,04/03/15,23:04:55,73.472,45.646,51.843,,,,
169,04/03/15,23:09:55,73.386,46.025,51.987,,,,
170,04/03/15,23:14:55,73.386,46.602,52.322,,,,
171,04/03/15,23:19:55,73.299,47.235,52.606,,,,
172,04/03/15,23:24:55,73.256,47.871,52.927,,,,
173,04/03/15,23:29:55,73.213,48.759,53.382,,,,
174,04/03/15,23:34:55,73.126,49.514,53.717,,,,
175,04/03/15,23:39:55,72.997,50.707,54.239,,,,
176,04/03/15,23:44:55,72.869,51.580,54.579,,,,
177,04/03/15,23:49:55,72.783,52.767,55.110,,,,
178,04/03/15,23:54:55,72.739,53.672,55.528,,,,
179,04/03/15,23:59:55,72.783,54.175,55.819,,,,
180,04/04/15,00:04:55,72.523,53.936,55.459,,,,
181,04/04/15,00:09:55,72.007,55.886,55.931,,,,
182,04/04/15,00:14:55,68.142,65.895,56.665,,,,
183,04/04/15,00:19:55,67.114,70.504,57.454,,,,
184,04/04/15,00:24:55,66.600,74.013,58.224,,,,
185,04/04/15,00:29:55,65.230,78.048,58.266,,,,
186,04/04/15,00:34:55,65.059,82.337,59.472,,,,
187,04/04/15,00:39:55,65.059,83.775,59.913,,,,
188,04/04/15,00:44:55,65.145,85.133,60.408,,,,
189,04/04/15,00:49:55,65.273,85.752,60.717,,,,
190,04/04/15,00:54:55,65.188,86.587,60.879,,,,
191,04/04/15,00:59:55,64.888,86.848,60.660,,,,
192,04/04/15,01:04:55,64.546,87.265,60.444,,,,
193,04/04/15,01:09:55,64.375,88.271,60.564,,,,
194,04/04/15,01:14:55,64.418,89.300,60.899,,,,
195,04/04/15,01:19:55,64.546,90.203,61.279,,,,
196,04/04/15,01:24:55,64.546,90.337,61.317,,,,
197,04/04/15,01:29:55,64.204,90.958,61.149,,,,
198,04/04/15,01:34:55,64.033,91.334,61.081,,,,
199,04/04/15,01:39:55,63.862,91.895,61.065,,,,
200,04/04/15,01:44:55,63.775,92.572,61.162,,,,
201,04/04/15,01:49:55,63.862,93.034,61.372,,,,
202,04/04/15,01:54:55,63.775,92.995,61.275,,,,
203,04/04/15,01:59:55,63.862,93.139,61.399,,,,
204,04/04/15,02:04:55,64.033,93.295,61.612,,,,
205,04/04/15,02:09:55,64.033,93.454,61.655,,,,
206,04/04/15,02:14:55,63.862,93.640,61.533,,,,
207,04/04/15,02:19:55,63.946,93.836,61.671,,,,
208,04/04/15,02:24:55,64.033,93.980,61.794,,,,
209,04/04/15,02:29:55,64.117,94.203,61.939,,,,
210,04/04/15,02:34:55,64.033,94.190,61.849,,,,
211,04/04/15,02:39:55,63.433,92.366,60.766,,,,
212,04/04/15,02:44:55,63.090,91.629,60.226,,,,
213,04/04/15,02:49:55,62.919,92.029,60.163,,,,
214,04/04/15,02:54:55,62.577,92.114,59.846,,,,
215,04/04/15,02:59:55,62.276,92.336,59.607,,,,
216,04/04/15,03:04:55,62.019,92.537,59.405,,,,
217,04/04/15,03:09:55,61.590,91.897,58.806,,,,
218,04/04/15,03:14:55,61.162,91.309,58.221,,,,
219,04/04/15,03:19:55,60.775,91.017,57.758,,,,
220,04/04/15,03:24:55,60.089,90.155,56.842,,,,
221,04/04/15,03:29:55,59.486,89.489,56.062,,,,
222,04/04/15,03:34:55,59.056,89.271,55.576,,,,
223,04/04/15,03:39:55,58.582,88.516,54.898,,,,
224,04/04/15,03:44:55,58.411,88.120,54.619,,,,
225,04/04/15,03:49:55,58.109,88.399,54.397,,,,
226,04/04/15,03:54:55,57.160,87.099,53.096,,,,
227,04/04/15,03:59:55,56.988,86.836,52.851,,,,
228,04/04/15,04:04:55,56.858,86.952,52.756,,,,
229,04/04/15,04:09:55,56.512,86.693,52.342,,,,
230,04/04/15,04:14:55,56.469,86.847,52.342,,,,
231,04/04/15,04:19:55,56.295,87.065,52.232,,,,
232,04/04/15,04:24:55,56.208,86.786,52.068,,,,
233,04/04/15,04:29:55,56.208,86.760,52.061,,,,
234,04/04/15,04:34:55,56.208,86.439,51.971,,,,
235,04/04/15,04:39:55,55.992,86.864,51.877,,,,
236,04/04/15,04:44:55,55.863,85.698,51.420,,,,
237,04/04/15,04:49:55,55.863,85.376,51.328,,,,
238,04/04/15,04:54:55,55.733,84.230,50.871,,,,
239,04/04/15,04:59:55,55.602,83.619,50.567,,,,
240,04/04/15,05:04:55,55.386,83.510,50.322,,,,
241,04/04/15,05:09:55,55.168,84.104,50.281,,,,
242,04/04/15,05:14:55,55.081,83.769,50.097,,,,
243,04/04/15,05:19:55,55.038,83.628,50.014,,,,
244,04/04/15,05:24:55,55.081,82.036,49.590,,,,
245,04/04/15,05:29:55,55.081,81.382,49.395,,,,
246,04/04/15,05:34:55,54.909,80.323,48.906,,,,
247,04/04/15,05:39:55,54.777,77.665,47.955,,,,
248,04/04/15,05:44:55,54.820,76.449,47.611,,,,
249,04/04/15,05:49:55,54.648,75.175,47.030,,,,
250,04/04/15,05:54:55,54.300,72.975,45.963,,,,
251,04/04/15,05:59:55,54.300,71.391,45.424,,,,
252,04/04/15,06:04:55,54.169,71.661,45.390,,,,
253,04/04/15,06:09:55,54.037,70.312,44.798,,,,
254,04/04/15,06:14:55,53.865,70.237,44.604,,,,
255,04/04/15,06:19:55,53.820,69.262,44.218,,,,
256,04/04/15,06:24:55,53.690,68.705,43.894,,,,
257,04/04/15,06:29:55,53.602,69.097,43.950,,,,
258,04/04/15,06:34:55,53.427,68.678,43.632,,,,
259,04/04/15,06:39:55,53.253,68.460,43.387,,,,
260,04/04/15,06:44:55,53.121,69.275,43.551,,,,
261,04/04/15,06:49:55,52.903,69.537,43.434,,,,
262,04/04/15,06:54:55,52.772,69.267,43.212,,,,
263,04/04/15,06:59:55,52.686,69.771,43.306,,,,
264,04/04/15,07:04:55,52.641,69.453,43.151,,,,
265,04/04/15,07:09:55,52.641,68.882,42.949,,,,
266,04/04/15,07:14:55,52.641,68.997,42.991,,,,
267,04/04/15,07:19:55,53.121,67.845,43.039,,,,
268,04/04/15,07:24:55,53.166,67.447,42.937,,,,
269,04/04/15,07:29:55,53.166,67.073,42.800,,,,
270,04/04/15,07:34:55,53.384,66.922,42.955,,,,
